Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2020-10-01;17.79;17.84;17.764;17.84;1071880.7
2020-10-02;17.6;17.6;17.55;17.588;527380.0
2020-10-05;17.748;17.78;17.748;17.78;656984.0
2020-10-06;17.854;17.914;17.854;17.88;536480.0
2020-10-07;17.882;17.882;17.846;17.846;8927.6
2020-10-08;18.096;18.116;18.096;18.116;3621.2
2020-10-09;18.1;18.142;18.1;18.142;23171.36
2020-10-12;18.284;18.284;18.284;18.284;10056.2
2020-10-14;18.46;18.46;18.45;18.45;94465.2
2020-10-15;18.1;18.1;18.1;18.1;90500.0
2020-10-20;17.998;17.998;17.856;17.856;985930.0
2020-10-22;17.918;17.918;17.884;17.884;3506091.126
2020-10-27;17.78;17.78;17.652;17.652;98632.2
2020-10-28;17.356;17.356;17.356;17.356;2030.652
2020-10-29;17.348;17.454;17.348;17.454;152959.2
2020-11-02;17.402;17.402;17.402;17.402;87.01
2020-11-03;17.79;17.878;17.79;17.878;50325.25
2020-11-04;18.0;18.0;18.0;18.0;9000.0
2020-11-05;18.384;18.384;18.384;18.384;9192.0
2020-11-10;18.776;18.776;18.776;18.776;535508.944
2020-11-11;18.89;18.89;18.89;18.89;406135.0
2020-11-19;18.89;18.892;18.89;18.892;321134.0
2020-11-20;19.03;19.03;19.03;19.03;323510.0
2020-11-23;19.07;19.07;19.07;19.07;324190.0
2020-11-24;19.16;19.5;19.16;19.5;1213027.38
2020-11-25;19.17;19.17;19.17;19.17;9585.0
2020-11-26;19.23;19.23;19.23;19.23;19999.2
2020-11-27;19.25;19.25;19.156;19.156;504586.724
2020-11-30;19.02;19.08;19.02;19.08;11804.58
2020-12-01;19.25;19.27;19.25;19.27;333750.0
2020-12-02;19.0;19.0;19.0;19.0;323000.0
2020-12-04;18.92;19.06;18.92;19.06;328750.0
2020-12-09;19.27;19.27;19.27;19.27;327590.0
2020-12-10;19.01;19.01;19.01;19.01;4752.5
2020-12-14;19.15;19.15;19.14;19.14;1915786.3
2020-12-16;19.23;19.23;19.23;19.23;1057.65
2020-12-17;19.262;19.262;19.262;19.262;1733.58
2020-12-18;19.29;19.29;19.29;19.29;5858330.0431
2020-12-21;19.15;19.15;18.77;18.77;3305.65
2020-12-22;19.12;19.12;19.12;19.12;1912.0
2020-12-23;19.132;19.136;18.93;19.136;1730495.97
