Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2010-01-29;26.21;26.21;26.18;26.21;7863.0
2010-02-01;;;;26.21;
2010-02-02;26.15;26.2;26.15;26.15;10460.0
2010-02-03;;;;26.15;
2010-02-04;;;;26.15;
2010-02-05;;;;26.15;
2010-02-08;;;;26.15;
2010-02-09;;;;26.15;
2010-02-10;25.8;25.85;25.8;25.8;1935.0
2010-02-11;;;;25.8;
2010-02-12;;;;25.8;
2010-02-15;;;;25.8;
2010-02-16;;;;25.8;
2010-02-17;;;;25.8;
2010-02-18;;;;25.8;
2010-02-19;;;;25.8;
2010-02-22;;;;25.8;
2010-02-23;;;;25.8;
2010-02-24;;;;25.8;
2010-02-25;;;;25.8;
2010-02-26;27.2;27.2;27.2;27.2;544.0
2010-03-01;;;;27.2;
2010-03-02;;;;27.2;
2010-03-03;28.06;28.22;28.06;28.22;9006.4
2010-03-04;;;;28.22;
2010-03-05;28.75;28.75;28.75;28.75;2587.5
2010-03-08;;;;28.75;
2010-03-09;;;;28.75;
2010-03-10;29.08;29.08;29.08;29.08;6979.2
2010-03-11;;;;29.08;
2010-03-12;28.82;28.82;28.82;28.82;3026.1
2010-03-15;;;;28.82;
2010-03-16;;;;28.82;
2010-03-17;;;;28.82;
2010-03-18;29.2;29.2;29.2;29.2;16060.0
2010-03-19;29.42;29.42;29.41;29.41;1208957.0
2010-03-22;;;;29.41;
2010-03-23;;;;29.41;
2010-03-24;;;;29.41;
2010-03-25;29.71;29.71;29.71;29.71;14855.0
2010-03-26;29.66;29.66;29.66;29.66;2966.0
2010-03-29;;;;29.66;
2010-03-30;29.93;29.93;29.93;29.93;2005.3
2010-03-31;29.5;29.5;29.5;29.5;2950.0
2010-04-01;;;;29.5;
2010-04-06;;;;29.5;
2010-04-07;;;;29.5;
2010-04-08;;;;29.5;
2010-04-09;30.4;30.4;30.4;30.4;304.0
2010-04-12;30.08;30.08;30.08;30.08;19852.8
2010-04-13;29.96;29.96;29.94;29.94;13179.0
2010-04-14;30.34;30.34;30.34;30.34;12136.0
2010-04-15;30.4;30.4;30.4;30.4;1064.0
2010-04-16;;;;30.4;
2010-04-19;29.72;29.85;29.72;29.82;365754.0
2010-04-20;;;;29.82;
2010-04-21;;;;29.82;
2010-04-22;30.19;30.19;30.19;30.19;513.2
2010-04-23;29.99;29.99;29.99;29.99;599.8
2010-04-26;;;;29.99;
2010-04-27;;;;29.99;
2010-04-28;;;;29.99;
2010-04-29;29.92;29.92;29.92;29.92;2992.0
2010-04-30;29.95;29.95;29.95;29.95;14975.0
2010-05-03;;;;29.95;
2010-05-04;29.5;29.62;29.5;29.62;91810.0
2010-05-05;29.02;29.18;29.02;29.09;643487.8
2010-05-06;28.82;28.99;28.82;28.96;770288.1
2010-05-07;27.95;27.95;27.95;27.95;4192.5
2010-05-10;;;;27.95;
2010-05-11;;;;27.95;
2010-05-12;29.45;29.45;29.45;29.45;2945.0
2010-05-13;29.67;29.68;29.67;29.68;5935.0
2010-05-14;;;;29.68;
2010-05-17;28.88;28.88;28.77;28.77;1181825.0
2010-05-18;;;;28.77;
2010-05-19;;;;28.77;
2010-05-20;;;;28.77;
2010-05-21;;;;28.77;
2010-05-24;27.5;27.5;27.33;27.33;1261.1
2010-05-25;26.2;26.2;26.2;26.2;1310.0
2010-05-26;;;;26.2;
2010-05-27;27.76;27.76;27.76;27.76;1943.2
2010-05-28;28.13;28.13;27.91;27.91;72960.0
2010-05-31;;;;27.91;
2010-06-01;;;;27.91;
2010-06-02;27.6;27.6;27.59;27.6;58726.7
2010-06-03;28.36;28.36;28.36;28.36;14378.5
2010-06-04;;;;28.36;
2010-06-07;27.54;27.54;27.54;27.54;275400.0
2010-06-08;;;;27.54;
2010-06-09;;;;27.54;
2010-06-10;28.6;28.6;28.6;28.6;2860.0
2010-06-11;28.8;28.8;28.8;28.8;14400.0
2010-06-14;29.16;29.16;29.16;29.16;32688.4
2010-06-15;;;;29.16;
2010-06-16;;;;29.16;
2010-06-17;28.86;28.86;28.86;28.86;865800.0
2010-06-18;;;;28.86;
2010-06-21;29.85;29.91;29.8;29.8;105438.5
2010-06-22;;;;29.8;
2010-06-23;;;;29.8;
2010-06-24;28.71;28.71;28.71;28.71;2296.8
2010-06-25;28.42;28.42;28.42;28.42;5684.0
2010-06-28;28.355;28.355;28.355;28.355;4820.4
2010-06-29;28.3;28.3;28.025;28.025;256232.1
2010-06-30;27.675;27.675;27.34;27.53;1555642.5
2010-07-01;26.915;26.915;26.915;26.915;551757.5
2010-07-02;26.69;26.69;26.47;26.47;3221176.5
2010-07-05;26.47;26.47;26.47;26.47;661.8
2010-07-06;;;;26.47;
2010-07-07;26.67;26.67;26.67;26.67;10668.0
2010-07-08;27.61;27.62;27.61;27.62;13560.5
2010-07-09;;;;27.62;
2010-07-12;28.28;28.28;28.28;28.28;2149.3
2010-07-13;;;;28.28;
2010-07-14;28.165;28.165;28.165;28.165;1351.9
2010-07-15;;;;28.165;
2010-07-16;27.57;27.57;27.57;27.57;35841.0
2010-07-19;26.91;26.935;26.9;26.9;86160.0
2010-07-20;;;;26.9;
2010-07-21;;;;26.9;
2010-07-22;;;;26.9;
2010-07-23;28.32;28.32;28.32;28.32;2010.7
2010-07-26;28.46;28.46;28.425;28.425;129793.0
2010-07-27;;;;28.425;
2010-07-28;;;;28.425;
2010-07-29;28.52;28.52;28.52;28.52;484.8
2010-07-30;;;;28.52;
2010-08-02;29.015;29.015;29.015;29.015;3075.6
2010-08-03;;;;29.015;
2010-08-04;;;;29.015;
2010-08-05;;;;29.015;
2010-08-06;28.91;28.91;28.91;28.91;121422.0
2010-08-09;28.96;28.96;28.96;28.96;3185.6
2010-08-10;;;;28.96;
2010-08-11;28.3;28.3;28.3;28.3;28300.0
2010-08-12;;;;28.3;
2010-08-13;;;;28.3;
2010-08-16;;;;28.3;
2010-08-17;28.815;28.815;28.815;28.815;5186.7
2010-08-18;;;;28.815;
2010-08-19;;;;28.815;
2010-08-20;;;;28.815;
2010-08-23;;;;28.815;
2010-08-24;28.76;28.76;28.76;28.76;2013.2
2010-08-25;;;;28.76;
2010-08-26;;;;28.76;
2010-08-27;;;;28.76;
2010-08-30;;;;28.76;
2010-08-31;;;;28.76;
2010-09-01;;;;28.76;
2010-09-02;;;;28.76;
2010-09-03;;;;28.76;
2010-09-06;;;;28.76;
2010-09-07;;;;28.76;
2010-09-08;30.25;30.455;30.25;30.455;26406.3
2010-09-09;;;;30.455;
2010-09-10;30.665;30.665;30.665;30.665;981.3
2010-09-13;;;;30.665;
2010-09-14;30.85;30.98;30.815;30.98;375682.25
2010-09-15;;;;30.98;
2010-09-16;;;;30.98;
