Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2002-09-30;;25.0;22.29;22.43;3102830.0
2002-10-01;;23.14;22.43;23.0;183270.0
2002-10-02;;24.2;23.1;23.9;1165590.0
2002-10-03;;24.3;23.62;23.81;759320.0
2002-10-04;;23.66;22.75;22.8;4703560.0
2002-10-07;;22.84;22.2;22.58;789590.0
2002-10-08;;23.08;22.02;22.13;35790.0
2002-10-09;;22.37;21.75;21.93;378850.0
2002-10-10;;22.8;21.92;22.69;2435350.0
2002-10-11;;24.0;22.25;23.95;1631580.0
2002-10-14;;23.62;23.0;23.2;2136200.0
2002-10-15;;24.81;23.83;24.81;2495670.0
2002-10-16;;25.78;24.42;24.49;3224670.0
2002-10-17;;25.6;24.98;24.98;1181420.0
2002-10-18;;25.44;24.71;25.38;1114010.0
2002-10-21;;25.6;24.96;25.23;373200.0
2002-10-22;;26.0;25.03;25.18;1369750.0
2002-10-23;;25.36;24.05;24.11;1031380.0
2002-10-24;;24.88;24.29;24.67;654260.0
2002-10-25;;24.7;24.2;24.43;1179980.0
2002-10-28;;25.42;24.87;24.92;599950.0
2002-10-29;;25.13;23.86;23.88;1052440.0
2002-10-30;;24.78;23.8;24.7;544920.0
2002-10-31;;25.34;24.72;25.16;545980.0
2002-11-01;;24.93;24.36;24.9;1052780.0
2002-11-04;;25.87;25.54;25.84;1481380.0
2002-11-05;;26.31;25.59;26.3;603180.0
2002-11-06;;26.45;25.66;25.73;6535160.0
2002-11-07;;26.02;24.81;24.88;2669080.0
2002-11-08;;25.5;24.41;24.54;894150.0
2002-11-11;;24.54;24.0;24.5;373270.0
2002-11-12;;24.68;24.2;24.5;3505850.0
2002-11-13;;24.46;23.84;24.01;945730.0
2002-11-14;;25.3;24.16;25.16;1763280.0
2002-11-15;;25.57;25.2;25.3;2647380.0
2002-11-18;;25.95;25.6;25.6;873220.0
2002-11-19;;25.52;25.22;25.4;1289170.0
2002-11-20;;25.44;25.05;25.38;769770.0
2002-11-21;;26.4;25.95;26.4;2004530.0
2002-11-22;;26.67;26.16;26.47;1353410.0
2002-11-25;;26.55;26.25;26.32;561420.0
2002-11-26;;26.42;25.6;25.64;1100600.0
2002-11-27;;26.57;25.47;26.52;472310.0
2002-11-28;;26.91;26.45;26.76;1875400.0
2002-11-29;;26.89;26.48;26.55;1246670.0
2002-12-02;;27.27;26.5;26.61;1402770.0
2002-12-03;;26.93;25.91;26.0;952080.0
2002-12-04;;25.94;25.53;25.75;1218910.0
2002-12-05;;26.34;25.11;25.11;2036380.0
2002-12-06;;25.48;24.53;25.29;2966940.0
2002-12-09;;25.43;24.65;24.66;1233720.0
2002-12-10;;24.88;24.45;24.59;211370.0
2002-12-11;;25.2;24.82;25.15;1015920.0
2002-12-12;;25.23;24.59;24.75;974450.0
2002-12-13;;24.43;24.05;24.3;267370.0
2002-12-16;;25.23;24.29;25.23;2177940.0
2002-12-17;;25.26;24.88;24.96;1697970.0
2002-12-18;;24.78;24.3;24.32;1132490.0
2002-12-19;;24.67;23.74;24.01;1222300.0
2002-12-20;;24.6;23.9;24.29;794600.0
2002-12-23;;24.55;24.3;24.52;341870.0
2002-12-27;;24.4;23.76;23.86;364530.0
2002-12-30;;23.77;23.53;23.7;31410.0
2003-01-02;;25.05;24.21;25.0;574000.0
2003-01-03;;25.29;24.98;25.06;1221620.0
2003-01-06;;25.5;24.77;25.2;2823290.0
2003-01-07;;25.4;24.86;24.86;859440.0
2003-01-08;;25.0;24.58;24.58;447440.0
2003-01-09;;24.77;24.1;24.69;684780.0
2003-01-10;;25.18;24.53;24.86;716380.0
2003-01-13;;25.33;24.87;24.87;2146050.0
2003-01-14;;25.3;24.94;25.06;551820.0
2003-01-15;;25.18;24.7;24.78;830880.0
2003-01-16;;24.92;24.61;24.7;744300.0
2003-01-17;;24.55;24.0;24.0;771260.0
2003-01-20;;24.13;23.6;23.6;144580.0
2003-01-21;;23.87;23.2;23.27;3372240.0
2003-01-22;;23.4;22.5;22.81;1876160.0
2003-01-23;;23.05;22.61;22.61;1676300.0
2003-01-24;;23.0;22.36;22.44;233390.0
2003-01-27;;22.48;21.5;21.68;5474350.0
2003-01-28;;21.94;21.45;21.52;1234870.0
2003-01-29;;21.85;20.98;21.71;1124270.0
2003-01-30;;22.46;22.03;22.28;1812320.0
2003-01-31;;22.37;21.82;22.37;911130.0
2003-02-03;;22.83;22.47;22.75;1393620.0
2003-02-04;;22.8;21.9;21.9;602390.0
2003-02-05;;22.15;21.57;22.14;3090230.0
2003-02-06;;22.35;21.58;21.6;1739280.0
2003-02-07;;21.89;21.35;21.43;983650.0
2003-02-10;;21.45;21.02;21.21;1192540.0
2003-02-11;;22.0;21.6;22.0;989540.0
2003-02-12;;21.7;21.4;21.45;134480.0
2003-02-13;;21.54;21.1;21.28;2081580.0
2003-02-14;;22.09;21.48;21.81;358940.0
