Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2020-08-06;29.075;29.075;29.075;29.075;8722.5
2020-09-11;27.64;27.64;27.64;27.64;20730.0
2020-09-15;27.94;27.94;27.685;27.685;125558.055
2020-09-21;27.69;27.69;26.865;26.865;82336.27
2020-09-22;27.005;27.005;27.005;27.005;27086.015
2020-09-23;26.775;26.86;26.51;26.51;267780.94
2020-09-28;26.44;26.58;26.44;26.58;505733.745
2020-10-02;27.025;27.025;27.025;27.025;2999.775
2020-10-05;26.815;26.815;26.815;26.815;6703.75
2020-10-06;27.205;27.205;27.205;27.205;19206.73
2020-10-07;26.9;26.9;26.9;26.9;38951.2
2020-10-09;27.38;27.38;27.38;27.38;19412.42
2020-10-12;27.36;27.36;27.36;27.36;5417.28
2020-10-13;27.31;27.31;26.8;26.8;12091.83
2020-10-15;26.88;26.88;26.88;26.88;564.48
2020-10-16;27.09;27.09;27.09;27.09;56076.3
2020-10-27;26.89;26.89;26.89;26.89;1129.38
2020-10-29;26.555;26.555;26.485;26.485;4588.905
2020-10-30;26.59;26.59;26.59;26.59;25127.55
2020-11-03;26.715;26.735;26.695;26.735;10552.325
2020-11-04;26.965;26.965;26.965;26.965;12538.725
2020-11-09;27.72;27.72;27.72;27.72;19930.68
2020-11-12;26.54;26.54;26.54;26.54;12526.88
2020-11-13;26.725;26.725;26.725;26.725;1095.725
2020-11-16;26.75;26.75;26.72;26.72;24507.37
2020-11-17;26.64;26.64;26.64;26.64;2077.92
2020-11-18;26.615;26.615;26.615;26.615;15942.385
2020-11-19;26.19;26.27;26.19;26.27;2862.87
2020-11-20;26.48;26.49;26.48;26.49;63120.96
2020-11-25;25.61;25.625;25.49;25.625;65943.765
2020-11-27;25.45;25.45;25.425;25.45;7354.05
2020-11-30;25.005;25.03;25.005;25.03;18156.105
2020-12-01;25.475;25.53;25.475;25.53;128698.115
2020-12-02;25.67;25.67;25.67;25.67;231.03
2020-12-03;25.94;25.955;25.7;25.75;45281.59
2020-12-04;25.935;25.985;25.855;25.855;58833.105
2020-12-07;25.81;25.81;25.74;25.79;11582.61
2020-12-11;25.85;25.88;25.84;25.84;7550.02
2020-12-14;25.86;25.86;25.86;25.86;20636.28
2020-12-16;26.215;26.23;26.215;26.23;4877.43
2020-12-17;26.415;26.43;26.415;26.43;6817.455
2020-12-18;26.485;26.54;26.465;26.54;17648.385
2020-12-22;26.33;26.36;26.33;26.36;5108.14
2020-12-28;26.49;26.555;26.345;26.555;54445.48
