Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2021-05-13;59.23;59.23;59.23;59.23;10365.25
2021-05-31;61.24;61.24;61.24;61.24;10288.32
2021-06-01;62.08;62.08;62.08;62.08;248.32
2021-06-21;62.3;62.32;62.3;62.32;40188.2
2021-06-23;62.78;62.78;62.78;62.78;16950.6
2021-07-01;64.47;64.47;64.47;64.47;451.29
2021-07-14;65.06;65.06;65.06;65.06;1301.2
2021-07-15;64.8;64.8;64.8;64.8;518.4
2021-07-22;65.01;65.01;65.01;65.01;520.08
2021-07-23;65.3;65.3;65.3;65.3;5224.0
2021-07-29;65.23;65.23;65.23;65.23;13046.0
2021-07-30;65.23;65.23;65.23;65.23;3000.58
2021-08-02;66.2;66.2;66.2;66.2;331.0
2021-08-04;65.6;65.6;65.6;65.6;6560.0
2021-08-13;66.95;66.95;66.95;66.95;334.75
2021-08-17;66.69;66.69;66.69;66.69;333.45
2021-08-23;67.09;67.09;67.09;67.09;268.36
2021-08-24;67.44;67.44;67.44;67.44;944.16
2021-08-30;67.45;67.45;67.45;67.45;4991.3
2021-09-01;67.6;68.29;67.6;68.29;34346.32
2021-09-08;67.47;67.47;67.46;67.46;57210.58
2021-09-14;67.27;67.27;67.27;67.27;2018.1
2021-09-15;67.05;67.05;67.04;67.04;23464.5
2021-09-21;66.6;66.6;66.6;66.6;21911.4
2021-09-29;66.34;66.34;66.34;66.34;3184.32
2021-09-30;66.55;66.55;66.49;66.49;64550.5
2021-10-01;66.5;66.5;65.38;65.38;60681.6
2021-10-12;66.51;66.51;66.51;66.51;66.51
2021-10-18;67.91;67.91;67.91;67.91;27164.0
2021-10-19;67.98;67.98;67.98;67.98;16247.22
2021-10-20;68.35;68.35;68.35;68.35;17292.55
2021-10-21;68.31;68.48;68.31;68.48;69216.76
2021-10-27;69.5;69.5;69.5;69.5;2988.5
2021-10-28;69.73;69.73;69.73;69.73;34865.0
2021-11-01;70.52;70.52;70.52;70.52;564.16
2021-11-02;70.45;70.45;70.45;70.45;70450.0
2021-11-09;71.75;71.75;71.75;71.75;71.75
2021-11-11;71.81;71.81;71.65;71.65;45935.2
2021-11-17;73.14;73.14;73.14;73.14;438.84
2021-11-18;73.04;73.04;72.53;72.53;42112.3
2021-11-19;73.05;73.05;73.05;73.05;584.4
2021-11-22;73.3;74.99;73.3;73.63;5248564.14
2021-11-23;72.74;72.8;72.74;72.8;3421.18
2021-11-25;73.01;73.21;73.01;73.21;78846.58
2021-11-26;71.25;71.65;70.95;71.05;149714.33
2021-11-29;71.58;71.86;71.55;71.86;576752.11
2021-11-30;70.58;71.01;70.58;70.8;130898.62
2021-12-01;70.64;72.22;70.62;72.22;211095.13
2021-12-02;70.07;70.5;69.81;70.5;305031.35
2021-12-03;70.99;71.05;70.99;71.05;63647.92
2021-12-06;70.64;70.64;70.25;70.61;138227.14
2021-12-07;72.05;72.18;72.05;72.18;17967.62
2021-12-08;72.71;72.71;72.71;72.71;13960.32
2021-12-09;72.06;72.24;72.06;72.24;24464.16
2021-12-10;71.92;72.51;71.92;72.51;125758.99
2021-12-13;72.4;72.58;71.68;71.68;225536.84
2021-12-14;71.4;71.4;71.23;71.24;168814.15
2021-12-15;71.3;71.32;71.25;71.25;81352.57
2021-12-16;72.23;72.23;72.14;72.14;13130.47
2021-12-17;71.57;71.57;71.08;71.21;110589.44
2021-12-20;70.17;70.29;69.67;69.67;65853.42
2021-12-21;70.77;70.89;70.77;70.89;30461.46
2021-12-22;71.2;71.23;71.2;71.23;46719.35
2021-12-23;72.21;72.34;72.21;72.34;7667.26
2021-12-27;72.75;72.88;72.75;72.88;12165.89
2021-12-28;73.55;73.72;73.55;73.64;143076.09
2021-12-29;73.71;73.71;73.46;73.46;27837.38
2021-12-30;73.54;73.69;73.54;73.69;55299.59
2022-01-03;73.55;74.8;73.54;74.8;6994.04
2022-01-04;73.81;74.03;73.51;73.51;74058.46
2022-01-05;73.46;73.47;73.31;73.42;123119.23
