Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2020-11-10;22.715;22.715;22.715;22.715;454.3
2020-11-12;22.775;22.8;22.775;22.8;296.15
2020-11-13;22.845;22.88;22.845;22.88;22879.65
2020-11-17;22.985;23.02;22.9;22.9;3744.35
2020-11-19;22.9;22.9;22.9;22.9;458.0
2020-11-24;23.305;23.355;23.305;23.33;8289.2
2020-11-25;23.145;23.17;23.145;23.17;1158.25
2020-12-01;23.16;23.195;23.155;23.19;9276.05
2020-12-03;23.165;23.2;23.165;23.2;20879.65
2020-12-04;23.345;23.38;23.345;23.38;350.35
2020-12-07;23.325;23.36;23.325;23.36;6540.45
2020-12-09;23.415;23.415;23.415;23.415;468.3
2020-12-14;23.395;23.41;23.395;23.41;936.25
2020-12-15;23.3;23.3;23.3;23.3;116.5
2020-12-17;23.465;23.465;23.465;23.465;469.3
2020-12-18;23.42;23.46;23.42;23.46;32020.7
2020-12-21;23.48;23.48;23.25;23.25;3726.9
2020-12-22;23.19;23.22;23.17;23.21;6800.26
2020-12-23;23.38;23.405;23.36;23.385;8536.325
2020-12-28;23.375;23.385;23.37;23.385;9795.175
2021-01-04;24.33;24.365;24.315;24.35;28004.05
2021-01-06;24.325;24.41;24.325;24.41;7310.75
2021-01-07;24.545;24.58;24.455;24.455;15396.195
2021-01-08;25.0;25.125;25.0;25.12;73654.11
2021-01-11;25.305;25.365;25.305;25.365;1721.72
2021-01-12;25.37;25.49;25.33;25.49;8906.65
2021-01-13;25.39;25.43;25.39;25.4;11314.55
2021-01-14;25.61;25.65;25.61;25.65;6540.0
2021-01-15;25.55;25.605;25.31;25.545;69023.85
2021-01-18;25.47;25.615;25.47;25.615;63531.91
2021-01-19;25.88;25.985;25.85;25.85;25431.295
2021-01-20;26.125;26.395;26.125;26.315;79780.165
2021-01-21;26.46;26.485;26.315;26.365;82059.31
2021-01-22;26.2;26.2;25.94;26.04;15942.925
2021-01-25;26.41;26.495;26.265;26.27;47807.5
2021-01-26;25.995;26.135;25.995;26.05;18369.9
2021-01-27;25.9;25.9;25.7;25.785;36838.045
2021-01-28;25.5;25.5;25.315;25.44;20517.49
2021-01-29;25.49;25.49;25.0;25.0;5955.65
2021-02-01;25.0;25.61;25.0;25.58;41488.165
2021-02-02;26.13;26.235;26.13;26.17;47253.1
2021-02-03;26.325;26.44;26.325;26.34;42595.925
2021-02-04;26.355;26.385;26.34;26.34;10440.51
2021-02-05;26.54;26.57;26.25;26.405;29699.255
2021-02-08;26.45;26.575;26.45;26.575;75940.17
2021-02-09;26.495;26.555;26.415;26.485;47665.895
2021-02-10;26.69;26.84;26.57;26.57;98198.39
2021-02-11;26.985;27.17;26.985;27.17;5061.42
2021-02-12;27.025;27.065;27.0;27.0;7603.275
2021-02-15;27.135;27.42;27.135;27.42;59463.565
2021-02-16;27.255;27.405;27.255;27.35;13005.85
2021-02-17;27.4;27.445;27.3;27.3;9320.8
2021-02-18;27.06;27.06;26.7;26.7;484.17
2021-02-19;26.865;27.08;26.865;27.08;15907.8
2021-02-22;26.7;26.7;26.2;26.2;72278.12
2021-02-23;26.225;26.265;25.9;26.075;66509.0
2021-02-24;25.815;25.95;25.73;25.73;20924.9
2021-02-25;25.95;25.95;25.755;25.78;36252.85
2021-02-26;25.2;25.315;25.075;25.315;49079.44
2021-03-01;25.715;25.855;25.7;25.855;37602.505
2021-03-02;25.755;25.9;25.72;25.72;45227.95
2021-03-03;26.08;26.15;26.0;26.0;25630.46
2021-03-04;25.4;25.65;25.36;25.4;50780.6
2021-03-05;25.52;25.555;25.2;25.31;7967.35
2021-03-08;25.04;25.04;25.035;25.035;7135.9
