Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-01-18;51.2;51.2;51.2;51.2;512.0
2019-01-21;51.26;51.27;51.26;51.27;3332.1
2019-01-22;51.3;51.32;51.3;51.31;39258.1
2019-01-24;51.5;51.5;51.5;51.5;5253.0
2019-01-28;51.52;51.52;51.52;51.52;10046.4
2019-01-29;51.49;51.5;51.45;51.45;56751.9
2019-01-30;51.49;51.49;51.49;51.49;1029.8
2019-01-31;51.79;51.79;51.74;51.74;36581.18
2019-02-01;51.78;51.78;51.78;51.78;248544.0
2019-02-04;51.83;51.83;51.78;51.78;21754.0
2019-02-05;51.91;51.91;51.81;51.81;23864.4
2019-02-07;52.0;52.12;52.0;52.0;167718.5
2019-02-08;51.97;51.97;51.9;51.91;346875.3
2019-02-11;51.93;51.93;51.93;51.93;207.7
2019-02-12;51.9;51.9;51.88;51.88;5553.1
2019-02-13;51.91;51.91;51.89;51.89;9187.7
2019-02-15;52.04;52.04;52.04;52.04;208.2
2019-02-18;52.04;52.07;52.04;52.06;27483.8
2019-02-19;52.08;52.11;52.08;52.11;67011.6
2019-02-20;52.14;52.14;52.12;52.12;38052.6
2019-02-25;52.01;52.12;52.0;52.12;49013.8
2019-02-26;52.07;52.07;52.07;52.07;2603.5
2019-02-27;52.13;52.14;52.1;52.1;11515.1
2019-02-28;52.1;52.13;52.03;52.03;41791.1
2019-03-01;52.12;52.12;52.07;52.07;54184.3
2019-03-04;52.11;52.16;52.11;52.13;3337.6
2019-03-05;52.13;52.13;52.1;52.1;26059.0
2019-03-06;52.09;52.09;52.09;52.09;4688.1
2019-03-07;52.11;52.11;52.11;52.11;5211.0
2019-03-08;52.22;52.22;52.12;52.15;20871.0
2019-03-11;52.1;52.16;52.08;52.08;30055.9
2019-03-12;52.36;52.36;52.19;52.19;6266.2
2019-03-13;52.24;52.31;52.22;52.31;230920.1
2019-03-14;52.38;52.38;52.38;52.38;7018.9
2019-03-15;52.38;52.45;52.38;52.44;65679.5
2019-03-18;52.35;52.45;52.35;52.45;46070.0
2019-03-19;52.45;52.48;52.45;52.48;20991.6
2019-03-20;52.47;52.47;52.46;52.46;39350.6
2019-03-22;52.53;52.61;52.53;52.59;107826.5
2019-03-25;52.56;52.56;52.51;52.51;315110.0
2019-03-26;52.6;52.61;52.6;52.61;26566.9
2019-03-27;52.58;52.76;52.58;52.76;112259.8
2019-03-28;52.72;52.72;52.7;52.7;6430.8
2019-03-29;52.7;52.7;52.7;52.7;5270.0
2019-04-01;52.65;52.77;52.65;52.77;3218.3
2019-04-02;52.73;52.76;52.73;52.75;389373.5
2019-04-03;52.73;52.73;52.68;52.69;230816.7
2019-04-05;52.63;52.68;52.63;52.68;140531.8
2019-04-08;52.7;52.71;52.7;52.71;15811.0
2019-04-09;52.75;52.75;52.75;52.75;6857.5
2019-04-10;52.77;52.86;52.77;52.86;255590.5
2019-04-11;52.87;52.88;52.84;52.88;50221.5
2019-04-12;52.81;52.82;52.81;52.82;107216.3
2019-04-15;53.0;53.0;52.69;52.69;312738.1
2019-04-16;52.84;52.84;52.82;52.82;20603.1
2019-04-17;52.81;52.96;52.79;52.79;545348.1
2019-04-18;52.87;52.91;52.85;52.91;183856.6
2019-04-23;52.86;52.89;52.86;52.89;123598.6
2019-04-24;53.03;53.06;52.94;53.06;132087.3
2019-04-25;52.98;53.04;52.98;53.04;7688.1
2019-04-26;53.06;53.06;52.98;53.04;66002.8
2019-04-29;53.02;53.06;53.0;53.05;93978.3
2019-04-30;53.1;53.1;52.98;53.02;38218.1
2019-05-02;52.98;53.02;52.93;53.02;587247.0
2019-05-03;52.98;52.98;52.98;52.98;20556.2
2019-05-06;53.0;53.13;52.81;53.02;31581.6
2019-05-07;53.06;53.06;52.97;53.03;271163.6
2019-05-08;52.99;52.99;52.95;52.95;50231.1
2019-05-09;52.93;52.93;52.93;52.93;13020.8
2019-05-10;52.9;52.9;52.88;52.88;5501.5
2019-05-13;52.86;52.86;52.8;52.84;66281.2
2019-05-14;52.78;52.81;52.78;52.8;99221.4
2019-05-15;52.89;52.89;52.89;52.89;6928.6
2019-05-16;52.92;52.92;52.9;52.9;58036.9
2019-05-17;52.99;53.0;52.99;53.0;15634.1
2019-05-20;52.98;53.01;52.95;53.0;227127.0
2019-05-21;52.99;52.99;52.9;52.9;136498.2
2019-05-22;52.84;52.91;52.84;52.91;397442.2
2019-05-23;52.77;52.77;52.77;52.77;211080.0
2019-05-24;52.79;52.79;52.67;52.75;51963.6
2019-05-27;52.89;52.89;52.89;52.89;2538.7
2019-05-28;52.9;52.97;52.76;52.76;84913.4
2019-05-29;52.8;52.87;52.8;52.87;277289.4
2019-05-31;52.91;52.91;52.89;52.9;151232.7
2019-06-03;52.9;52.9;52.84;52.86;58584.6
2019-06-04;52.9;52.94;52.88;52.94;34022.3
2019-06-05;53.01;53.08;52.99;53.08;34890.9
