Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-02-15;42.65;42.65;42.64;42.64;128.0
2007-02-16;42.53;42.53;42.53;42.53;43.0
2007-02-19;42.63;42.78;42.63;42.74;26841.0
2007-02-20;42.55;42.55;42.46;42.46;14335.0
2007-02-21;42.74;42.74;42.46;42.46;663508.0
2007-02-22;;;;42.46;
2007-02-23;42.57;42.57;42.42;42.43;14229.0
2007-02-26;42.84;42.84;42.76;42.76;23551.0
2007-02-27;42.42;42.42;41.7;41.7;440972.0
2007-02-28;41.19;41.19;41.0;41.12;33332.0
2007-03-01;42.09;42.09;39.99;39.99;281980.0
2007-03-02;40.6;40.6;40.05;40.05;218576.0
2007-03-05;39.57;39.76;39.43;39.76;22371.0
2007-03-06;40.06;40.26;40.06;40.17;57419.0
2007-03-07;40.24;40.3;40.21;40.3;172714.0
2007-03-08;40.59;40.85;40.5;40.85;63619.0
2007-03-09;40.87;41.07;40.61;40.9;2081701.0
2007-03-12;;;;40.9;
2007-03-13;40.79;40.79;40.37;40.47;62016.0
2007-03-14;39.55;39.55;39.14;39.14;13562.0
2007-03-15;39.73;39.73;39.72;39.72;13942.0
2007-03-16;39.76;39.84;39.73;39.84;404440.0
2007-03-19;40.33;40.53;40.27;40.53;223283.0
2007-03-20;40.43;40.52;40.43;40.52;857746.0
2007-03-21;40.83;40.83;40.83;40.83;29806.0
2007-03-22;41.52;42.0;41.47;41.57;3130341.0
2007-03-23;41.71;42.04;41.71;42.03;51798.0
2007-03-26;41.95;41.95;41.42;41.52;4174536.0
2007-03-27;41.6;41.62;41.6;41.62;2338085.0
2007-03-28;41.33;41.35;41.19;41.25;8267569.0
2007-03-29;41.6;41.86;41.6;41.85;2589921.0
2007-03-30;41.83;42.06;41.74;42.06;11770946.0
2007-04-02;41.78;41.98;41.78;41.9;507963.0
2007-04-03;42.25;42.53;42.23;42.53;8482260.0
2007-04-04;42.68;42.68;42.55;42.6;2387958.0
2007-04-05;42.71;42.82;42.67;42.77;31053.0
2007-04-10;42.91;43.0;42.91;42.95;274137.0
2007-04-11;;;;42.95;
2007-04-12;42.95;42.95;42.73;42.81;50562.0
2007-04-13;43.08;43.22;43.08;43.21;4408.0
2007-04-16;43.45;43.68;43.45;43.68;23072.0
2007-04-17;43.7;43.96;43.68;43.89;43161.0
2007-04-18;43.7;43.7;43.69;43.69;2195862.0
2007-04-19;43.14;43.3;43.07;43.3;2440284.0
2007-04-20;43.81;44.46;43.81;44.46;4572681.0
2007-04-23;44.45;44.45;44.17;44.26;73482.0
2007-04-24;44.15;44.15;43.81;43.84;530403.0
2007-04-25;44.21;44.21;44.12;44.12;534260.0
2007-04-26;44.54;44.58;44.36;44.36;13974385.0
2007-04-27;44.34;44.34;44.07;44.07;8884614.0
2007-04-30;44.11;44.44;44.11;44.29;2249930.0
2007-05-02;44.42;44.49;44.4;44.4;24037.0
2007-05-03;44.36;44.43;44.36;44.43;11505.0
2007-05-04;44.67;44.99;44.67;44.99;165846.0
2007-05-07;45.0;45.0;44.9;44.92;113645.0
2007-05-08;44.8;44.8;44.5;44.55;6763606.0
2007-05-09;44.86;44.86;44.57;44.7;9248703.0
2007-05-10;44.79;44.79;44.49;44.49;535771.0
2007-05-11;45.6;45.6;44.14;44.32;234154.0
2007-05-14;44.9;44.9;44.62;44.62;2709242.0
2007-05-15;44.53;44.79;44.53;44.79;15614458.0
2007-05-16;44.81;44.99;44.75;44.75;4536316.0
2007-05-17;44.91;44.91;44.91;44.91;539.0
2007-05-18;44.91;45.42;44.91;45.42;5335629.0
2007-05-21;45.5;45.67;45.45;45.62;3784747.0
2007-05-22;45.05;45.6;45.05;45.51;7978511.0
2007-05-23;45.65;45.76;45.65;45.76;4580565.0
2007-05-24;45.55;45.63;45.39;45.53;5262549.0
2007-05-25;45.35;45.67;45.25;45.67;250292.0
2007-05-28;45.8;45.8;45.76;45.76;20235.0
2007-05-29;46.0;46.0;45.67;45.75;287735.0
2007-05-30;45.38;45.38;45.34;45.35;9979.0
2007-05-31;46.03;46.12;45.94;46.11;2358074.0
2007-06-01;46.11;46.58;46.11;46.58;2387396.0
2007-06-04;46.58;46.58;46.29;46.34;7203943.0
2007-06-05;46.37;46.42;46.23;46.25;60884.0
2007-06-06;45.92;45.92;45.72;45.83;209648.0
2007-06-07;45.48;45.48;44.82;44.82;935452.0
2007-06-08;44.74;44.88;44.48;44.83;9192285.0
2007-06-11;45.17;45.17;45.08;45.08;2296590.0
2007-06-12;45.07;45.07;44.82;44.93;5850965.0
2007-06-13;44.96;44.96;44.56;44.96;229747.0
2007-06-14;45.5;45.5;45.5;45.5;56829.0
2007-06-15;46.2;46.59;46.2;46.56;55479.0
2007-06-18;46.2;46.59;46.2;46.5;7054919.0
2007-06-19;46.44;46.44;46.44;46.44;2322000.0
2007-06-20;46.65;46.74;46.54;46.68;4685348.0
2007-06-21;46.28;46.28;46.28;46.28;740.0
2007-06-22;45.97;45.97;45.86;45.86;5971.0
2007-06-25;45.51;45.91;45.51;45.91;2312369.0
2007-06-26;45.57;45.62;45.46;45.5;133468.0
2007-06-27;45.0;45.0;45.0;45.0;4500.0
2007-06-28;45.69;45.7;45.67;45.67;2287241.0
2007-06-29;45.92;45.92;45.59;45.59;2289617.0
2007-07-02;45.8;45.85;45.76;45.76;13148.0
2007-07-03;45.8;46.32;45.8;46.31;44916.0
2007-07-04;46.44;46.44;46.36;46.36;43804.0
2007-07-05;46.29;46.29;46.29;46.29;9952.0
2007-07-06;46.33;46.33;46.33;46.33;50083.0
2007-07-09;46.6;46.6;46.47;46.47;7539.0
2007-07-10;46.47;46.47;45.81;45.81;2547243.0
2007-07-11;45.52;45.52;45.22;45.34;2522400.0
2007-07-12;45.71;45.93;45.65;45.93;66958.0
2007-07-13;46.4;46.71;46.4;46.71;2356790.0
2007-07-16;45.91;46.79;45.82;46.77;3543452.0
2007-07-17;46.59;46.61;46.49;46.61;264530.0
2007-07-18;46.19;46.23;46.19;46.23;6143.0
2007-07-19;46.23;46.23;46.18;46.18;11547.0
2007-07-20;45.8;45.8;45.7;45.7;6865.0
2007-07-23;45.8;45.8;45.54;45.54;4567.0
2007-07-24;45.84;45.95;45.4;45.4;4302.0
2007-07-25;45.0;45.0;44.61;44.81;2704872.0
2007-07-26;44.68;44.68;43.79;43.79;41802.0
2007-07-27;43.37;44.0;43.37;43.63;453075.0
2007-07-30;43.63;43.63;43.63;43.63;1003.0
2007-07-31;44.19;44.37;44.04;44.04;236833.0
2007-08-01;43.3;43.66;43.24;43.66;4779.0
2007-08-02;44.01;44.17;43.89;44.17;231414.0
2007-08-03;44.04;44.04;43.56;43.57;10667.0
2007-08-06;;;;43.57;
2007-08-07;;;;43.57;
2007-08-08;44.31;44.31;44.25;44.25;12051.0
2007-08-09;44.48;44.54;43.7;44.0;789372.0
2007-08-10;43.06;43.43;42.7;43.08;549029.0
2007-08-13;43.36;43.7;43.26;43.58;10884242.0
2007-08-14;43.44;43.77;43.14;43.14;4346846.0
2007-08-16;42.18;42.26;41.7;42.13;4889728.0
2007-08-17;43.15;43.37;41.61;42.84;6639533.0
2007-08-20;43.09;43.17;42.85;43.02;10821889.0
2007-08-21;43.13;43.13;43.13;43.13;21565.0
2007-08-22;43.44;43.44;43.37;43.37;10596.0
2007-08-23;43.78;43.83;43.5;43.5;4433820.0
2007-08-24;43.24;43.24;43.24;43.24;86480.0
2007-08-27;43.54;43.76;43.54;43.65;4552545.0
2007-08-28;43.46;43.46;42.92;42.92;2201840.0
2007-08-29;43.02;43.08;42.91;43.08;456225.0
2007-08-30;43.5;43.69;43.26;43.69;13038.0
2007-08-31;43.88;44.2;43.88;44.07;593435.0
2007-09-03;44.15;44.16;44.15;44.16;84999.0
2007-09-04;44.05;44.38;43.89;44.33;18087.0
2007-09-05;44.31;44.31;43.92;43.97;70419.0
