Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2008-04-03;20.39;20.39;20.32;20.32;195757.0
2008-04-04;;;;20.32;
2008-04-07;20.64;20.68;20.64;20.68;191588.0
2008-04-08;20.44;20.44;20.42;20.44;557953.0
2008-04-09;;;;20.44;
2008-04-10;20.11;20.11;20.03;20.03;7099.0
2008-04-11;;;;20.03;
2008-04-14;;;;20.03;
2008-04-15;;;;20.03;
2008-04-16;;;;20.03;
2008-04-17;;;;20.03;
2008-04-18;;;;20.03;
2008-04-21;;;;20.03;
2008-04-22;;;;20.03;
2008-04-23;;;;20.03;
2008-04-24;;;;20.03;
2008-04-25;;;;20.03;
2008-04-28;20.88;20.88;20.88;20.88;2506.0
2008-04-29;;;;20.88;
2008-04-30;;;;20.88;
2008-05-02;;;;20.88;
2008-05-05;20.98;21.02;20.97;20.98;1269623.0
2008-05-06;21.04;21.04;20.88;20.88;3219.0
2008-05-07;21.02;21.2;20.95;21.2;198682.0
2008-05-08;;;;21.2;
2008-05-09;;;;21.2;
2008-05-12;21.03;21.03;21.0;21.0;216363.0
2008-05-13;21.03;21.03;20.89;20.91;571879.0
2008-05-14;;;;20.91;
2008-05-15;;;;20.91;
2008-05-16;21.35;21.35;21.35;21.35;5338.0
2008-05-19;21.28;21.28;21.27;21.27;387290.0
2008-05-20;21.15;21.15;21.15;21.15;42300.0
2008-05-21;20.98;20.98;20.98;20.98;14896.0
2008-05-22;20.89;20.89;20.89;20.89;4178.0
2008-05-23;;;;20.89;
2008-05-26;;;;20.89;
2008-05-27;;;;20.89;
2008-05-28;20.76;20.76;20.76;20.76;45672.0
2008-05-29;;;;20.76;
2008-05-30;;;;20.76;
2008-06-02;20.86;20.86;20.66;20.66;189930.0
2008-06-03;20.74;20.74;20.74;20.74;49631.0
2008-06-04;20.48;20.51;20.47;20.47;113668.0
2008-06-05;20.53;20.53;20.53;20.53;186864.0
2008-06-06;;;;20.53;
2008-06-09;20.09;20.09;20.06;20.06;90375.0
2008-06-10;19.86;19.86;19.86;19.86;4965.0
2008-06-11;19.54;19.54;19.54;19.54;6839.0
2008-06-12;;;;19.54;
2008-06-13;;;;19.54;
2008-06-16;19.68;19.68;19.68;19.68;179127.0
2008-06-17;;;;19.68;
2008-06-18;19.68;19.68;19.68;19.68;394.0
2008-06-19;;;;19.68;
2008-06-20;19.46;19.46;19.46;19.46;4865.0
2008-06-23;;;;19.46;
2008-06-24;19.07;19.07;19.07;19.07;57.0
2008-06-25;;;;19.07;
2008-06-26;;;;19.07;
2008-06-27;;;;19.07;
2008-06-30;18.62;18.77;18.35;18.77;1484839.0
2008-07-01;18.7;18.7;18.39;18.39;225885.0
2008-07-02;18.51;18.51;18.51;18.51;174031.0
2008-07-03;18.11;18.3;18.11;18.3;123163.0
2008-07-04;18.29;18.29;18.25;18.25;5719.0
2008-07-07;18.2;18.43;18.2;18.41;65192.0
2008-07-08;18.16;18.16;18.0;18.03;93802.0
2008-07-09;18.36;18.51;18.36;18.51;9379.0
