Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2017-04-18;55.9;55.9;55.8;55.8;4079.4
2017-04-19;55.8;55.83;55.49;55.75;815445.07
2017-04-20;;;;55.75;
2017-04-21;;;;55.75;
2017-04-24;55.01;55.01;54.16;54.32;777136.74
2017-04-25;54.52;54.52;54.39;54.39;2616.5
2017-04-26;54.39;54.62;54.39;54.62;330416.1
2017-04-27;;;;54.62;
2017-04-28;;;;54.62;
2017-05-02;54.17;54.17;54.17;54.17;13488.33
2017-05-03;;;;54.17;
2017-05-04;;;;54.17;
2017-05-05;;;;54.17;
2017-05-08;53.79;53.79;53.5;53.5;54057.5
2017-05-09;53.68;53.68;53.68;53.68;53680.0
2017-05-10;;;;53.68;
2017-05-11;;;;53.68;
2017-05-12;;;;53.68;
2017-05-15;;;;53.68;
2017-05-16;53.09;53.13;53.09;53.13;45671.16
2017-05-17;52.42;52.45;52.34;52.34;299884.39
2017-05-18;;;;52.34;
2017-05-19;52.36;52.36;52.36;52.36;378981.68
2017-05-22;;;;52.36;
2017-05-23;52.49;52.49;52.49;52.49;19526.28
2017-05-24;;;;52.49;
2017-05-25;;;;52.49;
2017-05-26;52.98;53.02;52.98;53.02;160091.72
2017-05-29;;;;53.02;
2017-05-30;;;;53.02;
2017-05-31;;;;53.02;
2017-06-01;52.88;52.88;52.88;52.88;17767.68
2017-06-02;53.06;53.07;52.97;52.97;96343.13
2017-06-05;;;;52.97;
2017-06-06;53.23;53.23;53.23;53.23;266.15
2017-06-07;;;;53.23;
2017-06-08;;;;53.23;
2017-06-09;53.4;53.4;53.4;53.4;203934.6
2017-06-14;54.1;54.1;53.94;53.94;1322332.92
2017-06-23;54.45;54.45;54.45;54.45;4900.5
2017-06-26;54.03;54.03;54.03;54.03;190617.84
2017-06-27;53.38;53.38;53.38;53.38;242185.06
2017-06-28;52.78;53.04;52.76;52.93;739833.43
2017-06-29;52.68;52.68;52.66;52.68;256071.18
2017-07-04;52.75;52.82;52.75;52.82;55490.44
2017-07-06;51.85;51.85;51.85;51.85;562935.45
2017-07-10;51.63;51.66;51.63;51.66;244637.25
2017-07-12;50.9;51.0;50.9;50.9;603606.96
2017-07-14;51.78;52.04;51.78;52.04;1036263.71
2017-07-18;51.95;51.95;51.95;51.95;182812.05
2017-07-20;52.48;52.48;52.48;52.48;52.48
2017-07-21;51.72;51.77;51.59;51.59;237112.01
2017-07-26;51.76;51.76;51.76;51.76;25776.48
2017-08-01;51.52;51.52;51.52;51.52;87635.52
2017-08-02;51.29;51.29;51.29;51.29;25234.68
2017-08-03;51.22;51.22;51.22;51.22;50400.48
2017-08-09;51.62;51.62;51.62;51.62;42173.54
2017-08-18;50.91;50.91;50.91;50.91;254.55
2017-09-05;50.96;50.96;50.96;50.96;41634.32
2017-09-18;51.51;51.51;51.51;51.51;1030.2
2017-09-27;51.4;51.56;51.14;51.14;130878.81
2017-09-28;51.09;51.1;51.09;51.1;38934.96
2017-10-09;51.69;51.69;51.69;51.69;1292.25
2017-10-23;51.84;51.84;51.84;51.84;2073.6
2017-11-15;52.08;52.08;52.08;52.08;33591.6
2017-11-21;52.43;52.43;52.43;52.43;42835.31
2017-12-12;52.57;52.84;52.57;52.84;41880.44
2017-12-21;51.85;51.85;51.85;51.85;777.75
2018-01-09;52.41;52.41;52.41;52.41;37577.97
2018-01-11;51.78;51.78;51.78;51.78;932.04
2018-01-15;50.6;50.6;50.6;50.6;202.4
2018-01-22;50.54;50.54;50.54;50.54;1010.8
2018-01-29;50.35;50.38;50.35;50.38;75548.49
2018-01-30;49.91;49.93;49.91;49.93;68487.62
2018-01-31;50.04;50.04;50.04;50.04;40882.68
2018-02-01;50.05;50.05;50.05;50.05;40890.85
2018-02-05;48.575;48.575;48.575;48.575;15835.45
2018-02-06;47.33;47.35;47.115;47.115;511976.615
2018-02-08;47.695;47.695;47.695;47.695;953.9
2018-02-12;47.725;47.725;47.725;47.725;954.5
2018-02-14;47.16;47.16;47.16;47.16;62156.88
2018-02-15;47.035;47.07;47.035;47.07;235317.905
2018-02-16;47.66;47.83;47.66;47.83;78015.33
2018-02-19;48.12;48.12;48.12;48.12;33684.0
2018-02-20;47.88;47.88;47.88;47.88;39117.96
2018-02-23;47.99;47.99;47.99;47.99;5518.85
2018-02-26;48.39;48.39;48.39;48.39;2903.4
2018-03-15;48.5;48.5;48.5;48.5;3734.5
2018-03-16;48.73;48.73;48.73;48.73;39812.41
2018-03-22;48.23;48.23;48.21;48.21;118191.305
2018-03-26;47.285;47.285;47.05;47.13;192783.405
2018-03-27;47.41;47.41;47.41;47.41;3034.24
2018-03-28;47.41;47.41;47.41;47.41;995.61
2018-04-03;48.19;48.25;48.16;48.25;398325.77
2018-04-06;49.0;49.0;49.0;49.0;40033.0
2018-04-10;48.82;48.82;48.82;48.82;39885.94
2018-04-16;48.64;48.64;48.64;48.64;97.28
2018-04-20;48.835;48.835;48.835;48.835;20754.875
2018-05-02;51.04;51.04;51.04;51.04;204.16
2018-05-11;52.25;52.28;52.25;52.28;52255.49
2018-05-15;51.86;51.86;51.86;51.86;103.72
2018-05-23;51.99;51.99;51.99;51.99;42475.83
2018-05-29;53.0;53.04;53.0;53.04;129968.36
2018-05-30;52.98;52.98;52.85;52.85;129674.24
2018-06-01;53.16;53.16;53.0;53.02;86830.98
2018-06-07;53.22;53.22;53.22;53.22;53220.0
2018-06-12;53.24;53.24;53.24;53.24;532.4
2018-06-15;53.79;53.79;53.79;53.79;107.58
2018-06-19;53.32;53.32;53.26;53.26;87075.86
2018-06-22;54.03;54.03;54.03;54.03;1458.81
2018-06-26;53.72;53.72;53.72;53.72;966.96
2018-06-28;54.07;54.07;53.79;53.79;47402.59
2018-07-02;53.83;53.83;53.83;53.83;215.32
2018-07-03;53.88;53.88;53.88;53.88;2963.4
2018-07-09;54.13;54.13;54.13;54.13;35076.24
2018-07-11;53.87;53.87;53.87;53.87;44011.79
2018-07-16;54.15;54.15;54.15;54.15;108.3
2018-07-26;53.76;53.76;53.76;53.76;38545.92
2018-07-30;53.76;53.76;53.76;53.76;4300.8
2018-07-31;54.0;54.28;54.0;54.28;24963.2
2018-08-01;54.0;54.0;54.0;54.0;7830.0
2018-08-03;54.55;54.57;54.55;54.57;54553.66
2018-08-07;55.07;55.07;55.05;55.05;12170.45
2018-08-13;54.91;54.94;54.91;54.94;98881.23
2018-08-16;55.56;55.56;55.56;55.56;388.92
2018-08-28;54.74;54.74;54.74;54.74;10400.6
2018-08-31;54.94;54.94;54.68;54.68;50542.2
2018-09-05;54.62;54.62;54.45;54.45;99220.89
2018-09-10;54.51;54.51;54.51;54.51;54510.0
2018-09-11;54.45;54.45;54.45;54.45;2178.0
2018-09-12;54.71;54.71;54.71;54.71;4540.93
2018-09-17;54.49;54.49;54.49;54.49;435.92
2018-09-19;54.45;54.45;54.45;54.45;2776.95
2018-09-24;53.94;53.94;53.94;53.94;19957.8
2018-09-28;53.46;53.64;53.45;53.64;184993.5
2018-10-01;54.11;54.11;54.11;54.11;162.33
2018-10-02;53.71;53.79;53.48;53.79;614979.48
2018-10-03;53.63;53.63;53.63;53.63;43815.71
2018-10-04;53.02;53.02;53.02;53.02;1696.64
2018-10-08;52.65;52.85;52.65;52.85;19533.35
2018-10-12;51.44;51.44;51.41;51.41;252109.86
2018-10-15;50.91;50.91;50.91;50.91;407.28
2018-10-16;51.1;51.1;51.1;51.1;970.9
2018-10-23;52.03;52.03;52.03;52.03;256820.08
2018-10-25;52.75;52.75;52.73;52.73;260291.62
2018-10-26;53.03;53.03;53.02;53.02;129968.36
2018-10-31;53.59;53.59;53.59;53.59;38424.03
2018-11-01;53.27;53.27;53.27;53.27;159.81
2018-11-13;54.94;54.94;54.93;54.93;54938.17
2018-11-15;54.81;54.81;54.81;54.81;109.62
2018-12-03;54.37;54.94;54.37;54.94;655.86
2018-12-04;54.98;54.98;54.98;54.98;5498.0
2018-12-06;54.35;54.37;54.35;54.37;54353.66
2018-12-10;54.84;54.84;54.84;54.84;1371.0
2018-12-13;54.68;55.03;54.6;54.73;649868.35
2018-12-14;54.49;54.91;54.49;54.91;371740.68
2018-12-17;54.77;54.77;54.77;54.77;109.54
2019-01-02;50.96;51.23;50.96;51.23;306.57
2019-01-04;51.34;51.82;51.34;51.82;109273.51
2019-01-10;55.0;55.0;52.71;52.71;10289.9
2019-01-15;53.81;53.81;53.81;53.81;161.43
2019-01-29;55.72;55.72;55.72;55.72;2786.0
2019-01-30;56.6;56.82;56.6;56.8;279747.12
2019-01-31;56.8;56.8;56.6;56.78;347845.34
2019-02-05;56.78;56.78;56.78;56.78;851.7
2019-02-06;57.21;57.21;57.14;57.14;57175.0
2019-02-07;57.2;57.29;57.2;57.29;114490.0
2019-02-08;57.48;57.48;57.48;57.48;57480.0
2019-02-11;57.9;58.11;57.9;58.11;2146.2
2019-02-12;58.16;58.16;58.16;58.16;2326.4
2019-02-14;57.71;57.71;57.66;57.66;34621.0
2019-02-15;57.51;58.06;57.51;58.06;231.2
2019-02-19;58.32;58.32;57.93;57.93;22383.1
2019-02-20;58.04;58.07;58.04;58.07;232.2
2019-02-21;57.5;57.57;57.5;57.53;70742.5
2019-02-22;57.88;57.95;57.88;57.95;810.5
2019-02-25;58.4;59.16;58.15;58.15;4848.2
2019-02-26;57.74;57.81;57.74;57.81;9937.2
2019-02-27;57.03;57.03;57.03;57.03;8269.4
2019-02-28;58.32;58.32;58.32;58.32;349.9
2019-03-01;57.67;57.69;57.0;57.01;8704.2
2019-03-05;57.5;57.5;57.5;57.5;517.5
2019-03-06;57.79;57.79;57.79;57.79;115.6
2019-03-12;58.32;58.41;58.32;58.41;3150.1
2019-03-14;58.68;58.88;58.68;58.88;2174.5
2019-03-15;58.96;58.96;58.8;58.8;235.5
2019-03-18;58.78;58.78;58.6;58.6;9506.6
2019-03-19;58.73;58.73;58.73;58.73;4992.1
2019-03-20;58.56;58.56;58.56;58.56;58.6
2019-03-21;58.17;58.9;58.16;58.9;11301.1
2019-03-22;59.11;59.17;59.11;59.17;59140.0
2019-03-25;58.87;59.01;58.87;59.01;2121.8
2019-03-27;60.53;60.53;59.9;59.9;2822.4
2019-03-28;60.1;60.1;59.93;59.93;10201.7
2019-03-29;60.28;60.3;60.28;60.3;150735.7
2019-04-01;60.42;60.42;60.13;60.13;1147.2
2019-04-02;60.42;60.42;60.3;60.3;1266.4
2019-04-03;60.33;60.33;60.33;60.33;1508.3
2019-04-04;60.38;60.38;60.38;60.38;6038.0
2019-04-08;60.26;60.26;60.26;60.26;4640.0
2019-04-15;59.81;59.81;59.81;59.81;179.4
2019-04-17;58.52;58.52;58.52;58.52;10416.6
2019-04-23;58.41;58.41;58.41;58.41;408.9
2019-04-24;59.61;59.61;59.61;59.61;42740.4
2019-04-26;59.8;59.97;59.6;59.97;18498.9
2019-04-30;59.4;59.43;59.36;59.43;183265.6
2019-05-02;59.88;59.88;59.88;59.88;2395.2
2019-05-03;59.83;59.83;59.65;59.65;1792.2
2019-05-06;59.22;59.85;59.22;59.64;1546.0
2019-05-08;59.35;59.39;59.16;59.39;6105.6
2019-05-09;58.93;58.93;58.48;58.48;30112.8
2019-05-10;59.2;59.2;59.2;59.2;10833.6
2019-05-13;58.7;59.32;58.7;59.32;10818.4
2019-05-14;59.4;59.4;59.4;59.4;1009.8
2019-05-15;59.7;60.02;59.7;60.02;13177.4
2019-05-20;60.52;60.52;60.41;60.41;7860.5
2019-05-21;60.43;60.43;60.43;60.43;6043.0
2019-05-22;60.44;60.45;60.44;60.45;1329.8
2019-05-24;60.63;60.63;60.63;60.63;3031.5
2019-05-27;60.76;60.76;60.6;60.64;7279.6
2019-05-28;60.63;60.63;60.57;60.57;606.0
2019-05-31;59.11;59.56;59.11;59.56;68235.3
2019-06-03;59.58;59.58;59.58;59.58;6136.7
2019-06-12;59.85;59.85;59.85;59.85;5386.5
2019-06-13;60.04;60.04;60.04;60.04;600.4
2019-06-14;60.17;60.58;60.17;60.58;8709.7
2019-06-17;60.71;60.91;60.5;60.91;278908.1
2019-06-20;61.22;61.56;61.22;61.4;6878.2
2019-06-21;60.65;60.65;60.65;60.65;1213.0
2019-06-25;60.14;60.41;60.14;60.41;57923.9
2019-06-26;59.7;59.7;59.7;59.7;4179.0
2019-06-27;58.92;58.92;58.8;58.8;62090.1
2019-07-01;60.07;60.09;59.54;59.54;99050.0
2019-07-03;61.04;61.04;61.04;61.04;5066.3
2019-07-05;61.81;61.81;61.81;61.81;6181.0
2019-07-08;61.42;61.44;61.42;61.44;2149.9
2019-07-09;61.51;61.51;61.51;61.51;10825.8
2019-07-10;61.63;61.63;61.63;61.63;184.9
2019-07-11;61.97;61.98;61.48;61.48;44171.6
2019-07-12;61.38;61.41;61.38;61.41;6077.4
2019-07-15;61.28;61.44;61.28;61.44;14917.0
2019-07-16;61.35;61.48;61.32;61.32;32639.0
2019-07-17;61.17;61.25;61.17;61.25;14879.8
2019-07-18;61.08;61.09;61.08;61.09;53757.6
2019-07-19;61.31;61.32;61.05;61.05;17077.8
2019-07-22;60.55;60.55;60.55;60.55;15016.4
2019-07-23;60.51;60.51;60.51;60.51;5445.9
2019-07-26;61.3;61.3;61.02;61.02;9907.9
2019-07-29;60.9;61.35;60.9;61.35;85410.6
2019-07-30;61.33;61.33;61.25;61.25;3064.5
2019-07-31;61.13;61.13;61.13;61.13;10392.1
2019-08-01;61.32;61.32;61.06;61.06;4405.1
2019-08-05;60.58;60.58;59.6;59.75;80963.4
2019-08-06;59.25;59.84;59.25;59.68;26853.5
2019-08-07;59.9;59.97;59.63;59.66;170414.4
2019-08-08;60.41;60.55;60.41;60.55;1936.2
2019-08-09;60.74;60.75;60.55;60.55;23654.3
2019-08-13;60.56;60.56;60.28;60.47;2657.7
2019-08-16;61.17;61.37;61.17;61.37;49313.4
2019-08-19;61.85;61.95;61.85;61.95;371.4
2019-08-20;61.98;61.98;61.98;61.98;18656.0
2019-08-21;61.85;61.85;61.85;61.85;2474.0
2019-08-23;61.78;61.78;61.78;61.78;22487.9
2019-08-26;61.36;61.56;61.36;61.51;5285.0
2019-08-27;61.97;61.97;61.9;61.9;1238.7
2019-08-28;61.65;61.65;61.65;61.65;61.7
2019-08-29;62.21;62.34;62.17;62.17;4479.0
2019-08-30;62.65;62.65;62.65;62.65;5012.0
2019-09-02;62.74;62.74;62.55;62.57;60708.1
2019-09-03;62.63;63.0;62.63;63.0;5783.1
2019-09-04;63.46;63.46;63.46;63.46;1903.8
2019-09-06;63.15;63.24;62.87;63.24;10456.4
2019-09-09;63.38;63.38;62.87;62.87;10100.0
2019-09-10;62.82;62.92;62.37;62.37;133421.9
2019-09-11;62.63;63.05;62.63;62.77;24296.9
2019-09-12;62.89;62.89;62.73;62.73;8042.3
2019-09-13;62.9;62.9;62.9;62.9;2201.5
2019-09-16;62.46;62.53;62.46;62.53;6371.6
2019-09-17;63.08;63.19;63.08;63.19;5302.3
2019-09-18;63.38;63.38;63.28;63.28;15083.6
2019-09-19;63.11;63.28;63.11;63.28;758.3
2019-09-20;63.24;63.69;63.24;63.69;29193.0
2019-09-23;63.9;63.9;63.63;63.71;60508.7
2019-09-24;63.87;63.87;63.77;63.77;34758.9
2019-09-25;63.69;63.69;63.51;63.51;13981.2
2019-09-26;64.5;64.5;64.21;64.21;5865.7
2019-09-27;64.9;64.93;64.61;64.61;104679.0
2019-09-30;64.98;65.03;64.98;65.03;42569.7
2019-10-01;64.91;65.0;64.36;64.36;15997.0
2019-10-02;64.3;64.3;63.73;63.73;16631.5
2019-10-03;63.66;64.23;63.58;64.23;5802.3
2019-10-07;64.66;64.67;64.49;64.5;82237.4
2019-10-08;64.49;64.49;63.93;63.93;3719.2
2019-10-09;64.4;64.56;64.36;64.36;1610.2
2019-10-10;64.28;64.28;64.28;64.28;12856.0
2019-10-11;64.64;64.64;64.09;64.5;902.2
2019-10-15;64.63;64.66;64.5;64.5;22150.1
2019-10-16;64.72;64.72;64.54;64.54;8010.9
2019-10-17;64.62;64.64;64.54;64.62;6266.2
2019-10-18;64.57;64.57;64.52;64.52;54275.8
2019-10-21;64.82;64.97;64.82;64.97;1362.3
2019-10-22;65.19;65.35;65.19;65.35;28310.1
2019-10-23;65.15;65.26;65.1;65.26;9965.3
