Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-04-23;29.27;29.77;29.27;29.77;15475.0
2007-04-24;29.97;30.25;29.97;30.16;94161.0
2007-04-25;29.97;29.97;29.9;29.93;7477.0
2007-04-26;30.51;30.51;30.45;30.45;213.0
2007-04-27;30.25;30.25;30.25;30.25;605.0
2007-04-30;31.0;31.19;31.0;31.01;21151.0
2007-05-02;;;;31.01;
2007-05-03;;;;31.01;
2007-05-04;30.8;31.01;30.8;30.9;51399.0
2007-05-07;30.36;30.36;29.79;29.79;45770.0
2007-05-08;30.28;30.3;29.95;29.95;22156.0
2007-05-09;30.22;30.22;29.98;29.98;4209.0
2007-05-10;30.81;31.11;30.6;31.11;100328.0
2007-05-11;31.25;32.0;31.25;31.68;35607.0
2007-05-14;;;;31.68;
2007-05-15;31.6;31.6;31.46;31.46;2527.0
2007-05-16;31.48;31.48;31.48;31.48;3620.0
2007-05-17;32.24;32.24;32.24;32.24;20956.0
2007-05-18;33.0;33.0;32.89;32.89;9233.0
2007-05-21;32.84;32.84;32.6;32.6;10700.0
2007-05-22;32.82;32.89;32.09;32.09;66957.0
2007-05-23;31.7;31.7;31.21;31.64;8147.0
2007-05-24;32.0;32.19;32.0;32.19;2178.0
2007-05-25;32.29;32.55;32.29;32.55;1951.0
2007-05-28;32.78;32.78;32.59;32.59;3236.0
2007-05-29;32.64;32.64;32.41;32.41;21814.0
2007-05-30;31.41;31.51;31.11;31.11;18362.0
2007-05-31;31.5;31.5;31.21;31.21;346.0
2007-06-01;31.33;31.5;31.33;31.5;1008.0
2007-06-04;31.76;31.76;31.76;31.76;5018.0
2007-06-05;31.55;31.57;31.44;31.44;7187.0
2007-06-06;31.53;31.53;31.53;31.53;1577.0
2007-06-07;31.3;31.3;31.3;31.3;6729.0
2007-06-08;31.11;31.11;31.11;31.11;93.0
2007-06-11;;;;31.11;
2007-06-12;30.75;30.75;30.75;30.75;308.0
2007-06-13;;;;30.75;
2007-06-14;31.26;31.26;31.26;31.26;9378.0
2007-06-15;31.92;32.29;31.92;32.06;31984.0
2007-06-18;32.09;32.1;32.0;32.1;9208.0
2007-06-19;32.02;32.1;32.0;32.0;20242.0
2007-06-20;31.44;31.44;31.44;31.44;3144.0
2007-06-21;31.64;31.64;31.64;31.64;3639.0
2007-06-22;31.65;32.08;31.65;32.08;17070.0
2007-06-25;32.04;32.04;31.83;31.92;24032.0
2007-06-26;31.98;31.98;31.75;31.75;11057.0
2007-06-27;;;;31.75;
2007-06-28;31.76;31.76;31.76;31.76;7940.0
2007-06-29;;;;31.76;
2007-07-02;31.92;31.92;31.92;31.92;1404.0
2007-07-03;31.9;31.9;31.9;31.9;15950.0
2007-07-04;31.96;31.96;31.96;31.96;320.0
2007-07-05;32.02;32.06;32.02;32.06;64.0
2007-07-06;32.23;32.5;32.23;32.48;31496.0
2007-07-09;32.49;32.84;32.49;32.84;4779.0
2007-07-10;;;;32.84;
2007-07-11;32.68;32.74;32.68;32.74;3631.0
2007-07-12;32.69;32.69;32.21;32.43;3740.0
2007-07-13;;;;32.43;
2007-07-16;;;;32.43;
2007-07-17;;;;32.43;
2007-07-18;30.17;30.37;30.15;30.37;32679.0
2007-07-19;30.8;30.95;30.46;30.46;24155.0
2007-07-20;31.04;31.04;30.61;30.61;3197.0
2007-07-23;30.6;30.6;30.06;30.06;19561.0
2007-07-24;29.79;29.79;28.85;29.12;6023.0
2007-07-25;29.43;29.5;29.41;29.5;118.0
2007-07-26;29.93;30.27;29.93;30.23;4109.0
2007-07-27;;;;30.23;
2007-07-30;30.25;30.25;29.87;29.87;5362.0
2007-07-31;;;;29.87;
2007-08-01;;;;29.87;
2007-08-02;29.25;29.25;29.25;29.25;2925.0
2007-08-03;29.41;29.41;29.41;29.41;1470.0
2007-08-06;29.41;29.41;28.15;28.15;2468.0
2007-08-07;27.44;27.77;27.44;27.73;6458.0
2007-08-08;27.76;27.76;27.76;27.76;583.0
2007-08-09;27.8;27.8;27.71;27.71;2635.0
2007-08-10;27.78;27.78;27.78;27.78;1139.0
2007-08-13;28.33;28.7;28.33;28.7;3607.0
2007-08-14;28.22;28.22;28.1;28.1;5192.0
2007-08-16;28.8;28.8;28.8;28.8;28800.0
2007-08-17;28.9;30.3;28.9;30.3;1438.0
2007-08-20;28.6;28.6;28.3;28.34;14025.0
2007-08-21;29.5;30.3;28.03;28.03;17439.0
2007-08-22;27.7;27.7;27.7;27.7;1994.0
2007-08-23;27.5;27.8;27.5;27.6;32934.0
2007-08-24;27.94;28.17;27.94;28.14;72905.0
2007-08-27;28.08;28.08;28.08;28.08;3931.0
2007-08-28;;;;28.08;
2007-08-29;28.6;28.6;28.6;28.6;2574.0
2007-08-30;29.23;29.27;29.22;29.27;77470.0
2007-08-31;29.0;29.14;29.0;29.14;1599.0
2007-09-03;29.16;29.31;29.16;29.31;12502.0
2007-09-04;29.35;29.71;29.31;29.71;3712.0
2007-09-05;29.68;29.68;29.58;29.68;5044.0
2007-09-06;;;;29.68;
2007-09-07;29.05;29.05;29.05;29.05;50838.0
2007-09-10;;;;29.05;
2007-09-11;29.13;29.18;29.0;29.0;9179.0
2007-09-12;29.2;29.2;29.19;29.19;11678.0
2007-09-13;29.5;30.0;29.5;30.0;25302.0
2007-09-14;30.0;30.12;30.0;30.12;2554.0
2007-09-17;30.12;30.12;30.12;30.12;13554.0
2007-09-18;30.11;30.23;29.9;29.9;66353.0
2007-09-19;30.2;30.36;30.2;30.31;2569.0
2007-09-20;30.3;30.34;30.3;30.34;6064.0
2007-09-21;30.68;30.69;30.6;30.6;19016.0
2007-09-24;30.26;30.29;30.26;30.27;3602.0
2007-09-25;;;;30.27;
2007-09-26;;;;30.27;
2007-09-27;29.58;29.58;29.42;29.5;20808.0
2007-09-28;;;;29.5;
2007-10-01;29.49;29.49;29.27;29.27;5481.0
2007-10-02;;;;29.27;
2007-10-03;29.3;29.3;28.87;28.87;40566.0
2007-10-04;29.03;29.03;29.03;29.03;2903.0
2007-10-05;29.35;29.35;29.35;29.35;10273.0
2007-10-08;29.79;29.79;29.79;29.79;298.0
2007-10-09;29.25;29.25;29.25;29.25;1024.0
2007-10-10;;;;29.25;
2007-10-11;;;;29.25;
2007-10-12;;;;29.25;
2007-10-15;30.23;30.6;30.23;30.54;10730.0
2007-10-16;31.0;31.6;31.0;31.29;6515.0
2007-10-17;31.3;31.51;31.21;31.48;19153.0
2007-10-18;31.0;31.22;31.0;31.22;9344.0
2007-10-19;31.25;31.25;31.25;31.25;6250.0
2007-10-22;30.99;30.99;30.99;30.99;8057.0
2007-10-23;31.05;31.05;31.05;31.05;6117.0
2007-10-24;;;;31.05;
2007-10-25;31.35;31.35;31.35;31.35;7743.0
2007-10-26;32.5;32.65;32.25;32.26;22612.0
2007-10-29;32.55;32.93;32.55;32.9;22283.0
2007-10-30;32.86;32.86;32.68;32.68;1708.0
2007-10-31;32.0;32.98;31.9;32.9;45718.0
2007-11-01;33.49;33.49;33.27;33.27;6989.0
2007-11-02;33.39;33.7;33.37;33.7;30790.0
2007-11-05;34.37;34.37;33.88;33.88;10154.0
2007-11-06;33.92;33.92;33.9;33.9;10441.0
2007-11-07;34.36;34.38;34.2;34.2;32565.0
2007-11-08;34.2;34.2;33.18;34.1;4754.0
2007-11-09;34.5;34.5;33.83;34.0;22820.0
2007-11-12;34.13;34.13;33.9;33.9;28088.0
2007-11-13;33.13;33.28;32.82;32.82;11679.0
2007-11-14;32.4;32.51;32.4;32.51;30959.0
2007-11-15;32.95;32.95;32.95;32.95;4943.0
2007-11-16;;;;32.95;
2007-11-19;;;;32.95;
2007-11-20;;;;32.95;
2007-11-21;32.9;33.81;32.9;33.61;28229.0
2007-11-22;33.56;33.56;33.56;33.56;5235.0
2007-11-23;;;;33.56;
2007-11-26;;;;33.56;
2007-11-27;32.88;32.9;32.88;32.9;2861.0
2007-11-28;;;;32.9;
2007-11-29;32.44;32.44;32.44;32.44;2595.0
2007-11-30;31.23;31.23;30.86;30.86;4419.0
2007-12-03;30.8;30.8;30.8;30.8;3080.0
2007-12-04;31.38;31.38;31.06;31.3;5233.0
