Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2010-09-08;15.195;15.255;15.195;15.255;19023.8
2010-09-09;;;;15.255;
2010-09-10;;;;15.255;
2010-09-13;;;;15.255;
2010-09-14;;;;15.255;
2010-09-15;15.435;15.435;15.415;15.415;15157.2
2010-09-16;15.39;15.4;15.35;15.365;216731.2
2010-09-17;15.555;15.555;15.525;15.525;21137.9
2010-09-20;15.59;15.75;15.58;15.75;199354.1
2010-09-21;15.71;15.72;15.71;15.71;9803.1
2010-09-22;15.495;15.495;15.415;15.415;389024.9
2010-09-23;15.425;15.425;15.32;15.32;319184.1
2010-09-24;15.505;15.525;15.46;15.48;53175.4
2010-09-27;15.625;15.625;15.57;15.61;29096.7
2010-09-28;15.505;15.57;15.3;15.3;1400796.3
2010-09-29;15.395;15.395;15.395;15.395;2232.3
2010-09-30;15.3;15.36;15.25;15.25;768672.6
2010-10-01;15.4;15.4;15.21;15.215;19675.1
2010-10-04;15.09;15.12;15.09;15.12;4717.4
2010-10-05;14.98;15.16;14.98;15.16;629085.8
2010-10-06;15.18;15.185;15.0;15.0;53294.2
2010-10-07;14.87;14.98;14.87;14.98;72200.2
2010-10-08;15.045;15.05;14.99;15.05;378271.6
2010-10-11;;;;15.05;
2010-10-12;15.12;15.175;15.12;15.175;450131.2
2010-10-13;15.275;15.54;15.275;15.54;1538862.3
2010-10-14;15.225;15.225;15.17;15.19;17023.8
2010-10-15;15.245;15.33;15.245;15.33;27036.1
2010-10-18;15.615;15.65;15.58;15.58;592971.7
2010-10-19;15.47;15.555;15.47;15.52;871561.6
2010-10-20;15.615;15.615;15.49;15.51;741396.3
2010-10-21;15.55;15.59;15.5;15.575;1020129.7
2010-10-22;15.545;15.59;15.545;15.575;827688.3
2010-10-25;15.635;15.75;15.635;15.715;2350140.3
2010-10-26;15.675;15.765;15.675;15.765;458027.5
2010-10-27;15.89;15.89;15.865;15.865;399578.8
2010-10-28;15.98;15.99;15.835;15.835;11667.5
2010-10-29;15.905;15.965;15.895;15.925;500172.1
2010-11-01;;;;15.925;
2010-11-02;15.885;15.92;15.885;15.885;40665.9
2010-11-03;15.93;15.935;15.915;15.93;20879.6
2010-11-04;15.885;15.98;15.885;15.98;2306334.9
2010-11-05;16.0;16.13;15.95;16.13;682027.7
2010-11-08;16.26;16.33;16.26;16.33;2427540.9
2010-11-09;16.345;16.38;16.345;16.38;13429.5
2010-11-10;16.45;16.46;16.415;16.435;1604500.6
2010-11-11;16.345;16.45;16.335;16.45;4457.6
2010-11-12;16.405;16.405;16.34;16.36;2778240.2
2010-11-15;16.295;16.375;16.295;16.345;18386.8
2010-11-16;16.165;16.17;16.065;16.065;1678435.4
2010-11-17;16.18;16.195;16.12;16.16;254528.1
2010-11-18;16.205;16.25;16.155;16.25;1139791.8
2010-11-19;16.16;16.195;16.14;16.195;19017.9
2010-11-22;16.225;16.36;16.225;16.36;491366.5
2010-11-23;16.43;16.47;16.415;16.45;855300.9
2010-11-24;16.535;16.7;16.535;16.7;113806.7
2010-11-25;16.81;16.86;16.79;16.81;914284.2
2010-11-26;16.875;16.88;16.79;16.88;75728.4
2010-11-29;16.89;17.0;16.885;16.9;886504.3
2010-11-30;16.97;17.045;16.915;16.915;1287685.5
2010-12-01;16.945;17.24;16.935;17.24;741794.5
2010-12-02;17.12;17.185;17.085;17.185;1193509.3
2010-12-03;17.17;17.215;17.0;17.04;156857.9
2010-12-06;17.07;17.135;17.07;17.135;21071.5
2010-12-07;17.105;17.22;17.105;17.16;63356.2
2010-12-08;17.235;17.24;17.21;17.22;127655.7
2010-12-09;17.345;17.36;17.345;17.345;695547.1
2010-12-10;17.325;17.395;17.32;17.36;85549.6
2010-12-13;17.44;17.445;17.28;17.28;791410.8
2010-12-14;17.11;17.245;17.095;17.24;986337.9
2010-12-15;17.28;17.345;17.22;17.345;73615.6
2010-12-16;17.32;17.465;17.32;17.465;893985.8
2010-12-17;17.36;17.58;17.36;17.58;58512.1
2010-12-20;17.52;17.6;17.5;17.5;194437.8
2010-12-21;17.58;17.61;17.58;17.6;460372.6
2010-12-22;17.67;17.74;17.65;17.735;86187.5
2010-12-23;17.73;17.775;17.71;17.725;592815.9
2010-12-27;17.57;17.63;17.47;17.47;85722.3
2010-12-28;17.57;17.63;17.52;17.63;714934.8
2010-12-29;17.65;17.69;17.64;17.67;467402.4
2010-12-30;17.51;17.515;17.41;17.41;81437.2
2011-01-03;17.46;17.675;17.425;17.605;710690.6
2011-01-04;17.55;17.56;17.47;17.55;767489.8
2011-01-05;17.575;17.91;17.55;17.91;614721.4
2011-01-06;18.02;18.075;18.02;18.075;501622.2
2011-01-07;18.22;18.28;18.175;18.28;462740.9
2011-01-10;18.31;18.33;18.23;18.27;1063800.4
2011-01-11;18.38;18.43;18.38;18.425;856651.5
2011-01-12;18.38;18.44;18.295;18.33;1143509.9
2011-01-13;18.26;18.26;17.975;18.015;1111758.0
2011-01-14;17.875;18.0;17.865;18.0;1243439.1
2011-01-17;18.14;18.175;17.89;17.89;1681778.2
2011-01-18;17.935;17.945;17.85;17.9;589705.0
2011-01-19;18.01;18.04;17.835;17.835;1481344.2
2011-01-20;17.775;17.775;17.655;17.7;639672.5
2011-01-21;17.525;17.68;17.5;17.51;1399521.8
2011-01-24;17.49;17.49;17.32;17.33;767995.0
2011-01-25;17.495;17.52;17.48;17.48;2199441.9
2011-01-26;17.525;17.62;17.52;17.6;650526.5
2011-01-27;17.64;17.65;17.54;17.625;1081780.7
2011-01-28;17.605;17.795;17.52;17.54;571814.0
2011-01-31;17.35;17.35;17.195;17.195;127212.9
2011-02-01;17.335;17.475;17.335;17.475;557387.8
2011-02-02;17.465;17.53;17.465;17.525;186189.0
2011-02-03;17.475;17.65;17.475;17.6;130583.4
2011-02-04;17.705;17.88;17.41;17.84;92531.6
2011-02-07;17.88;18.06;17.88;18.05;70018.3
2011-02-08;17.97;17.97;17.875;17.89;109750.3
2011-02-09;18.005;18.005;17.91;17.945;396534.4
2011-02-10;17.865;18.02;17.845;18.02;112230.8
2011-02-11;18.095;18.15;18.085;18.125;423915.1
2011-02-14;18.225;18.4;18.225;18.38;158081.5
2011-02-15;18.335;18.355;18.3;18.33;295793.7
2011-02-16;18.36;18.5;18.36;18.48;68347.5
2011-02-17;18.36;18.375;18.27;18.3;105087.1
2011-02-18;18.35;18.35;18.28;18.295;73265.7
2011-02-21;18.16;18.17;18.01;18.01;1125346.4
2011-02-22;17.84;17.99;17.72;17.87;167218.4
2011-02-23;17.66;17.7;17.44;17.44;152630.4
2011-02-24;17.34;17.47;17.25;17.37;836622.8
2011-02-25;17.45;17.76;17.45;17.75;421479.1
2011-02-28;17.7;18.05;17.61;17.77;258263.3
2011-03-01;17.83;17.83;17.58;17.66;339799.7
2011-03-02;17.48;17.55;17.355;17.55;88571.4
2011-03-03;17.51;17.68;17.46;17.68;660283.5
2011-03-04;17.675;17.7;17.565;17.6;23387.0
2011-03-07;17.54;17.62;17.36;17.36;211608.9
2011-03-08;17.42;17.49;17.35;17.49;381201.1
2011-03-09;17.5;17.5;17.315;17.39;101680.4
2011-03-10;17.27;17.3;17.19;17.22;62999.8
2011-03-11;17.095;17.205;17.095;17.205;14160.3
2011-03-14;17.08;17.15;16.945;16.945;1496252.4
2011-03-15;16.82;16.82;16.64;16.72;790336.7
2011-03-16;16.805;16.845;16.75;16.765;65255.9
2011-03-17;16.6;16.63;16.475;16.59;26712.9
2011-03-18;16.605;16.605;16.505;16.585;13543.5
2011-03-21;16.55;16.62;16.51;16.62;662363.6
2011-03-22;16.51;16.59;16.5;16.58;64734.3
2011-03-23;16.5;16.6;16.5;16.51;23658.6
2011-03-24;16.8;16.86;16.765;16.855;1090901.7
2011-03-25;17.035;17.07;17.03;17.07;66472.5
2011-03-28;17.22;17.26;17.22;17.23;37296.7
2011-03-29;17.04;17.055;16.96;17.04;23975.9
2011-03-30;17.275;17.29;17.235;17.25;50927.0
2011-03-31;17.18;17.18;17.095;17.12;56148.4
2011-04-01;17.25;17.355;17.25;17.28;200073.6
2011-04-04;17.185;17.205;17.095;17.1;85476.4
2011-04-05;17.1;17.13;17.025;17.13;68341.7
2011-04-06;17.015;17.07;16.91;16.92;30472.2
2011-04-07;16.94;17.085;16.94;17.025;496900.9
2011-04-08;16.9;16.905;16.87;16.9;27443.5
2011-04-11;16.75;16.805;16.69;16.725;87450.8
2011-04-12;16.585;16.585;16.445;16.47;158970.5
2011-04-13;16.505;16.66;16.505;16.66;83420.2
2011-04-14;16.565;16.605;16.555;16.575;71398.0
2011-04-15;16.505;16.61;16.505;16.61;46269.0
2011-04-18;16.705;16.745;16.505;16.505;190374.7
2011-04-19;16.735;16.735;16.69;16.7;11214.0
2011-04-20;16.775;16.815;16.775;16.8;24766.7
2011-04-21;16.925;16.98;16.905;16.98;27179.0
2011-04-26;16.995;17.01;16.975;16.99;15295.3
2011-04-27;16.99;16.99;16.99;16.99;951.4
2011-04-28;16.91;16.93;16.89;16.93;51816.4
2011-04-29;16.865;16.88;16.82;16.82;34828.2
2011-05-02;17.035;17.05;16.86;16.86;158047.2
2011-05-03;16.85;16.885;16.85;16.855;110135.7
2011-05-04;16.755;16.755;16.66;16.66;18326.7
2011-05-05;16.73;16.98;16.72;16.965;28620.0
2011-05-06;17.03;17.3;17.02;17.185;50924.1
2011-05-09;17.26;17.335;17.24;17.325;69725.4
2011-05-10;17.37;17.405;17.345;17.405;44130.7
2011-05-11;17.45;17.52;17.425;17.51;72152.6
2011-05-12;17.445;17.495;17.395;17.49;56900.9
2011-05-13;17.585;17.6;17.53;17.6;54959.0
2011-05-16;17.46;17.485;17.355;17.355;330645.8
2011-05-17;17.195;17.23;17.12;17.12;40759.2
2011-05-18;17.105;17.135;17.1;17.135;4292.9
2011-05-19;17.26;17.315;17.23;17.23;32922.6
2011-05-20;17.23;17.33;17.225;17.33;23416.4
2011-05-23;17.3;17.3;17.155;17.155;52277.5
2011-05-24;17.175;17.175;17.125;17.125;447309.1
2011-05-25;17.0;17.085;17.0;17.085;15656.5
2011-05-26;16.98;17.06;16.98;17.06;32262.8
2011-05-27;17.06;17.06;17.06;17.06;1910.7
2011-05-30;17.025;17.03;17.025;17.03;40223.1
2011-05-31;17.01;17.06;17.01;17.01;9377.7
2011-06-01;17.105;17.125;17.085;17.09;432793.8
2011-06-02;16.78;16.805;16.78;16.805;7456.5
2011-06-03;16.675;16.675;16.67;16.67;9819.5
2011-06-06;16.29;16.35;16.265;16.35;1382929.6
2011-06-07;16.225;16.225;16.22;16.22;14679.6
2011-06-08;16.06;16.135;16.06;16.115;30316.5
2011-06-09;16.06;16.1;16.05;16.1;233785.7
2011-06-10;16.19;16.195;16.19;16.195;8257.4
2011-06-13;16.15;16.15;16.12;16.13;189664.3
2011-06-14;16.15;16.205;16.135;16.205;412435.2
2011-06-15;16.26;16.295;16.245;16.255;31615.6
2011-06-16;16.275;16.295;16.25;16.27;539384.3
2011-06-17;16.145;16.145;16.135;16.135;28258.0
2011-06-20;16.0;16.0;15.95;15.95;20911.6
2011-06-21;16.065;16.22;16.065;16.21;15913.5
2011-06-22;16.225;16.225;16.22;16.22;23438.4
2011-06-23;16.25;16.3;16.22;16.275;19426.7
2011-06-24;16.495;16.52;16.4;16.4;623219.8
2011-06-27;16.28;16.38;16.255;16.38;16393.4
2011-06-28;16.43;16.46;16.42;16.45;98411.3
2011-06-29;16.57;16.605;16.555;16.555;522738.1
