Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2022-03-08;11.996;11.996;11.996;11.996;4798.4
2022-03-10;13.082;13.082;13.082;13.082;5232.8
2022-03-11;14.94;15.89;14.94;15.89;346.47
2022-03-14;16.77;17.26;16.77;17.26;3787.4
2022-03-16;18.734;18.734;18.734;18.734;3746.8
2022-03-17;16.4;16.4;15.7;15.7;5429.0
2022-03-18;15.27;15.3;15.0;15.0;5001.6
2022-03-21;13.0;13.0;12.3;12.3;7580.0
2022-03-22;12.1;12.504;12.0;12.504;6180.6
2022-03-23;10.412;10.412;10.236;10.236;2375.724
2022-03-24;10.428;10.6;10.4;10.6;9960.4
2022-03-25;11.5;11.8;10.6;10.6;780.5
2022-03-29;12.668;14.432;12.668;14.432;1150.064
2022-03-30;12.342;12.342;12.0;12.0;1230.78
2022-03-31;13.424;13.5;13.424;13.5;1316.16
2022-04-01;15.34;15.34;15.34;15.34;107.38
2022-04-04;13.484;13.484;13.484;13.484;107.872
2022-04-05;12.946;12.946;12.946;12.946;453.11
2022-04-06;13.764;14.63;13.274;14.63;1438.032
2022-04-07;16.384;16.384;15.762;15.762;902.788
2022-04-08;15.894;16.29;15.894;16.29;2848.77
2022-04-11;16.41;16.41;16.41;16.41;328.2
2022-04-12;14.5;14.5;14.5;14.5;101.5
2022-04-13;13.076;13.076;13.076;13.076;104.608
2022-04-19;11.232;12.52;11.232;12.52;1484.722
2022-04-20;12.31;12.31;12.31;12.31;246.2
2022-04-25;14.112;15.0;14.112;15.0;714.42
2022-04-27;12.5;13.4;12.5;13.4;2348.16
2022-04-28;12.152;12.152;12.152;12.152;121.52
2022-04-29;11.2;11.2;11.2;11.2;100.8
2022-05-02;13.008;13.008;13.008;13.008;104.064
2022-05-03;11.97;11.97;11.97;11.97;131.67
2022-05-04;11.054;11.054;11.054;11.054;331.62
2022-05-05;10.0;10.354;10.0;10.354;2170.8
2022-05-06;9.759;10.03;9.591;9.591;2185.05
2022-05-09;10.794;11.35;10.794;11.35;1328.36
2022-05-13;10.28;10.28;9.4;9.4;1049.28
2022-05-16;9.449;9.6;9.449;9.6;153.449
2022-05-17;8.42;8.42;8.165;8.35;9525.22
2022-05-18;8.463;8.463;8.43;8.43;9291.15
2022-05-19;9.3;9.3;9.3;9.3;102.3
2022-05-20;8.474;8.474;8.474;8.474;101.688
2022-05-23;8.328;8.328;8.328;8.328;249.84
2022-05-25;8.377;8.5;8.377;8.5;852.71
2022-05-26;8.0;8.0;7.5;7.5;2933.16
2022-05-27;7.557;7.557;7.545;7.545;453.06
2022-05-30;7.27;7.27;7.215;7.215;579.95
2022-05-31;6.64;6.64;6.64;6.64;132.8
2022-06-02;7.815;8.0;7.17;7.4;17787.195
2022-06-03;7.168;7.168;6.7;6.7;17663.12
2022-06-06;6.552;6.75;6.5;6.75;6010.7
2022-06-08;6.447;6.495;6.447;6.495;6471.0
2022-06-09;6.2;6.22;6.105;6.197;15952.59
2022-06-10;6.153;6.357;6.15;6.357;998.47
2022-06-13;6.787;6.936;6.787;6.936;17510.626
2022-06-14;6.08;6.109;6.069;6.069;25442.929
2022-06-15;6.756;7.1;6.756;7.1;36447.522
2022-06-16;7.3;7.7;7.3;7.7;2096.5
2022-06-17;6.74;7.1;6.74;7.1;6052.0
2022-06-20;8.035;8.258;8.035;8.258;4843.3
2022-06-21;7.71;7.71;7.71;7.71;7710.0
2022-06-22;9.193;9.193;9.0;9.0;14689.5
2022-06-28;7.19;7.4;7.19;7.4;11184.85
2022-06-29;7.29;7.29;6.89;7.2;20176.0
2022-06-30;7.685;7.98;7.685;7.98;1954.28
2022-07-01;8.6;8.6;7.9;7.98;1904.64
2022-07-04;8.079;8.079;8.079;8.079;807.9
2022-07-05;8.27;9.995;8.27;9.995;1358.01
2022-07-06;9.382;11.01;9.382;10.868;14880.376
2022-07-07;10.318;10.318;8.704;8.704;24304.39
2022-07-08;9.2;9.2;8.626;8.626;3497.79
2022-07-11;8.884;9.12;8.884;9.12;990.22
2022-07-12;9.429;10.488;9.429;10.488;8200.465
2022-07-13;10.598;10.6;10.598;10.6;5935.0
2022-07-14;11.496;11.63;11.496;11.63;2433.93
2022-07-15;10.554;10.554;9.9;10.042;29955.57
2022-07-18;9.498;9.9;8.7;8.7;19485.0
2022-07-19;8.505;8.827;8.505;8.67;18632.5
2022-07-20;8.68;8.8;8.676;8.8;9787.436
