Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2013-12-12;22.88;22.88;22.88;22.88;137.28
2013-12-13;;;;22.88;
2013-12-16;22.85;23.4;22.84;23.4;10468.58
2013-12-17;23.39;23.39;23.39;23.39;935.6
2013-12-18;;;;23.39;
2013-12-19;21.2;21.2;20.95;20.95;1530.1
2013-12-20;21.01;21.01;20.875;20.875;33016.125
2013-12-23;20.71;20.71;20.71;20.71;1035.5
2013-12-27;;;;20.71;
2013-12-30;21.14;21.14;21.14;21.14;739.9
2014-01-02;22.05;22.33;21.83;22.33;21158.52
2014-01-03;22.74;22.76;22.62;22.62;7594.28
2014-01-06;23.145;23.145;23.135;23.135;509.07
2014-01-07;;;;23.135;
2014-01-08;22.4;22.4;22.3;22.3;22350.0
2014-01-09;22.58;22.58;22.58;22.58;22580.0
2014-01-10;22.95;23.455;22.95;23.455;18241.95
2014-01-13;23.52;23.61;23.5;23.61;14380.0
2014-01-14;23.49;23.49;23.49;23.49;4932.9
2014-01-15;23.09;23.09;23.08;23.08;14588.56
2014-01-16;23.09;23.34;23.06;23.34;925.8
2014-01-17;23.26;24.02;23.26;24.02;2364.0
2014-01-20;;;;24.02;
2014-01-21;23.75;23.75;23.075;23.075;19321.36
2014-01-22;;;;23.075;
2014-01-23;23.1;24.28;23.1;24.28;15773.1
2014-01-24;24.1;24.5;24.1;24.5;7425.44
2014-01-27;24.38;24.4;24.38;24.4;12273.14
2014-01-28;;;;24.4;
2014-01-29;23.93;24.46;23.93;24.46;3364.16
2014-01-30;;;;24.46;
2014-01-31;23.795;23.86;23.425;23.425;4439.71
2014-02-03;24.315;24.315;24.315;24.315;923.97
2014-02-04;24.03;24.03;23.9;23.9;5271.0
2014-02-05;24.23;25.0;24.23;24.3;10305.55
2014-02-06;24.325;24.335;23.94;23.94;21048.95
2014-02-07;24.18;24.46;24.18;24.46;98287.75
2014-02-10;24.97;25.15;24.82;25.15;18859.5
2014-02-11;26.0;26.0;25.3;25.77;56827.435
2014-02-12;25.79;26.3;25.59;26.25;37391.64
2014-02-13;25.8;25.92;25.8;25.92;9432.5
2014-02-14;26.935;27.58;26.935;27.47;62143.74
2014-02-17;27.93;28.17;27.85;28.17;66665.18
2014-02-18;27.45;27.68;27.185;27.68;41306.31
2014-02-19;27.26;27.46;27.26;27.46;15469.16
2014-02-20;27.2;27.33;26.86;27.31;63204.75
2014-02-21;27.55;27.8;27.55;27.585;20248.375
2014-02-24;28.1;28.6;28.06;28.46;76745.6
2014-02-25;28.51;28.51;28.19;28.45;30717.8
2014-02-26;28.94;28.94;27.9;27.9;33930.8
2014-02-27;27.87;28.5;27.87;28.5;51359.34
2014-02-28;28.61;28.615;27.82;27.85;66545.145
2014-03-03;29.0;29.82;28.9;29.57;77178.68
2014-03-04;30.0;30.0;28.07;28.22;71586.7
2014-03-05;28.27;28.34;28.23;28.23;5372.1
2014-03-06;28.03;28.8;28.03;28.72;11205.31
2014-03-07;28.94;29.0;27.82;28.19;53127.63
2014-03-10;;;;28.19;
2014-03-11;28.8;28.99;28.3;28.3;52920.02
2014-03-12;29.4;30.0;29.4;29.95;22887.18
2014-03-13;30.4;30.42;29.8;29.95;25836.16
2014-03-14;30.6;31.83;30.04;31.03;38039.645
2014-03-17;30.5;31.86;30.08;30.3;97556.02
2014-03-18;29.97;29.97;28.92;29.24;57256.99
2014-03-19;28.89;28.95;28.03;28.22;190571.46
2014-03-20;28.345;28.345;27.22;27.95;129505.95
2014-03-21;27.83;28.59;27.83;28.24;94504.71
2014-03-24;27.19;27.22;26.49;26.49;56477.075
2014-03-25;27.22;27.22;26.43;26.7;77271.42
2014-03-26;26.84;26.84;26.07;26.07;32891.61
2014-03-27;25.7;25.78;25.29;25.62;21997.9
2014-03-28;25.85;25.85;25.215;25.36;18197.675
2014-03-31;25.48;25.73;25.25;25.25;10120.73
2014-04-01;25.19;25.19;24.8;24.8;38203.7
2014-04-02;24.98;25.55;24.88;25.39;18342.04
2014-04-03;25.4;25.4;25.05;25.05;9964.15
2014-04-04;25.48;26.43;25.48;26.26;53233.495
2014-04-07;26.76;26.76;25.87;26.075;64059.16
2014-04-08;26.59;26.59;26.27;26.45;74636.57
2014-04-09;26.55;26.55;26.17;26.17;21293.13
2014-04-10;26.5;27.05;26.5;26.95;73295.71
2014-04-11;26.72;27.13;26.6;26.83;34756.46
2014-04-14;27.4;27.58;27.08;27.58;142067.01
2014-04-15;26.515;26.585;25.37;25.95;277865.42
2014-04-16;25.89;26.03;25.72;25.72;5850.25
2014-04-17;25.72;25.72;25.72;25.72;514.4
2014-04-22;25.38;25.38;23.995;24.7;108547.975
2014-04-23;24.8;25.015;24.7;24.78;51645.26
2014-04-24;24.85;25.315;23.9;25.04;176037.19
2014-04-25;25.34;25.79;25.34;25.68;23932.3
2014-04-28;25.7;25.7;25.24;25.24;32344.0
2014-04-29;25.05;25.72;25.05;25.65;23211.35
2014-04-30;25.0;25.33;25.0;25.17;7434.5
2014-05-02;24.68;25.77;24.55;25.69;90001.6
2014-05-05;26.11;26.5;26.0;26.49;153806.29
2014-05-06;26.0;26.045;25.83;25.9;163597.5
2014-05-07;26.23;26.32;25.25;25.4;129836.0
2014-05-08;25.1;25.1;24.52;24.77;108401.57
2014-05-09;25.09;25.25;24.97;24.97;32757.05
2014-05-12;25.22;25.83;25.22;25.725;44610.49
2014-05-13;25.69;25.69;25.13;25.65;20427.14
2014-05-14;25.76;26.3;25.76;26.08;188636.4
2014-05-15;26.15;26.15;25.5;25.73;133759.2
2014-05-16;25.38;25.39;25.38;25.39;10485.94
2014-05-19;26.08;26.08;25.55;25.64;146600.75
2014-05-20;25.3;25.475;25.01;25.475;170111.365
2014-05-21;25.49;25.49;25.25;25.3;51936.95
2014-05-22;25.57;26.0;25.52;25.75;212567.0
2014-05-23;25.55;25.57;25.44;25.44;139761.75
2014-05-26;25.37;25.5;25.37;25.5;12637.49
2014-05-27;25.0;25.03;24.06;24.1;144636.11
2014-05-28;23.9;23.99;23.5;23.52;96901.16
2014-05-29;23.18;23.55;23.18;23.55;37609.81
2014-05-30;23.32;23.32;22.8;22.8;89207.01
2014-06-02;22.84;22.84;22.8;22.82;15294.2
2014-06-03;22.84;22.92;22.6;22.66;41712.6
2014-06-04;22.9;22.9;22.68;22.68;24677.7
2014-06-05;22.78;23.4;22.78;23.3;68400.45
2014-06-06;23.26;23.26;23.145;23.25;42484.5
2014-06-09;23.27;23.27;23.27;23.27;698.1
2014-06-10;23.39;23.81;23.29;23.81;43903.2
2014-06-11;23.8;23.95;23.8;23.9;15988.0
2014-06-12;23.8;24.45;23.8;24.45;45950.5
2014-06-13;24.45;24.5;24.34;24.41;62436.64
2014-06-16;25.01;25.055;24.55;24.55;74084.58
2014-06-17;23.84;24.23;23.61;24.23;27588.03
2014-06-18;24.2;24.32;24.12;24.22;25192.8
2014-06-19;24.73;25.5;24.65;25.45;63960.9
2014-06-20;26.31;27.0;26.23;26.86;280402.01
2014-06-23;26.86;26.86;26.51;26.8;31432.2
2014-06-24;26.835;27.25;26.835;26.94;35860.7
2014-06-25;26.63;27.0;25.97;26.805;56019.57
2014-06-26;26.54;26.82;26.3;26.82;27772.96
2014-06-27;26.82;26.98;26.65;26.98;36266.3
2014-06-30;26.54;26.7;26.46;26.7;56481.3
2014-07-01;27.16;27.35;27.12;27.35;10364.41
2014-07-02;27.28;27.46;27.28;27.46;252120.43
2014-07-03;27.0;27.0;26.63;26.94;59480.2
2014-07-04;27.19;27.19;27.08;27.08;23073.42
2014-07-07;26.53;26.53;26.53;26.53;8834.49
2014-07-08;27.0;27.24;27.0;27.24;9492.55
2014-07-09;27.26;27.435;27.26;27.29;172031.695
2014-07-10;27.61;28.94;27.49;28.06;207898.67
2014-07-11;28.545;28.545;27.82;27.9;87145.135
2014-07-14;27.1;27.12;26.01;26.22;169729.9
2014-07-15;26.3;26.3;25.4;25.4;33650.0
2014-07-16;25.01;25.63;25.01;25.63;6201.43
2014-07-17;26.11;26.245;26.11;26.245;63190.35
2014-07-18;26.5;26.76;26.27;26.3;18718.21
2014-07-21;26.61;26.61;26.61;26.61;2128.8
2014-07-22;26.5;26.5;26.2;26.2;97634.5
2014-07-23;26.46;26.52;26.46;26.52;6618.0
2014-07-24;25.74;25.74;25.5;25.5;3579.6
2014-07-25;25.72;25.72;25.72;25.72;385.8
2014-07-28;26.25;26.25;26.25;26.25;498.75
2014-07-29;26.5;26.74;26.0;26.0;35511.28
2014-07-30;26.04;26.04;26.04;26.04;520.8
2014-07-31;25.84;25.89;25.31;25.31;17369.4
2014-08-01;25.24;25.52;24.93;25.52;106096.87
2014-08-04;25.66;25.66;25.28;25.47;57662.98
2014-08-05;25.47;25.47;25.27;25.27;6327.5
2014-08-06;25.5;26.5;25.46;26.5;26425.4
2014-08-07;26.35;26.5;26.3;26.5;44935.0
2014-08-08;27.0;27.17;26.61;26.61;321410.98
2014-08-11;26.58;26.58;26.53;26.53;1273.84
2014-08-12;26.67;27.01;26.67;26.94;89275.99
2014-08-13;26.45;26.45;25.72;26.39;15917.71
2014-08-14;26.79;26.79;26.72;26.72;44179.0
2014-08-18;26.08;26.09;26.0;26.09;7156.4
2014-08-19;25.8;25.8;25.8;25.8;3096.0
2014-08-20;25.9;25.9;25.9;25.9;1036.0
2014-08-21;24.94;25.0;24.69;24.86;15432.9
2014-08-22;25.0;25.0;24.8;24.8;23381.4
2014-08-25;25.64;25.64;25.01;25.01;10337.32
2014-08-26;25.64;25.64;25.35;25.35;7409.1
2014-08-27;25.35;25.35;25.14;25.26;141754.0
2014-08-28;25.51;25.72;25.34;25.34;6969.43
2014-08-29;25.64;25.7;25.47;25.7;166925.25
2014-09-01;25.76;25.76;25.76;25.76;1983.52
2014-09-02;25.0;25.09;24.25;24.25;120710.91
2014-09-03;24.53;24.53;24.2;24.4;66632.86
2014-09-04;24.6;25.1;24.59;25.1;29520.32
2014-09-05;25.07;25.07;24.55;24.75;2344.65
2014-09-08;24.74;24.88;24.2;24.28;39590.36
2014-09-09;24.18;24.25;24.18;24.25;5806.0
2014-09-10;23.88;23.88;23.7;23.7;12517.95
2014-09-11;23.65;23.65;23.0;23.18;155739.2
2014-09-12;23.19;23.21;22.8;22.8;91344.95
2014-09-15;22.99;23.0;22.8;22.85;116112.71
2014-09-16;23.04;23.25;22.8;22.87;75311.0
2014-09-17;22.93;23.09;22.9;22.98;28790.55
2014-09-18;22.7;22.82;22.0;22.12;43815.28
2014-09-19;22.75;22.75;22.24;22.24;32589.8
2014-09-22;21.95;21.97;21.9;21.97;44962.5
2014-09-23;22.11;22.85;22.07;22.25;241210.0
2014-09-24;21.71;22.54;21.71;22.5;55827.25
2014-09-25;21.85;22.555;21.85;22.47;101751.04
2014-09-26;22.75;22.77;22.1;22.1;44642.15
2014-09-29;22.35;22.6;22.35;22.45;53868.0
2014-09-30;22.29;22.5;21.9;22.1;214243.35
2014-10-01;22.34;22.39;21.85;22.25;125648.15
2014-10-02;22.3;22.31;21.99;22.175;29221.05
2014-10-03;21.9;21.92;21.21;21.35;109214.755
2014-10-06;21.3;21.72;21.21;21.69;285812.64
2014-10-07;21.9;22.15;21.75;22.05;139489.02
2014-10-08;22.15;22.46;22.1;22.1;72197.03
2014-10-09;22.6;22.97;22.54;22.78;133123.81
2014-10-10;22.57;22.7;22.39;22.45;88274.71
2014-10-13;23.0;23.0;22.74;23.0;847897.35
2014-10-14;23.09;23.3;23.09;23.2;508192.71
2014-10-15;22.79;23.59;22.53;23.38;521919.69
2014-10-16;23.38;23.56;23.125;23.44;111548.225
2014-10-17;23.245;23.245;23.0;23.0;57756.61
2014-10-20;22.0;23.75;22.0;23.54;81487.36
2014-10-21;23.9;24.17;23.9;24.09;123496.275
2014-10-22;23.93;23.93;23.665;23.75;38760.875
2014-10-23;23.545;23.545;22.82;22.82;75646.35
2014-10-24;23.08;23.08;22.86;22.87;25055.91
2014-10-27;22.715;22.82;22.715;22.82;3275.58
2014-10-28;22.78;23.045;22.68;22.69;46240.02
2014-10-29;22.33;22.42;22.33;22.42;55473.75
2014-10-30;22.33;22.33;21.24;21.24;98248.9
2014-10-31;21.0;21.0;19.5;19.6;211856.06
2014-11-03;19.86;19.96;19.815;19.89;55567.29
2014-11-04;19.7;20.03;19.69;19.89;66536.46
2014-11-05;19.2;19.2;18.26;18.72;178472.26
2014-11-06;18.63;18.77;18.515;18.77;29547.06
2014-11-07;18.7;19.85;18.685;19.83;120873.565
2014-11-10;19.84;20.19;19.53;19.53;114488.75
2014-11-11;18.9;19.2;18.9;19.19;21111.66
2014-11-12;19.63;19.7;19.6;19.69;35733.69
2014-11-13;19.42;19.6;19.34;19.49;104560.79
2014-11-14;19.0;20.2;18.8;20.04;89978.09
2014-11-17;20.6;20.9;20.54;20.65;99647.02
2014-11-18;22.0;22.0;20.76;20.92;27960.22
2014-11-19;21.18;21.27;19.91;20.76;92585.07
2014-11-20;20.55;21.05;20.53;20.7;27234.59
2014-11-21;21.06;21.85;20.765;21.75;68779.585
2014-11-24;21.91;21.91;21.15;21.41;42026.72
2014-11-25;21.45;21.565;21.05;21.33;121750.7
2014-11-26;21.17;21.33;21.17;21.195;22464.7
2014-11-27;21.4;21.4;20.78;20.78;111641.21
2014-11-28;20.7;20.7;20.115;20.38;66410.29
2014-12-01;19.21;21.265;18.52;20.99;279405.17
2014-12-02;21.5;21.5;20.86;21.07;101878.94
2014-12-03;21.89;22.24;21.45;22.16;253024.39
2014-12-04;21.84;21.88;21.68;21.88;26648.41
2014-12-05;21.6;21.6;20.98;21.17;92562.35
2014-12-08;21.42;21.42;21.3;21.3;10710.92
2014-12-09;21.8;23.2;21.7;22.97;59352.795
2014-12-10;23.55;23.55;22.79;22.98;156723.04
2014-12-11;22.3;22.45;22.145;22.45;41292.79
2014-12-12;22.54;22.685;22.1;22.5;67691.9
2014-12-15;21.9;22.12;21.7;22.12;54102.67
2014-12-16;21.19;21.835;20.5;20.78;105861.355
2014-12-17;21.56;21.56;20.865;21.04;34924.3
2014-12-18;20.83;21.7;20.83;21.2;29476.88
2014-12-19;21.39;21.39;21.185;21.35;33645.43
2014-12-22;21.39;21.39;20.885;20.885;76903.05
2014-12-23;20.57;20.6;20.4;20.43;24591.2
2014-12-29;20.8;21.28;20.8;20.8;18535.0
2014-12-30;21.04;22.0;20.8;21.92;28442.7
2015-01-02;21.045;21.39;20.3;21.28;64087.15
2015-01-05;21.29;22.05;21.29;21.74;171091.22
2015-01-06;22.62;22.75;22.6;22.65;18095.285
2015-01-07;22.91;23.12;22.76;23.12;74962.11
2015-01-08;23.0;23.015;22.55;23.015;71831.46
2015-01-09;22.815;23.25;22.815;23.1;16080.0
2015-01-12;23.47;23.7;23.27;23.64;251874.465
2015-01-13;23.9;24.8;23.9;24.32;323673.74
2015-01-14;23.88;24.54;23.64;24.47;75299.7
2015-01-15;23.77;26.5;23.77;26.5;198569.97
2015-01-16;26.31;27.37;25.68;27.17;415352.255
2015-01-19;26.6;27.5;26.6;27.07;310153.045
2015-01-20;27.39;28.24;27.39;28.1;1153824.805
2015-01-21;28.87;29.0;27.55;27.76;522079.67
2015-01-22;27.23;29.33;26.73;29.33;2906840.065
2015-01-23;29.11;30.0;28.5;28.74;169536.285
2015-01-26;30.6;30.6;27.83;28.0;227331.215
2015-01-27;28.28;28.85;27.93;28.6;2552796.575
2015-01-28;28.36;28.6;28.22;28.38;78134.825
2015-01-29;28.01;28.01;26.67;26.79;203443.01
