Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2015-01-23;149.0;149.0;149.0;149.0;9089.0
2015-01-26;;;;149.0;
2015-01-27;;;;149.0;
2015-01-28;;;;149.0;
2015-01-29;148.78;148.78;148.78;148.78;327316.0
2015-01-30;;;;148.78;
2015-02-02;;;;148.78;
2015-02-03;152.8;152.8;152.8;152.8;336160.0
2015-02-04;;;;152.8;
2015-02-05;;;;152.8;
2015-02-06;;;;152.8;
2015-02-09;;;;152.8;
2015-02-10;;;;152.8;
2015-02-11;;;;152.8;
2015-02-12;;;;152.8;
2015-02-13;;;;152.8;
2015-02-16;;;;152.8;
2015-02-17;;;;152.8;
2015-02-18;;;;152.8;
2015-02-19;;;;152.8;
2015-02-20;;;;152.8;
2015-02-23;;;;152.8;
2015-02-24;;;;152.8;
2015-02-25;;;;152.8;
2015-02-26;;;;152.8;
2015-02-27;;;;152.8;
2015-03-02;;;;152.8;
2015-03-03;;;;152.8;
2015-03-04;;;;152.8;
2015-03-05;;;;152.8;
2015-03-06;;;;152.8;
2015-03-09;163.02;163.02;163.02;163.02;978.12
2015-03-10;163.46;163.46;163.46;163.46;980.76
2015-03-11;;;;163.46;
2015-03-12;;;;163.46;
2015-03-13;;;;163.46;
2015-03-16;;;;163.46;
2015-03-17;;;;163.46;
2015-03-18;163.15;163.15;163.15;163.15;358930.0
2015-03-19;;;;163.15;
2015-03-20;;;;163.15;
2015-03-23;;;;163.15;
2015-03-24;;;;163.15;
2015-03-25;;;;163.15;
2015-03-26;;;;163.15;
2015-03-27;;;;163.15;
2015-03-30;;;;163.15;
2015-03-31;;;;163.15;
2015-04-01;;;;163.15;
2015-04-02;;;;163.15;
2015-04-07;;;;163.15;
2015-04-08;;;;163.15;
2015-04-09;;;;163.15;
2015-04-10;;;;163.15;
2015-04-13;167.94;167.94;167.94;167.94;2519.1
2015-04-14;;;;167.94;
2015-04-15;;;;167.94;
2015-04-16;;;;167.94;
2015-04-17;;;;167.94;
2015-04-20;167.9;167.9;166.76;166.76;10375.6
2015-04-21;167.5;167.5;167.5;167.5;10050.0
2015-04-22;167.07;167.14;167.07;167.14;22055.48
2015-04-23;167.8;167.8;165.13;167.01;999662.0
2015-04-24;;;;167.01;
2015-04-27;;;;167.01;
2015-04-28;;;;167.01;
2015-04-29;;;;167.01;
2015-04-30;;;;167.01;
2015-05-04;;;;167.01;
2015-05-05;;;;167.01;
2015-05-06;;;;167.01;
2015-05-07;162.38;162.38;162.38;162.38;2435.7
2015-05-08;;;;162.38;
2015-05-11;;;;162.38;
2015-05-12;;;;162.38;
2015-05-13;;;;162.38;
2015-05-14;;;;162.38;
2015-05-15;;;;162.38;
2015-05-18;168.1;168.1;168.1;168.1;5043.0
2015-05-19;;;;168.1;
2015-05-20;;;;168.1;
2015-05-21;;;;168.1;
2015-05-22;168.0;170.07;168.0;170.07;4036.14
2015-05-25;;;;170.07;
2015-05-26;168.61;168.61;168.61;168.61;101166.0
2015-05-27;;;;168.61;
2015-05-28;;;;168.61;
2015-05-29;;;;168.61;
2015-06-01;166.12;166.12;166.1;166.1;5813.6
2015-06-02;;;;166.1;
2015-06-03;;;;166.1;
2015-06-04;;;;166.1;
2015-06-05;;;;166.1;
2015-06-08;;;;166.1;
2015-06-09;;;;166.1;
2015-06-10;;;;166.1;
2015-06-11;;;;166.1;
2015-06-12;;;;166.1;
2015-06-15;;;;166.1;
2015-06-16;;;;166.1;
2015-06-17;;;;166.1;
2015-06-18;;;;166.1;
2015-06-19;;;;166.1;
2015-06-22;;;;166.1;
2015-06-23;;;;166.1;
2015-06-24;;;;166.1;
2015-06-25;;;;166.1;
2015-06-26;;;;166.1;
2015-06-29;;;;166.1;
2015-06-30;;;;166.1;
2015-07-01;158.74;158.74;158.45;158.45;1268.18
2015-07-02;;;;158.45;
2015-07-03;;;;158.45;
2015-07-06;;;;158.45;
2015-07-07;;;;158.45;
2015-07-08;;;;158.45;
2015-07-09;;;;158.45;
2015-07-10;156.72;156.72;156.72;156.72;313.44
2015-07-13;;;;156.72;
2015-07-14;160.14;160.14;160.14;160.14;96084.0
2015-07-15;;;;160.14;
2015-07-16;;;;160.14;
2015-07-17;;;;160.14;
2015-07-20;;;;160.14;
2015-07-21;;;;160.14;
2015-07-22;159.36;159.36;159.36;159.36;318.72
2015-07-23;;;;159.36;
2015-07-24;;;;159.36;
2015-07-27;;;;159.36;
2015-07-28;;;;159.36;
2015-07-29;;;;159.36;
2015-07-30;;;;159.36;
2015-07-31;;;;159.36;
2015-08-03;;;;159.36;
2015-08-04;;;;159.36;
2015-08-05;;;;159.36;
2015-08-06;;;;159.36;
2015-08-07;;;;159.36;
2015-08-10;;;;159.36;
2015-08-11;;;;159.36;
2015-08-12;;;;159.36;
2015-08-13;;;;159.36;
2015-08-14;;;;159.36;
2015-08-17;;;;159.36;
2015-08-18;;;;159.36;
