Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2003-06-26;;25.9;25.83;25.9;46080.0
2003-06-27;;26.69;26.48;26.69;66460.0
2003-06-30;;26.55;26.35;26.49;24280.0
2003-07-01;;25.97;25.4;25.48;1812920.0
2003-07-02;;26.71;26.4;26.63;690960.0
2003-07-03;;27.15;26.5;26.84;1678770.0
2003-07-04;;27.6;27.44;27.6;1920.0
2003-07-07;;28.2;27.1;28.2;169300.0
2003-07-08;;28.5;27.97;28.43;2791240.0
2003-07-09;;28.74;28.32;28.5;485950.0
2003-07-10;;28.35;27.93;28.02;214870.0
2003-07-11;;28.42;27.87;28.17;534110.0
2003-07-14;;29.25;28.43;28.92;465240.0
2003-07-15;;30.3;28.55;28.84;9990680.0
2003-07-16;;29.3;28.4;28.45;8665130.0
2003-07-17;;28.91;28.07;28.17;2477370.0
2003-07-18;;28.11;27.62;27.75;2718090.0
2003-07-21;;27.88;27.07;27.07;3825900.0
2003-07-22;;27.51;27.14;27.32;4671540.0
2003-07-23;;27.71;27.13;27.32;111720.0
2003-07-24;;28.0;27.35;27.9;1586730.0
2003-07-25;;27.33;26.67;26.95;1068060.0
2003-07-28;;28.02;27.52;27.86;866760.0
2003-07-29;;27.9;27.16;27.35;4925740.0
2003-07-30;;28.0;27.59;27.66;1578540.0
2003-07-31;;29.1;27.78;28.7;227670.0
2003-08-01;;28.7;27.85;28.07;3548200.0
2003-08-04;;28.03;27.21;27.39;836460.0
2003-08-05;;27.85;27.0;27.73;2796890.0
2003-08-06;;27.3;26.55;26.75;877960.0
2003-08-07;;27.09;26.45;26.58;71250.0
2003-08-08;;27.49;26.48;26.6;150390.0
2003-08-11;;27.06;26.58;27.0;91990.0
2003-08-12;;27.1;26.84;27.02;497260.0
2003-08-13;;27.61;27.1;27.2;597760.0
2003-08-14;;27.7;27.22;27.58;686140.0
2003-08-18;;28.3;27.7;28.3;2036360.0
2003-08-19;;29.1;28.4;28.97;629200.0
2003-08-20;;29.1;28.79;28.95;1602590.0
2003-08-21;;29.97;29.1;29.49;2209620.0
2003-08-22;;30.8;29.8;30.37;5158400.0
2003-08-25;;31.0;29.56;29.57;3706070.0
2003-08-26;;30.42;29.31;29.33;3083270.0
2003-08-27;;30.0;29.6;29.89;1429920.0
2003-08-28;;30.45;29.85;30.0;4124910.0
2003-08-29;;30.55;30.1;30.28;162800.0
2003-09-01;;30.55;30.3;30.55;1431720.0
2003-09-02;;31.0;30.45;30.7;6116220.0
2003-09-03;;31.7;31.34;31.47;4355900.0
2003-09-04;;31.47;30.92;31.04;861210.0
2003-09-05;;31.65;30.65;31.0;2348450.0
2003-09-08;;31.69;30.59;31.1;3454780.0
2003-09-09;;31.49;30.32;30.52;1597560.0
2003-09-10;;31.24;30.01;30.07;4919390.0
2003-09-11;;29.93;29.3;29.55;13107290.0
2003-09-12;;30.22;29.24;29.57;8731150.0
2003-09-15;;30.13;29.66;29.66;1762740.0
2003-09-16;;30.3;29.66;30.3;332370.0
2003-09-17;;30.86;30.4;30.62;4763520.0
2003-09-18;;30.88;30.02;30.6;2203220.0
2003-09-19;;30.88;30.32;30.34;3245110.0
2003-09-22;;30.65;29.51;29.77;2514470.0
2003-09-23;;30.25;29.46;29.68;352320.0
2003-09-24;;30.65;29.68;29.9;922090.0
2003-09-25;;29.7;28.75;29.05;625440.0
2003-09-26;;28.85;28.4;28.7;1927400.0
2003-09-29;;29.09;28.05;28.14;3279800.0
2003-09-30;;28.7;27.6;27.91;1334730.0
2003-10-01;;28.19;27.6;27.97;1659720.0
2003-10-02;;28.6;28.21;28.43;841370.0
2003-10-03;;29.4;28.38;29.38;6054190.0
2003-10-06;;29.82;29.2;29.26;3088430.0
2003-10-07;;29.35;28.86;29.29;1438160.0
2003-10-08;;29.7;29.04;29.12;1395460.0
2003-10-09;;30.04;29.08;30.0;5185870.0
