Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2011-04-05;27.97;27.97;27.97;27.97;9789.5
2011-04-06;28.08;28.08;28.08;28.08;56160.0
2011-04-07;27.955;27.955;27.955;27.955;27451.8
2011-04-08;28.09;28.09;28.01;28.01;37869.5
2011-04-11;27.99;28.04;27.99;28.035;140135.0
2011-04-12;27.72;27.72;27.495;27.495;58703.0
2011-04-13;;;;27.495;
2011-04-14;27.45;27.45;27.45;27.45;9607.5
2011-04-15;;;;27.45;
2011-04-18;27.17;27.17;27.17;27.17;54340.0
2011-04-19;;;;27.17;
2011-04-20;;;;27.17;
2011-04-21;28.065;28.065;28.03;28.03;155024.1
2011-04-26;;;;28.03;
2011-04-27;;;;28.03;
2011-04-28;28.33;28.33;28.325;28.325;30336.4
2011-04-29;;;;28.325;
2011-05-02;;;;28.325;
2011-05-03;;;;28.325;
2011-05-04;;;;28.325;
2011-05-05;;;;28.325;
2011-05-06;27.93;28.135;27.93;28.1;409193.4
2011-05-09;27.96;27.96;27.96;27.96;1006.6
2011-05-10;28.215;28.215;28.19;28.19;66255.3
2011-05-11;28.32;28.32;28.315;28.315;15151.0
2011-05-12;27.825;27.825;27.72;27.72;66143.7
2011-05-13;28.145;28.145;28.04;28.04;281413.2
2011-05-16;27.685;27.685;27.685;27.685;276.8
2011-05-17;;;;27.685;
2011-05-18;;;;27.685;
2011-05-19;28.035;28.035;27.895;27.895;83825.0
2011-05-20;;;;27.895;
2011-05-23;;;;27.895;
2011-05-24;27.45;27.45;27.43;27.43;73108.3
2011-05-25;;;;27.43;
2011-05-26;27.445;27.445;27.445;27.445;27445.0
2011-05-27;27.625;27.625;27.625;27.625;10083.1
2011-05-30;;;;27.625;
2011-05-31;28.04;28.08;27.94;27.94;504756.1
2011-06-01;;;;27.94;
2011-06-02;;;;27.94;
2011-06-03;;;;27.94;
2011-06-06;;;;27.94;
2011-06-07;27.19;27.19;27.19;27.19;136.0
2011-06-08;26.975;26.975;26.975;26.975;45857.5
2011-06-09;26.825;26.825;26.825;26.825;26825.0
