Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2008-02-11;40.0;41.17;40.0;40.94;5148.0
2008-02-12;39.5;40.06;38.2;38.2;558732.0
2008-02-13;38.25;39.18;37.97;38.0;73775.0
2008-02-14;37.46;37.71;37.4;37.5;69858.0
2008-02-15;37.92;39.19;37.5;38.89;101581.0
2008-02-18;39.49;41.14;38.1;38.1;130954.0
2008-02-19;38.35;38.88;37.4;37.91;115291.0
2008-02-20;38.49;38.85;38.0;38.46;137235.0
2008-02-21;38.0;38.99;37.45;38.26;86776.0
2008-02-22;38.48;39.45;38.16;39.3;365443.0
2008-02-25;38.0;39.0;37.15;38.19;180231.0
2008-02-26;38.0;38.0;37.31;37.31;419176.0
2008-02-27;36.92;37.85;36.86;37.12;194768.0
2008-02-28;37.54;37.99;37.01;37.83;207593.0
2008-02-29;37.99;39.2;37.9;39.06;1818348.0
2008-03-03;39.5;40.48;39.46;39.76;1417640.0
2008-03-04;40.6;41.34;39.32;40.87;1280655.0
2008-03-05;40.0;40.88;39.17;39.24;433549.0
2008-03-06;40.99;40.99;39.5;40.38;1404739.0
2008-03-07;41.23;42.44;40.58;41.67;728510.0
2008-03-10;41.67;43.23;41.64;42.68;1975691.0
2008-03-11;42.68;42.68;40.62;41.12;1443269.0
2008-03-12;39.85;41.44;39.85;41.04;784889.0
2008-03-13;41.89;43.88;41.89;42.5;1411465.0
2008-03-14;42.5;44.0;41.27;43.32;2525349.0
2008-03-17;44.02;46.0;44.02;45.8;3382149.0
2008-03-18;44.5;46.14;43.43;45.26;1389236.0
2008-03-19;46.06;46.06;43.91;44.9;3300529.0
2008-03-20;45.85;46.85;45.0;45.98;3198867.0
2008-03-25;44.8;46.0;43.09;43.4;1993842.0
2008-03-26;44.34;44.34;43.2;43.7;2583231.0
2008-03-27;43.51;44.0;42.25;42.62;1053376.0
2008-03-28;44.0;44.0;42.5;42.74;630713.0
2008-03-31;42.5;43.72;41.95;42.96;459129.0
2008-04-01;42.74;42.88;40.62;40.72;711563.0
2008-04-02;41.78;41.78;38.81;39.85;1119306.0
2008-04-03;39.85;40.72;39.0;39.35;1141357.0
2008-04-04;39.1;39.5;38.5;38.82;960752.0
2008-04-07;39.85;39.85;38.04;38.6;3313894.0
2008-04-08;39.4;39.4;38.45;38.5;753414.0
2008-04-09;39.1;39.2;38.25;38.58;436143.0
2008-04-10;38.66;39.5;38.42;38.42;397466.0
2008-04-11;38.5;39.6;38.07;39.47;646321.0
2008-04-14;39.98;40.49;39.45;39.99;1198790.0
2008-04-15;39.37;40.52;39.3;40.13;697998.0
2008-04-16;40.45;40.45;38.75;39.08;1031640.0
2008-04-17;38.75;39.83;38.3;39.22;315656.0
2008-04-18;38.8;38.83;37.51;37.75;598923.0
2008-04-21;38.8;38.8;37.56;37.87;5400200.0
2008-04-22;38.4;38.47;37.79;38.24;2037743.0
2008-04-23;38.48;39.48;38.01;38.25;925392.0
2008-04-24;38.35;39.07;38.02;38.03;1764743.0
2008-04-25;38.03;38.03;36.81;37.14;393769.0
2008-04-28;37.0;37.4;36.85;37.4;159729.0
2008-04-29;37.4;37.83;37.2;37.42;64982.0
2008-04-30;37.55;37.87;37.05;37.05;384664.0
2008-05-02;37.0;37.0;35.5;36.16;430876.0
2008-05-05;35.0;36.47;35.0;36.21;273514.0
2008-05-06;36.15;36.85;36.1;36.5;195024.0
2008-05-07;36.3;36.58;35.92;36.14;191546.0
2008-05-08;36.99;37.23;36.4;37.1;202872.0
2008-05-09;37.3;38.0;37.3;37.67;388142.0
2008-05-12;37.63;37.88;37.01;37.51;297722.0
2008-05-13;36.99;38.3;36.9;37.54;314184.0
2008-05-14;37.2;37.2;36.43;36.57;455328.0
2008-05-15;36.84;37.1;36.46;36.64;346763.0
2008-05-16;36.4;36.63;35.8;36.61;739058.0
2008-05-19;36.19;36.2;35.8;35.8;700398.0
2008-05-20;35.85;36.69;35.85;36.63;389569.0
2008-05-21;36.68;37.05;36.21;36.9;785962.0
2008-05-22;37.44;37.44;36.11;36.19;750125.0
2008-05-23;36.0;37.24;36.0;37.17;452557.0
2008-05-26;37.29;37.63;37.15;37.5;560655.0
2008-05-27;37.6;38.07;37.03;37.5;1086957.0
2008-05-28;37.6;37.73;36.9;37.39;1639511.0
2008-05-29;37.4;37.85;37.17;37.47;239716.0
2008-05-30;37.3;37.3;36.6;36.7;447206.0
2008-06-02;36.9;37.91;36.9;37.58;416499.0
2008-06-03;37.76;37.77;37.39;37.48;1110994.0
2008-06-04;37.6;38.7;37.6;38.2;1723089.0
2008-06-05;38.25;38.5;37.82;38.19;969102.0
2008-06-06;37.84;39.96;37.72;39.75;2662043.0
2008-06-09;39.99;40.34;39.59;39.9;1954807.0
2008-06-10;39.9;41.03;39.9;40.67;1368453.0
2008-06-11;40.3;42.31;40.3;42.16;910297.0
2008-06-12;42.16;42.5;41.06;41.89;1396400.0
2008-06-13;41.89;43.0;41.72;41.81;972636.0
2008-06-16;41.1;42.69;41.06;42.21;815068.0
2008-06-17;41.26;42.2;41.26;41.65;252565.0
2008-06-18;41.94;43.14;41.94;43.0;850085.0
2008-06-19;42.4;43.46;42.4;43.15;830568.0
2008-06-20;43.2;45.35;42.94;44.54;1757269.0
2008-06-23;44.54;45.25;44.23;44.85;519404.0
2008-06-24;44.86;46.2;44.54;44.85;3632139.0
2008-06-25;43.87;45.18;43.56;43.88;914928.0
2008-06-26;44.3;45.56;43.11;45.48;1659542.0
2008-06-27;45.75;46.77;45.52;46.08;1465278.0
2008-06-30;46.08;46.82;45.54;45.81;746826.0
2008-07-01;46.75;48.02;46.25;47.3;4520071.0
2008-07-02;48.15;48.15;45.59;46.6;2945313.0
2008-07-03;47.02;48.0;46.1;46.54;2064283.0
2008-07-04;46.8;47.84;46.51;47.81;1581494.0
2008-07-07;47.25;47.85;46.55;47.0;1934490.0
