Date,MSCI USA Communication Services 20-35 Custom
2013-05-31,1000.0
2013-06-03,994.6678103202495
2013-06-04,997.3985994843878
2013-06-05,988.5030491636522
2013-06-06,999.1854824372663
2013-06-07,993.3408606892513
2013-06-10,999.040216494086
2013-06-11,990.822792184891
2013-06-12,981.589922645423
2013-06-13,999.93090280161
2013-06-14,997.3087322478588
2013-06-17,990.7771931350475
2013-06-18,998.391245202349
2013-06-19,970.3516876006504
2013-06-20,966.4354750489846
2013-06-21,972.5947218099425
2013-06-24,967.4880121524244
2013-06-25,986.4474795033144
2013-06-26,999.9778022043487
2013-06-27,1013.3841431381773
2013-06-28,1010.0128402682401
2013-07-01,1005.2103708956945
2013-07-02,1008.6563084709335
2013-07-03,1017.3124659609161
2013-07-04,1021.9210367789526
2013-07-05,1031.91227436319
2013-07-08,1031.385949294506
2013-07-09,1037.3491149757454
2013-07-10,1036.1521937697453
2013-07-11,1031.4339848821064
2013-07-12,1030.1873119720906
2013-07-15,1028.1771360667167
2013-07-16,1021.8243297873856
2013-07-17,1026.534840707513
2013-07-18,1019.6730414429583
2013-07-19,1018.4881821067249
2013-07-22,1012.5937900703902
2013-07-23,1012.3001695743394
2013-07-24,1005.5796696093627
2013-07-25,1000.9176626238782
2013-07-26,1001.1748609835357
2013-07-29,1005.7141727052649
2013-07-30,996.9598460549684
2013-07-31,985.5618777430658
2013-08-01,999.8898194573582
2013-08-02,998.3797667568958
2013-08-05,1006.0993373461235
2013-08-06,995.8837525444683
2013-08-07,993.3288749723706
2013-08-08,977.2220301906382
2013-08-09,974.1351605519937
2013-08-12,979.1227043732135
2013-08-13,979.2750816296206
2013-08-14,974.6386094961636
2013-08-15,968.5599221024573
2013-08-16,953.4443955322272
2013-08-19,945.2582141457822
2013-08-20,945.227836233786
2013-08-21,939.2823855264592
2013-08-22,945.1225685642473
2013-08-23,955.6599623573876
2013-08-26,948.4341634568061
2013-08-27,944.8198125460397
2013-08-28,943.8713669542207
2013-08-29,960.523357663232
2013-08-30,961.7236756856197
2013-09-02,961.5413722250887
2013-09-03,954.6917479526542
2013-09-04,961.406366242646
2013-09-05,958.3785475334847
2013-09-06,956.6963439186103
2013-09-09,956.4656689307355
2013-09-10,967.2922788544628
2013-09-11,967.8059877165268
2013-09-12,968.3832048195553
2013-09-13,969.9723158065079
2013-09-16,968.344752236722
2013-09-17,971.35687883497
2013-09-18,976.3638232947017
2013-09-19,961.8490354960264
2013-09-20,950.8728675769182
2013-09-23,951.720392015989
2013-09-24,948.6696663901643
2013-09-25,948.3754787355747
2013-09-26,959.2640283029865
2013-09-27,947.2040214136815
2013-09-30,943.7924407134924
2013-10-01,949.1058977471764
2013-10-02,942.4370322726552
2013-10-03,933.4771313238186
2013-10-04,936.975639900642
2013-10-07,943.1988314087374
2013-10-08,926.8523161232283
2013-10-09,941.4108172348768
2013-10-10,955.6907216686816
2013-10-11,957.3242525036834
2013-10-14,952.1980215886363
2013-10-15,952.915724631807
2013-10-16,971.7200760914571
2013-10-17,978.3376985550295
2013-10-18,979.6405046959921
2013-10-21,985.0217293177785
2013-10-22,983.5378261799323
2013-10-23,978.3451994897313
2013-10-24,977.5578672675692
2013-10-25,982.9344671667304
2013-10-28,987.5155478474069
2013-10-29,1001.0837695057741
2013-10-30,1001.2796695996756
2013-10-31,1012.5611344620803
2013-11-01,1018.6424814385724
2013-11-04,1023.5745946218864
2013-11-05,1019.1528817994754
2013-11-06,1023.3288069696979
2013-11-07,1011.3022398688564
2013-11-08,1012.7222990711521
2013-11-11,1005.9928254439934
2013-11-12,1003.4940259815519
2013-11-13,1006.1586910900838
2013-11-14,1006.7275000127971
2013-11-15,1013.913691900116
2013-11-18,1015.3766947330349
2013-11-19,1011.7992423742724
2013-11-20,1006.1394080108214
2013-11-21,1006.7969545693151
2013-11-22,998.1626504991206
2013-11-25,996.5262899687835
2013-11-26,996.836776873465
2013-11-27,998.0335609156585
2013-11-28,996.1988729475061
2013-11-29,991.3087284875679
2013-12-02,990.4121749397256
2013-12-03,989.1148582638777
2013-12-04,989.874938327048
2013-12-05,975.4248475269267
2013-12-06,981.8935279913305
2013-12-09,984.1286742718739
2013-12-10,975.2060047047927
2013-12-11,961.954292257325
2013-12-12,961.5630325054655
2013-12-13,967.2058109321028
2013-12-16,962.8990565020746
2013-12-17,965.5861659308177
2013-12-18,976.2664560897911
2013-12-19,990.8420639711316
2013-12-20,990.8661036910764
2013-12-23,996.0952946993572
2013-12-24,1005.5802087134862
2013-12-25,1005.5802087134862
2013-12-26,1010.2953598299569
2013-12-27,1009.9119066506527
2013-12-30,1007.6356512220618
2013-12-31,1011.6028740867491
2014-01-01,1011.6028740867491
2014-01-02,1010.390610553947
2014-01-03,1004.2448669612784
2014-01-06,1006.8551075106859
2014-01-07,1014.5298720669061
2014-01-08,1009.695933305829
2014-01-09,992.7637822292161
2014-01-10,990.673629612604
2014-01-13,981.6571883756668
2014-01-14,986.4462008494891
2014-01-15,1001.5379286000267
2014-01-16,1002.3575390774291
2014-01-17,1000.5923564273966
2014-01-20,1000.1497306937317
2014-01-21,999.218083701735
2014-01-22,993.0294018233626
2014-01-23,987.6317379440795
2014-01-24,969.743449896764
2014-01-27,973.345381957564
2014-01-28,975.8130334304033
2014-01-29,968.2938106489174
2014-01-30,978.0056916667279
2014-01-31,981.3721524276999
2014-02-03,945.6248141187315
2014-02-04,954.0668014532257
2014-02-05,958.7350996153484
2014-02-06,952.4562218605585
2014-02-07,960.787052149796
2014-02-10,960.1762227443302
2014-02-11,971.8919146169948
2014-02-12,983.4586509973444
2014-02-13,991.3767166997131
