Date,WORLD EX UK MINIMUM VOLATILITY (GBP)
2001-05-31,1000.0
2001-06-01,1002.2996903812711
2001-06-04,1004.8050644279795
2001-06-05,1007.4058658316837
2001-06-06,1002.654110576669
2001-06-07,1001.3090265415462
2001-06-08,1001.3437723912172
2001-06-11,1002.6054379911116
2001-06-12,992.8704301845553
2001-06-13,989.4115501618562
2001-06-14,977.0234029184006
2001-06-15,969.9804379344376
2001-06-18,966.5250109393036
2001-06-19,970.3290744087276
2001-06-20,978.0619019694766
2001-06-21,974.9896837844777
2001-06-22,971.4829618065904
2001-06-25,961.105550005842
2001-06-26,961.6248172982399
2001-06-27,957.256952103581
2001-06-28,968.9248355152672
2001-06-29,975.3487254276961
2001-07-02,980.1162466708525
2001-07-03,976.9186562536195
2001-07-04,976.6184687327606
2001-07-05,980.6583839853666
2001-07-06,960.6829627669124
2001-07-09,957.7922716370144
2001-07-10,949.6787102081805
2001-07-11,942.9836407427503
2001-07-12,956.1057451224104
2001-07-13,958.9379562050218
2001-07-16,953.0122086521218
2001-07-17,956.4420438968035
2001-07-18,938.2246906596088
2001-07-19,945.7911697419235
2001-07-20,940.3307515417624
2001-07-23,934.2247749336915
2001-07-24,922.126632871445
2001-07-25,924.0013905273195
2001-07-26,928.7161967633401
2001-07-27,932.592849842149
2001-07-30,931.7425341399145
2001-07-31,939.986137541669
2001-08-01,940.6464006983646
2001-08-02,942.4296252460271
2001-08-03,934.8797839450182
2001-08-06,936.2639861351965
2001-08-07,941.9915966495995
2001-08-08,935.9749091637673
2001-08-09,921.5891671061428
2001-08-10,919.7393514690774
2001-08-13,917.8908243646332
2001-08-14,922.9376138383989
2001-08-15,914.2818605538873
2001-08-16,912.0400185891946
2001-08-17,902.4967820785694
2001-08-20,906.7525969982457
2001-08-21,908.7222707343084
2001-08-22,906.4574884900485
2001-08-23,911.0856941872447
2001-08-24,917.2247601811608
2001-08-27,919.645206545532
2001-08-28,911.5137295872682
2001-08-29,906.1319516289681
2001-08-30,897.1492789289565
2001-08-31,897.7875910874992
2001-09-03,893.8639380579365
2001-09-04,915.7075201670156
2001-09-05,914.4406859942497
2001-09-06,904.6095317146566
2001-09-07,885.2145449495748
2001-09-10,883.509245095887
2001-09-11,873.0643710177839
2001-09-12,866.0959597746224
2001-09-13,868.6565890482327
2001-09-14,855.1240037814356
2001-09-17,839.3094619869174
2001-09-18,837.8508375373802
2001-09-19,825.1159128001917
2001-09-20,807.3454434115714
2001-09-21,795.6850929412733
2001-09-24,808.5750509584897
2001-09-25,807.783396973087
2001-09-26,812.395344614507
2001-09-27,821.6845280917786
2001-09-28,844.5176830374858
2001-10-01,839.2963143944668
2001-10-02,848.250664317612
2001-10-03,843.7404245568558
2001-10-04,855.812135659599
2001-10-05,853.6219242002854
2001-10-08,851.2664694749999
2001-10-09,846.0527730918355
2001-10-10,861.1872433545116
2001-10-11,873.077710825005
2001-10-12,869.3613940738493
2001-10-15,864.1796854105947
2001-10-16,866.4244374028822
2001-10-17,867.7764899927157
2001-10-18,860.2599910585444
2001-10-19,863.0451989432124
2001-10-22,873.8062647153663
2001-10-23,877.8594012959013
2001-10-24,873.2338294168135
2001-10-25,871.7864755913066
2001-10-26,877.2315665134146
2001-10-29,858.2594591868443
2001-10-30,845.0378218518817
2001-10-31,852.3624065230803
2001-11-01,857.3117152599636
2001-11-02,856.8354821077389
2001-11-05,870.0097834177883
2001-11-06,875.3151923016579
2001-11-07,870.6778777745124
2001-11-08,881.3091304739957
2001-11-09,878.5312779164109
2001-11-12,872.839817526874
2001-11-13,888.6719217443382
2001-11-14,884.4211932627834
2001-11-15,885.4936188720195
2001-11-16,882.7703083183775
2001-11-19,891.7054595558403
2001-11-20,891.8323224243591
2001-11-21,895.2358788081103
2001-11-22,893.8381468092595
2001-11-23,898.5760819630999
2001-11-26,897.3284474040314
2001-11-27,890.5222709199545
2001-11-28,880.3133640104443
2001-11-29,883.5497659046968
2001-11-30,882.5369018547873
2001-12-03,882.6240074727938
2001-12-04,886.6051251597021
2001-12-05,898.405855255154
2001-12-06,892.4080307493127
2001-12-07,888.8087903864714
2001-12-10,880.6645975124504
2001-12-11,876.4377185271826
2001-12-12,873.1218992512916
2001-12-13,863.1775458127865
2001-12-14,859.0903485010618
2001-12-17,860.5701046738366
2001-12-18,869.0005429309905
2001-12-19,874.6257194100777
2001-12-20,876.957745097893
2001-12-21,886.893111010248
2001-12-24,895.0727967166558
2001-12-25,894.4436288115966
2001-12-26,894.6462602493542
2001-12-27,895.7566584298863
2001-12-28,903.6087000454355
2001-12-31,893.7739914012146
2002-01-01,893.7739914012146
2002-01-02,881.5935133890325
2002-01-03,887.4186706939818
2002-01-04,895.1207807286195
2002-01-07,892.840775059663
2002-01-08,886.63383325049
2002-01-09,886.0503069237287
2002-01-10,880.5573087556758
2002-01-11,882.4569735325975
2002-01-14,877.4282793375645
2002-01-15,884.409742034609
2002-01-16,884.342558905505
2002-01-17,889.2997767152588
2002-01-18,885.3848382400207
2002-01-21,884.9683588772209
2002-01-22,882.6067190072736
2002-01-23,882.6409949521641
2002-01-24,887.8242502834925
2002-01-25,900.297250894916
2002-01-28,905.2224844666686
2002-01-29,892.1196463342498
2002-01-30,891.4086600092609
2002-01-31,902.5086410886007
2002-02-01,900.386094851879
2002-02-04,888.2835819245389
2002-02-05,881.6489305521457
2002-02-06,876.2019062500685
2002-02-07,877.4634049919813
2002-02-08,880.5395620716115
2002-02-11,882.3562003341044
2002-02-12,886.7601093954324
