Date,WORLD ex EUROPE MINIMUM VOLATILITY (EUR)
2001-05-31,1000.0
2001-06-01,1002.5083715026545
2001-06-04,1005.3255008624529
2001-06-05,1006.9236883943518
2001-06-06,1001.2023394769213
2001-06-07,999.9619688826875
2001-06-08,999.9688793417151
2001-06-11,1002.1699323210064
2001-06-12,991.2074673389046
2001-06-13,983.8309051310555
2001-06-14,968.8460061156891
2001-06-15,960.8485031837038
2001-06-18,958.8128182535004
2001-06-19,964.2874325177015
2001-06-20,973.9503166593863
2001-06-21,972.9525933286275
2001-06-22,968.3009398457493
2001-06-25,955.2025297326712
2001-06-26,957.7146347372949
2001-06-27,953.3417675073285
2001-06-28,966.8383309091831
2001-06-29,971.2100104564922
2001-07-02,976.1366456266761
2001-07-03,975.3114102614013
2001-07-04,975.6979332176342
2001-07-05,978.9035620936805
2001-07-06,955.5901844457072
2001-07-09,952.6725139056749
2001-07-10,944.5414369417291
2001-07-11,938.0163650841171
2001-07-12,955.8753552453263
2001-07-13,958.0640153485551
2001-07-16,950.8058645492255
2001-07-17,957.0963264378156
2001-07-18,936.7179329423235
2001-07-19,942.0479672632495
2001-07-20,935.7750398997644
2001-07-23,926.6893420741524
2001-07-24,912.5282890251302
2001-07-25,918.7328933103863
2001-07-26,922.8063743108602
2001-07-27,923.9226525969609
2001-07-30,920.8059526933299
2001-07-31,929.3069457366267
2001-08-01,929.5553913160538
2001-08-02,934.1732025750545
2001-08-03,926.3326968739201
2001-08-06,926.7262610954166
2001-08-07,934.8386818333267
2001-08-08,928.5042392226226
2001-08-09,913.3932132992137
2001-08-10,912.8490261971031
2001-08-13,907.4206128443907
2001-08-14,912.3686936680933
2001-08-15,901.896123125615
2001-08-16,899.7155990753637
2001-08-17,890.2505754278804
2001-08-20,896.1371524257896
2001-08-21,896.210122902301
2001-08-22,892.6192884304924
2001-08-23,897.026094318032
2001-08-24,902.3868539688744
2001-08-27,905.4204664984752
2001-08-28,898.0397414248306
2001-08-29,891.359512830397
2001-08-30,884.0141495085273
2001-08-31,882.4230488143714
2001-09-03,879.5451137207087
2001-09-04,905.3255442733969
2001-09-05,906.0649714229411
2001-09-06,894.083115854111
2001-09-07,872.3140399172929
2001-09-10,875.153255195419
2001-09-11,872.5251716002933
2001-09-12,862.1284935369549
2001-09-13,862.9114559700711
2001-09-14,856.4913941546447
2001-09-17,831.1457101838382
2001-09-18,831.1743866719838
2001-09-19,819.8065021622737
2001-09-20,806.9738810199643
2001-09-21,799.5257612797926
2001-09-24,807.9204603475035
2001-09-25,805.7231180094525
2001-09-26,807.3118269127345
2001-09-27,814.2420677844324
2001-09-28,837.6072234006008
2001-10-01,834.1362662128762
2001-10-02,841.8073252010653
2001-10-03,837.2003596024608
2001-10-04,846.3378110408488
2001-10-05,846.2219543827389
2001-10-08,842.4470170446622
2001-10-09,836.2039284111404
2001-10-10,850.1210487270511
2001-10-11,863.3885633034783
2001-10-12,859.7250771371836
2001-10-15,856.9655331446908
2001-10-16,859.3101980708833
2001-10-17,858.3522818347949
2001-10-18,850.7993838649165
2001-10-19,857.6810092190188
2001-10-22,868.9564486110866
2001-10-23,870.4173356192307
2001-10-24,864.8243541752609
2001-10-25,867.5625934091543
2001-10-26,871.1967686380614
2001-10-29,850.5744395750113
2001-10-30,838.4041155756141
2001-10-31,843.8448089215236
2001-11-01,849.1903156060093
2001-11-02,850.7128910385999
2001-11-05,863.0461186794226
2001-11-06,872.3958452273572
2001-11-07,864.6097677252814
2001-11-08,874.6818551517781
2001-11-09,873.4247702682334
2001-11-12,870.8988701092661
2001-11-13,886.6173678479422
2001-11-14,883.4470263172448
2001-11-15,888.6599676142433
2001-11-16,883.0010784548612
2001-11-19,891.9400999174765
2001-11-20,891.7426670339797
2001-11-21,895.8866276416267
2001-11-22,892.0358993141896
2001-11-23,899.4740470575631
2001-11-26,901.2768663344999
2001-11-27,895.1374552025682
2001-11-28,882.7966864357492
2001-11-29,886.3465191002701
2001-11-30,882.958570987522
2001-12-03,883.3655953001827
2001-12-04,886.5618902564484
2001-12-05,899.3065273682475
2001-12-06,892.9884628408158
2001-12-07,890.1041255766476
2001-12-10,882.0069072114453
2001-12-11,877.1431064187889
2001-12-12,873.5625880827704
2001-12-13,862.7289962516961
2001-12-14,859.7878714857158
2001-12-17,858.6831792762727
2001-12-18,868.9461089863494
2001-12-19,876.8963006739576
2001-12-20,877.6702465781256
2001-12-21,886.3918427664655
2001-12-24,896.7284595909321
2001-12-25,896.0332748770584
2001-12-26,896.3331304557953
2001-12-27,893.4042236629737
2001-12-28,901.1708371944588
2001-12-31,888.5647242859245
2002-01-01,888.5647242859245
2002-01-02,875.9650289544853
2002-01-03,882.4588452683992
2002-01-04,893.7899766912765
2002-01-07,893.2214932893795
2002-01-08,887.046492691587
2002-01-09,885.5113185491256
2002-01-10,879.3204911346777
2002-01-11,879.8315160681525
2002-01-14,876.5436503691096
2002-01-15,882.4370069916853
2002-01-16,883.4849683664628
2002-01-17,887.2734491211368
2002-01-18,882.1171186987815
2002-01-21,882.6537496280826
2002-01-22,879.4618439392989
2002-01-23,878.3399453156308
2002-01-24,883.6380804369009
2002-01-25,899.8475155151345
2002-01-28,904.6170253812176
2002-01-29,889.2683314367912
2002-01-30,891.2588702680949
2002-01-31,903.3633182380443
2002-02-01,899.221161616518
2002-02-04,885.0545894591692
2002-02-05,879.3383643059032
2002-02-06,872.181634883768
2002-02-07,873.5596023881143
2002-02-08,878.129834072718
2002-02-11,879.9274027048659
2002-02-12,884.9200630142512
2002-02-13,894.2533241877038
2002-02-14,899.384026606885
2002-02-15,893.2197218225373
2002-02-18,896.1361610440922
2002-02-19,879.552924748057
2002-02-20,888.6666296728333
2002-02-21,887.4273822041376
2002-02-22,888.5460058120898
2002-02-25,899.1292231879033
2002-02-26,901.6428569416668
2002-02-27,910.1077971339885
2002-02-28,908.6087302706978
2002-03-01,922.872450850145
2002-03-04,932.8243518828318
2002-03-05,928.1640017086925
2002-03-06,932.1462977927525
2002-03-07,930.2332533386192
2002-03-08,933.8091530392935
2002-03-11,938.2373628966047
2002-03-12,938.516717457543
2002-03-13,928.7847774945491
2002-03-14,925.1485783272534
2002-03-15,931.8507829027878
2002-03-18,932.4722807039757
2002-03-19,937.9698853588882
2002-03-20,927.8187031992385
2002-03-21,930.4729707553424
2002-03-22,929.0796240211777
2002-03-25,926.2331317208474
2002-03-26,927.0606756378388
2002-03-27,937.1493098485282
2002-03-28,939.1151037824103
2002-03-29,936.1847786116087
2002-04-01,926.6781991764444
2002-04-02,925.1292020322073
2002-04-03,921.8743865021424
2002-04-04,921.2222071869908
2002-04-05,923.3167398533569
2002-04-08,927.7683976320396
2002-04-09,921.5159689372356
2002-04-10,930.1818342236859
2002-04-11,912.4697224397124
2002-04-12,918.0485713432861
2002-04-15,914.3442949744258
2002-04-16,921.7553418077283
2002-04-17,917.6122086016283
2002-04-18,916.9747543930799
2002-04-19,920.8183994560601
2002-04-22,916.7215998610699
2002-04-23,913.8861311841049
2002-04-24,908.3847913509236
2002-04-25,902.6965402445953
2002-04-26,897.1950821298648
2002-04-29,886.8966802067736
2002-04-30,890.7170986609364
2002-05-01,895.3562153357738
2002-05-02,899.739828916027
2002-05-03,887.5227703833826
2002-05-06,875.7143051358522
2002-05-07,873.279290217661
2002-05-08,890.3456461640315
2002-05-09,885.7836780094943
2002-05-10,876.3412954386415
2002-05-13,883.8304802278437
2002-05-14,898.2711996930988
2002-05-15,892.9742188411085
2002-05-16,894.5711307940766
2002-05-17,890.3088204127919
2002-05-20,886.1531466199286
2002-05-21,888.7885976004764
2002-05-22,887.6098842736612
2002-05-23,898.11474752656
2002-05-24,891.7239156945298
2002-05-27,893.2959578860568
2002-05-28,884.5540100423634
2002-05-29,879.0131569722768
2002-05-30,872.1358224232296
2002-05-31,875.5327472053721
2002-06-03,863.787611840568
2002-06-04,855.3862267054502
2002-06-05,862.6643134182124
2002-06-06,846.0438758535913
2002-06-07,845.6288462568151
2002-06-10,847.43258213477
2002-06-11,842.1801419879313
2002-06-12,837.3706702027501
2002-06-13,831.5085947428855
2002-06-14,825.6557203565787
2002-06-17,838.954570357247
2002-06-18,839.3656976841314
2002-06-19,826.1716445420456
2002-06-20,819.3377902717676
2002-06-21,807.231850694636
2002-06-24,799.6372134623006
2002-06-25,797.6506702609697
2002-06-26,779.9884136631421
2002-06-27,792.1461211680947
2002-06-28,791.9205354086843
2002-07-01,782.7886648470927
2002-07-02,774.3922888728501
2002-07-03,777.996942967206
2002-07-04,777.4371894381018
2002-07-05,796.3525223626445
2002-07-08,784.7509605677631
2002-07-09,769.7591505429665
2002-07-10,756.1066539804489
2002-07-11,751.6810163504512
2002-07-12,748.5653988791894
2002-07-15,730.8726196929125
2002-07-16,716.6443309593824
2002-07-17,719.4692759406333
2002-07-18,704.1234853429207
2002-07-19,677.6536819750577
2002-07-22,668.7671357836829
2002-07-23,666.5707252750351
2002-07-24,688.9658112921991
2002-07-25,691.529563706479
2002-07-26,700.0767237406138
2002-07-29,729.1497201727108
2002-07-30,728.2762838234532
2002-07-31,743.31234177373
2002-08-01,729.0866648352479
2002-08-02,720.6406436517938
2002-08-05,704.6882363326082
2002-08-06,726.5008881827318
2002-08-07,736.3160066761209
2002-08-08,751.2191481122538
2002-08-09,753.6178076208608
2002-08-12,748.0299942337069
2002-08-13,738.716855604571
2002-08-14,750.2660049377214
2002-08-15,759.8625595560253
2002-08-16,755.5006976713547
2002-08-19,764.6181014228202
2002-08-20,757.9855470246572
2002-08-21,760.1644289962097
2002-08-22,774.8202293512365
2002-08-23,764.4382872813036
2002-08-26,773.7866484935016
2002-08-27,763.3946861622071
2002-08-28,753.9910157474435
2002-08-29,748.8916910323366
2002-08-30,752.7936456731605
2002-09-02,749.6625042404343
2002-09-03,720.8841818088305
2002-09-04,726.7097688749903
2002-09-05,726.5618038048806
2002-09-06,734.8802090106
2002-09-09,742.6362282314947
2002-09-10,747.584668807177
2002-09-11,750.0992836455156
2002-09-12,737.6703789296122
2002-09-13,737.3448630954175
2002-09-16,743.503924136488
2002-09-17,735.2183215110331
2002-09-18,728.9534129385908
2002-09-19,711.533546703282
2002-09-20,711.1245193554487
2002-09-23,704.2569280502992
2002-09-24,698.132613410693
2002-09-25,706.9231807511601
2002-09-26,718.897199032067
2002-09-27,706.6611357348803
2002-09-30,692.2938400800916
2002-10-01,708.3554612484314
2002-10-02,698.0945713150187
2002-10-03,694.2500899364915
2002-10-04,687.7641909353205
2002-10-07,675.7958067126784
2002-10-08,682.9324233499386
2002-10-09,662.8929563525007
2002-10-10,676.1136550259125
2002-10-11,690.6270687581875
2002-10-14,693.1766242925859
2002-10-15,712.6475848015592
2002-10-16,704.9700438671787
2002-10-17,718.6047642643948
2002-10-18,722.4562128401705
2002-10-21,729.751792411721
2002-10-22,718.599812419591
2002-10-23,720.7698466412307
2002-10-24,716.1630963785169
2002-10-25,721.9626778999343
2002-10-28,714.4778437426354
2002-10-29,708.7724894797708
2002-10-30,715.5525482877947
2002-10-31,704.6894280554285
2002-11-01,706.8520701135675
2002-11-04,710.9937652262727
2002-11-05,713.0638014524011
2002-11-06,720.0930812495577
2002-11-07,705.4861984156584
2002-11-08,694.7228577668409
2002-11-11,686.1509296746273
2002-11-12,686.3793949929865
2002-11-13,685.3193686699112
2002-11-14,697.1355550998842
2002-11-15,702.6519420145233
2002-11-18,694.7556094595412
2002-11-19,691.3210511721603
2002-11-20,702.1279930713639
2002-11-21,708.487755710291
2002-11-22,710.2885248262203
2002-11-25,714.8598241397815
2002-11-26,705.0219314289038
2002-11-27,718.2102110112611
2002-11-28,716.6123402033046
2002-11-29,715.673216514163
2002-12-02,711.1161002588185
2002-12-03,708.7510395551492
2002-12-04,706.8464908706823
2002-12-05,701.6593542532562
2002-12-06,701.1634733871947
2002-12-09,695.9011812688459
2002-12-10,697.8116221068752
2002-12-11,698.2663872868344
2002-12-12,692.3526169424287
2002-12-13,687.4498592523854
2002-12-16,696.5480745864212
2002-12-17,685.8640928372437
2002-12-18,683.3080181362471
2002-12-19,681.7743154433841
2002-12-20,686.5325663776579
2002-12-23,689.6633980740673
2002-12-24,686.3685447647986
2002-12-25,686.1808587474878
2002-12-26,686.0636793525582
2002-12-27,676.485549233082
2002-12-30,678.1043561774452
2002-12-31,675.7749280478624
2003-01-01,675.7749280478624
2003-01-02,695.3758799569239
2003-01-03,693.5622762759566
2003-01-06,703.0870539829444
2003-01-07,695.7832401911052
2003-01-08,691.8416649476193
2003-01-09,691.8336426831481
2003-01-10,686.7819087776476
2003-01-13,684.0681831231005
2003-01-14,683.9815381740219
2003-01-15,679.5559685745271
2003-01-16,680.1297676290569
2003-01-17,670.3668621274005
2003-01-20,668.7840957165469
2003-01-21,663.3533804991225
2003-01-22,657.7285678186836
2003-01-23,659.2290299924819
2003-01-24,644.9049524145746
2003-01-27,634.034982157368
2003-01-28,638.4453732568603
2003-01-29,637.2997843119662
2003-01-30,636.0885190592775
2003-01-31,642.6642457407186
2003-02-03,644.7966108808158
2003-02-04,635.6973351279754
2003-02-05,634.8983637009802
2003-02-06,632.8594380295898
2003-02-07,629.2151533228168
2003-02-10,633.7890384886774
2003-02-11,632.1777744299727
2003-02-12,625.6141226833068
2003-02-13,620.775522932919
2003-02-14,629.3296912558754
2003-02-17,633.0430065237917
2003-02-18,643.5976766104087
2003-02-19,638.7271392213079
2003-02-20,629.3843312449226
2003-02-21,632.9786024372715
2003-02-24,629.7822710863309
2003-02-25,630.8046656773215
2003-02-26,625.8725874951217
2003-02-27,630.5503264179944
2003-02-28,629.2379989413636
2003-03-03,624.7498157928374
2003-03-04,615.9138207629693
2003-03-05,615.3878196003889
2003-03-06,610.9496994157312
2003-03-07,608.8951663937676
2003-03-10,597.2656464610004
2003-03-11,592.9495853656151
2003-03-12,595.6753576404382
2003-03-13,610.1514622925014
2003-03-14,618.9127598695449
2003-03-17,636.5425109831347
2003-03-18,642.8323352383316
2003-03-19,649.4395323295765
2003-03-20,649.3395754026268
2003-03-21,661.9826237056659
2003-03-24,645.3509595018928
2003-03-25,647.6096107566971
2003-03-26,647.4883219130636
2003-03-27,645.7109847188104
2003-03-28,642.764904262357
2003-03-31,626.5907940606321
2003-04-01,632.5353996103433
2003-04-02,645.4690053865568
2003-04-03,643.9450908515504
2003-04-04,647.8393125072462
2003-04-07,653.6223094968544
2003-04-08,650.2307259805569
2003-04-09,643.6450711909662
2003-04-10,638.744679275903
2003-04-11,639.0846619319524
2003-04-14,644.4916934420927
2003-04-15,646.3257644590383
2003-04-16,635.2401225664497
2003-04-17,638.8137662204359
2003-04-18,638.9253747307245
2003-04-21,640.7011594292743
2003-04-22,643.250692713548
2003-04-23,646.4325771974401
2003-04-24,639.5777788621905
2003-04-25,634.5437397471351
2003-04-28,641.7768636199194
2003-04-29,641.7353545083826
2003-04-30,636.5981582697636
2003-05-01,631.8563708782218
2003-05-02,639.5206485581673
2003-05-05,635.9188385015191
2003-05-06,637.1164222979338
2003-05-07,637.2960775785315
2003-05-08,629.3754584931829
2003-05-09,633.5996717404624
2003-05-12,635.7803935494171
2003-05-13,636.5316200408813
2003-05-14,637.9443085280633
2003-05-15,641.4137418629214
2003-05-16,636.7236613171499
2003-05-19,621.1412683307931
2003-05-20,623.3588406391366
2003-05-21,622.4447579823963
2003-05-22,627.5000806129883
2003-05-23,626.607504349977
2003-05-26,622.7248310251885
2003-05-27,626.5369841798137
2003-05-28,630.9866188290481
2003-05-29,625.4952216057649
2003-05-30,635.0698530864178
2003-06-02,639.6356873072115
2003-06-03,642.2144132180249
2003-06-04,649.550050767107
2003-06-05,641.559051122174
2003-06-06,648.9007706688614
2003-06-09,642.2388589421195
2003-06-10,649.3988353676383
2003-06-11,651.8878221064663
2003-06-12,653.7658420108373
2003-06-13,647.8102966278655
2003-06-16,653.2758076116484
2003-06-17,657.440703905066
