Date,USA 50
2000-05-31,1000.0
2000-06-01,1021.5082713327275
2000-06-02,1040.6787325948005
2000-06-05,1037.497850313147
2000-06-06,1031.190846926723
2000-06-07,1044.7523862326937
2000-06-08,1036.7313129829006
2000-06-09,1032.1808875310112
2000-06-12,1022.3997715061105
2000-06-13,1043.2546714531723
2000-06-14,1045.102407941359
2000-06-15,1057.541325235888
2000-06-16,1047.637926050361
2000-06-19,1069.0635142590158
2000-06-20,1062.7638062051485
2000-06-21,1067.1506697667621
2000-06-22,1045.7737725659483
2000-06-23,1036.3152427182183
2000-06-26,1046.5020706577911
2000-06-27,1040.3852973697021
2000-06-28,1045.5536151011804
2000-06-29,1037.944546890633
2000-06-30,1053.5924135990062
2000-07-03,1059.1074332078085
2000-07-04,1059.1074332078085
2000-07-05,1042.119601951508
2000-07-06,1049.6975364020466
2000-07-07,1067.6172602757317
2000-07-10,1065.0727288357489
2000-07-11,1064.4054452589633
2000-07-12,1070.2153235380965
2000-07-13,1072.0581401798815
2000-07-14,1080.3873882154373
2000-07-17,1084.5728794843512
2000-07-18,1071.2331651151283
2000-07-19,1062.536606664349
2000-07-20,1073.2968334132381
2000-07-21,1063.0970165100987
2000-07-24,1053.0592607651042
2000-07-25,1059.5146396513119
2000-07-26,1043.910135633783
2000-07-27,1043.915292574269
2000-07-28,1022.1829795001739
2000-07-31,1030.2001833899687
2000-08-01,1034.3388257413997
2000-08-02,1032.6165481187477
2000-08-03,1043.088624539243
2000-08-04,1046.4133925959898
2000-08-07,1054.1495558706129
2000-08-08,1053.632748513835
2000-08-09,1045.5207803715264
2000-08-10,1035.9362921122522
2000-08-11,1042.4291008696796
2000-08-14,1055.2613742339427
2000-08-15,1051.9776720455911
2000-08-16,1047.9782350897376
2000-08-17,1058.6983093532283
2000-08-18,1054.5696412630866
2000-08-21,1062.6826350384918
2000-08-22,1059.4025503606993
2000-08-23,1068.0417237404472
2000-08-24,1070.4590765122264
2000-08-25,1069.8515953433728
2000-08-28,1077.726866314833
2000-08-29,1076.4712707355604
2000-08-30,1068.023599316755
2000-08-31,1077.9586250101954
2000-09-01,1081.6589628456402
2000-09-04,1081.6589628456402
2000-09-05,1066.2598700286214
2000-09-06,1047.6516977258682
2000-09-07,1056.6085765725052
2000-09-08,1050.54861650352
2000-09-11,1043.013570506377
2000-09-12,1035.9571697137392
2000-09-13,1036.9263991457535
2000-09-14,1032.4813704992955
2000-09-15,1017.8926212619707
2000-09-18,1007.4315543523702
2000-09-19,1021.5446834886951
2000-09-20,1018.5243791031659
2000-09-21,1018.5709806514833
2000-09-22,1011.0583457376706
2000-09-25,1002.0441947086646
2000-09-26,990.2507563595959
2000-09-27,989.6424584282553
2000-09-28,1009.1651849038865
2000-09-29,992.7179487713266
2000-10-02,991.2745704814831
2000-10-03,982.0089717089198
2000-10-04,989.9100104057259
2000-10-05,993.4934876201834
2000-10-06,976.8992636408335
2000-10-09,966.6876327676168
2000-10-10,956.4375897667878
2000-10-11,936.4528899130283
2000-10-12,910.9061885643362
2000-10-13,947.0012252682436
2000-10-16,942.2313602354121
2000-10-17,924.9864984272306
2000-10-18,918.0995273569499
2000-10-19,953.7656069579098
2000-10-20,959.9885877527578
2000-10-23,960.093823389967
2000-10-24,960.2669110359197
2000-10-25,939.7921416494627
2000-10-26,940.235129276977
2000-10-27,947.9623214151097
2000-10-30,954.7858466420485
2000-10-31,977.2533241192292
2000-11-01,970.2309777000028
2000-11-02,978.0416536123529
2000-11-03,977.4176837097241
2000-11-06,980.5209521819854
2000-11-07,982.3546030055508
2000-11-08,961.7570620228768
2000-11-09,954.4884984106202
2000-11-10,924.2437018946008
2000-11-13,914.7578248151918
2000-11-14,942.2004403708672
2000-11-15,945.8528723407098
2000-11-16,933.9156069923995
2000-11-17,932.6933697603021
2000-11-20,911.1571173444362
2000-11-21,915.3602334006152
2000-11-22,897.9242092300614
2000-11-23,897.9242092300614
2000-11-24,912.412021826614
2000-11-27,919.5459857444017
2000-11-28,909.4100613186602
2000-11-29,914.8258507810918
2000-11-30,890.5895929674646
2000-12-01,884.2410275512017
2000-12-04,891.7664099411667
2000-12-05,929.931790439408
2000-12-06,912.8208533717337
2000-12-07,905.432151278576
2000-12-08,921.1633747983371
2000-12-11,928.1479128237235
2000-12-12,924.0187313603138
2000-12-13,919.3526548332147
2000-12-14,907.0529107652557
2000-12-15,879.9313508124922
2000-12-18,881.260706386755
2000-12-19,867.1459716980465
2000-12-20,834.8463272423066
2000-12-21,842.753889049207
2000-12-22,862.7662553900437
2000-12-25,862.7662553900437
