Date,MSCI USA 1000 Index
2000-05-31,1000.0
2000-06-01,1024.4232867827536
2000-06-02,1052.9435193637798
2000-06-05,1047.7064994794416
2000-06-06,1038.4798136399613
2000-06-07,1049.573494118429
2000-06-08,1043.2756614311938
2000-06-09,1042.0260900938774
2000-06-12,1030.3839425577733
2000-06-13,1046.8219652779555
2000-06-14,1045.9219983655296
2000-06-15,1052.0995489983347
2000-06-16,1043.7647422259527
2000-06-19,1061.7232277412957
2000-06-20,1057.9437101341891
2000-06-21,1061.5047602007041
2000-06-22,1041.6481554812276
2000-06-23,1030.9434498281425
2000-06-26,1040.5709227065768
2000-06-27,1035.0302611932896
2000-06-28,1041.0896666916706
2000-06-29,1033.669882671483
2000-06-30,1042.9972600667638
2000-07-03,1053.0155333020773
2000-07-04,1053.0155333020773
2000-07-05,1035.4671054002922
2000-07-06,1044.6226476636596
2000-07-07,1060.1557417166212
2000-07-10,1058.1573129941694
2000-07-11,1060.5384370224529
2000-07-12,1073.3081298627226
2000-07-13,1079.0788057543464
2000-07-14,1090.5947293837412
2000-07-17,1090.6507249376414
2000-07-18,1076.8828226200742
2000-07-19,1064.9366533388732
2000-07-20,1079.029181524864
2000-07-21,1066.4895168348621
2000-07-24,1051.938387360935
2000-07-25,1058.0987055952219
2000-07-26,1043.7526328755696
2000-07-27,1036.8499247831553
2000-07-28,1013.8634641663932
2000-07-31,1023.599341566096
2000-08-01,1026.7955024092537
2000-08-02,1027.0956751048436
2000-08-03,1039.0369375638431
2000-08-04,1047.8692414592335
2000-08-07,1060.4473060617136
2000-08-08,1062.123934482684
2000-08-09,1055.3356532391047
2000-08-10,1045.9796139557395
2000-08-11,1054.8509527551573
2000-08-14,1068.5944574910548
2000-08-15,1064.0884552046195
2000-08-16,1061.3708003300485
2000-08-17,1074.214713438813
2000-08-18,1070.928125030797
2000-08-21,1075.6989692681889
2000-08-22,1075.7402120962365
2000-08-23,1082.2484525655782
2000-08-24,1085.4571083778508
2000-08-25,1085.0096681868322
2000-08-28,1090.0706040916546
2000-08-29,1088.6753392996948
2000-08-30,1086.3929070185006
2000-08-31,1098.4692196849705
2000-09-01,1103.2222404880767
2000-09-04,1103.2222404880767
2000-09-05,1092.416356983359
2000-09-06,1079.3863757743127
2000-09-07,1087.4072098792435
2000-09-08,1079.2397921883298
2000-09-11,1074.6913796937538
2000-09-12,1069.414728037537
2000-09-13,1072.9187269707625
2000-09-14,1072.410413190538
2000-09-15,1059.837427607131
2000-09-18,1041.4046181915303
2000-09-19,1054.6673746076358
2000-09-20,1050.3866895521824
2000-09-21,1046.663136350716
2000-09-22,1049.9072302313405
2000-09-25,1044.9408527854941
2000-09-26,1035.392044396797
2000-09-27,1034.449542655791
2000-09-28,1058.3481404209003
2000-09-29,1043.7120921785083
2000-10-02,1037.4408995670894
2000-10-03,1025.2134485883878
2000-10-04,1032.6597390056127
2000-10-05,1031.1382772674206
2000-10-06,1009.5306729112637
2000-10-09,1006.4642449217591
2000-10-10,992.543727976729
2000-10-11,974.9504212162636
2000-10-12,948.1077611518998
2000-10-13,984.463755421798
2000-10-16,986.3637712357701
2000-10-17,967.1897655696555
2000-10-18,959.9342280242726
2000-10-19,996.0066769773182
2000-10-20,1005.4639854303634
2000-10-23,1005.5113289336875
2000-10-24,1005.1408155401366
2000-10-25,980.6661796716629
2000-10-26,980.3428480378427
2000-10-27,990.6602026293886
2000-10-30,998.9638063938752
2000-10-31,1026.1602681831232
2000-11-01,1021.3029382630694
2000-11-02,1030.8863420426205
2000-11-03,1029.6049151570521
2000-11-06,1031.9110537415158
2000-11-07,1030.8877966331434
2000-11-08,1010.6489479305021
2000-11-09,1001.0336176012984
2000-11-10,974.9369887042058
2000-11-13,961.6375721461629
2000-11-14,987.5796652460162
2000-11-15,993.8165015490616
2000-11-16,978.3971135419437
2000-11-17,973.8951967235903
2000-11-20,950.0354057494071
2000-11-21,950.8276206781923
2000-11-22,931.2611385011868
2000-11-23,931.2611385011868
2000-11-24,950.0522237590764
2000-11-27,953.5232973799986
2000-11-28,938.8400542564206
2000-11-29,941.275857657473
2000-11-30,922.4237439376279
2000-12-01,926.3838457226847
2000-12-04,931.307016722281
2000-12-05,973.2502561606285
2000-12-06,956.4584740178802
2000-12-07,951.0974588762662
2000-12-08,976.888398478761
