Date,SAUDI ARABIA DOMESTIC IMI
2002-05-31,430.99572832271696
2002-06-03,432.46522917683535
2002-06-04,455.12874948640956
2002-06-05,458.24710756220264
2002-06-06,453.95393748268856
2002-06-07,453.8820822854292
2002-06-10,443.56436518749524
2002-06-11,435.2533435357333
2002-06-12,440.5033964407584
2002-06-13,446.1546450191445
2002-06-14,444.93146573190904
2002-06-17,440.62017862209314
2002-06-18,433.86548612854364
2002-06-19,433.7734131110017
2002-06-20,432.941290440154
2002-06-21,430.84147715387496
2002-06-24,429.0165323227949
2002-06-25,440.51189879538475
2002-06-26,432.3847775225738
2002-06-27,439.85357251507094
2002-06-28,438.1388739992922
2002-07-01,444.2324799666064
2002-07-02,445.75568707521677
2002-07-03,445.9668597245551
2002-07-04,446.85581735937313
2002-07-05,449.5993946765429
2002-07-08,446.1475305489366
2002-07-09,443.25902441634724
2002-07-10,444.00058822238583
2002-07-11,443.3933499939798
2002-07-12,443.5502716507854
2002-07-15,428.46675909906685
2002-07-16,426.09818187418
2002-07-17,425.1878822956025
2002-07-18,425.15209566107154
2002-07-19,422.39602311586685
2002-07-22,422.4502685298691
2002-07-23,424.35483473475284
2002-07-24,422.57120265510525
2002-07-25,419.95187108549396
2002-07-26,425.31903611243575
2002-07-29,435.58605355177485
2002-07-30,432.53556525090846
2002-07-31,435.1646825261214
2002-08-01,434.0143873274685
2002-08-02,432.7923062914121
2002-08-05,425.9711485328447
2002-08-06,434.14556542630555
2002-08-07,432.14448118757184
2002-08-08,432.62784698794496
2002-08-09,430.9816900218247
2002-08-12,434.5874152468405
2002-08-13,434.44233410702896
2002-08-14,427.8213415670874
2002-08-15,433.0368901277245
2002-08-16,431.10609712865704
2002-08-19,432.1440336925327
2002-08-20,430.2479151785
2002-08-21,428.2597871873214
2002-08-22,432.8625785712541
2002-08-23,432.75132000481926
2002-08-26,435.50390047064155
2002-08-27,433.694837807113
2002-08-28,434.0121945489322
2002-08-29,432.8018363228242
2002-08-30,434.26867609333334
2002-09-02,433.0027888556176
2002-09-03,427.5005387025209
2002-09-04,428.20805653749784
2002-09-05,429.27347329665605
2002-09-06,432.2704539671674
2002-09-09,426.5872904100283
2002-09-10,432.1312406638886
2002-09-11,433.8635407798042
2002-09-12,433.34950842142524
2002-09-13,432.3530990463825
2002-09-16,430.83558005678356
2002-09-17,441.3858369502133
2002-09-18,433.4046598314253
2002-09-19,430.6901158002468
2002-09-20,430.38355920757806
2002-09-23,430.38230150102913
2002-09-24,428.99230277740514
2002-09-25,431.0519344971027
2002-09-26,432.6007119575729
2002-09-27,432.99981055914316
2002-09-30,429.0981712371922
2002-10-01,433.05439432465596
2002-10-02,432.099571332522
2002-10-03,426.20721478202086
2002-10-04,428.5227969794031
2002-10-07,428.26749999725854
2002-10-08,431.0795334918469
2002-10-09,427.5649883238031
2002-10-10,428.7053733609963
2002-10-11,428.4227009196444
2002-10-14,427.0147658349166
2002-10-15,428.1397177654829
2002-10-16,429.1082414703581
2002-10-17,434.25476038672247
2002-10-18,434.5841431166303
2002-10-21,434.72041110122956
2002-10-22,434.3402033415188
2002-10-23,432.04428994875605
2002-10-24,432.6631924752405
2002-10-25,431.275114854586
2002-10-28,422.01900671893577
2002-10-29,419.99551800006964
2002-10-30,421.5474609776434
2002-10-31,419.7371181904496
2002-11-01,417.1520997157959
2002-11-04,412.97926294164847
2002-11-05,410.15340368850724
2002-11-06,410.48498046874613
2002-11-07,405.2887871661221
2002-11-08,403.3240934719198
2002-11-11,406.4900237371681
2002-11-12,403.255891184467
2002-11-13,406.18510617826723
2002-11-14,408.5840634721756
2002-11-15,407.67068628110513
2002-11-18,401.3570095170468
2002-11-19,393.98136009190426
2002-11-20,395.67242296459494
2002-11-21,397.1794329123375
2002-11-22,397.7823775194186
2002-11-25,392.3364012271643
2002-11-26,393.8456708093981
2002-11-27,399.7298849505298
2002-11-28,396.71982009203805
2002-11-29,396.7995828103275
2002-12-02,397.5137495615647
2002-12-03,396.39340002786264
2002-12-04,395.3231378477874
2002-12-05,395.09002730457934
2002-12-06,392.2245637938161
2002-12-09,392.3997596384806
2002-12-10,393.5263526328072
2002-12-11,391.6455471557187
2002-12-12,387.31851310955756
2002-12-13,384.9771727293915
2002-12-16,384.2634923351092
2002-12-17,387.6403170607743
2002-12-18,393.56477643257534
2002-12-19,393.4465559566568
2002-12-20,392.8770838371737
2002-12-23,395.19686100903516
2002-12-24,393.2722168815038
2002-12-25,390.88268610489195
2002-12-26,392.9694421449894
2002-12-27,390.31884258895155
2002-12-30,388.88488030377954
2002-12-31,389.9306962470308
2003-01-01,389.9306962470308
2003-01-02,396.84800597332475
2003-01-03,395.15264416601775
2003-01-06,397.9420866081084
2003-01-07,404.20302365663434
2003-01-08,406.8955158150047
2003-01-09,404.074658513975
2003-01-10,402.0817697144946
2003-01-13,399.5078356232991
2003-01-14,398.2954724545778
2003-01-15,399.12474935687897
2003-01-16,400.28316539986747
2003-01-17,397.21957401670466
2003-01-20,399.1236658770764
2003-01-21,396.56244245103284
2003-01-22,392.6012939033841
2003-01-23,390.93136573059894
2003-01-24,388.91721542832965
2003-01-27,383.4935988021308
2003-01-28,385.1810317596444
2003-01-29,377.8827770398377
2003-01-30,381.1403165259685
2003-01-31,381.7971489298557
2003-02-03,376.0123695613582
2003-02-04,370.51047442102833
