Date,EGYPT IMI
1998-12-31,248.29765105907893
1999-01-01,248.29765105907893
1999-01-04,250.475081919955
1999-01-05,254.7867674968117
1999-01-06,262.156359065012
1999-01-07,263.03085003228824
1999-01-08,265.28548474079815
1999-01-11,261.9112771807148
1999-01-12,263.7512502429818
1999-01-13,263.43010009650664
1999-01-14,260.7455484712613
1999-01-15,263.3677650491836
1999-01-18,268.445499765068
1999-01-19,268.1660602750307
1999-01-20,268.626235534483
1999-01-21,270.4854336374345
1999-01-22,270.50878758611674
1999-01-25,280.31230806742894
1999-01-26,280.3730182053949
1999-01-27,286.68058263026705
1999-01-28,293.41471143727694
1999-01-29,295.76816406365
1999-02-01,309.0685277589764
1999-02-02,299.00233122228116
1999-02-03,297.9225992022681
1999-02-04,298.351482479538
1999-02-05,299.2451896742047
1999-02-08,295.4635740225731
1999-02-09,293.4027392672634
1999-02-10,290.25250516299815
1999-02-11,290.650714686935
1999-02-12,291.32412307169966
1999-02-15,297.66884404037876
1999-02-16,298.72825142135645
1999-02-17,299.13035008563145
1999-02-18,299.1520919815782
1999-02-19,301.15349596289013
1999-02-22,301.19705508858107
1999-02-23,300.79320069146695
1999-02-24,300.0754400436874
1999-02-25,294.8679465454384
1999-02-26,296.28689284525166
1999-03-01,299.31431777139323
1999-03-02,300.1605864959327
1999-03-03,299.5259191359423
1999-03-04,298.51941186229845
1999-03-05,297.86166446858005
1999-03-08,301.9760756508045
1999-03-09,302.57119309689904
1999-03-10,300.07841892200355
1999-03-11,301.54373140845496
1999-03-12,298.8671878608963
1999-03-15,297.9017621067357
1999-03-16,297.8271661698955
1999-03-17,293.463666317571
1999-03-18,291.7175613515101
1999-03-19,293.2984573501931
1999-03-22,293.24611717249275
1999-03-23,293.8704862336627
1999-03-24,291.6481346579657
1999-03-25,296.52907114267424
1999-03-26,301.0171054962646
1999-03-29,301.33540331048965
1999-03-30,300.08861044379387
1999-03-31,301.4168704138072
1999-04-01,300.4148261479758
1999-04-02,300.61309686569734
1999-04-05,303.1262722064264
1999-04-06,299.72200421290853
1999-04-07,298.95354694028555
1999-04-08,297.67654086728425
1999-04-09,299.1149150305639
1999-04-12,296.31348071305155
1999-04-13,298.3964036581203
1999-04-14,294.58371706442455
1999-04-15,295.92603059352206
1999-04-16,296.91039865225724
1999-04-19,298.90983069074974
1999-04-20,297.02563120512565
1999-04-21,299.25268766603597
1999-04-22,302.5631953763202
1999-04-23,300.9545823968384
1999-04-26,301.9281756478162
1999-04-27,299.95627227662595
1999-04-28,298.47949026256356
1999-04-29,298.1288080786897
1999-04-30,295.87258459706345
1999-05-03,299.8200553354678
1999-05-04,298.6905527523592
1999-05-05,294.75308607919413
1999-05-06,295.2133070636423
1999-05-07,293.31621162157234
1999-05-10,290.7372789285331
1999-05-11,288.6276211944668
1999-05-12,293.8011044353518
1999-05-13,295.63671541726467
1999-05-14,293.6116900050582
1999-05-17,292.27592174307165
1999-05-18,291.4747875443178
1999-05-19,292.2791872954956
1999-05-20,292.010799985456
1999-05-21,292.6095173827283
1999-05-24,294.7885218897861
1999-05-25,294.91488497475297
1999-05-26,295.7011026831204
1999-05-27,291.99463488157346
1999-05-28,291.65529201352575
1999-05-31,292.4050687636557
1999-06-01,288.19585977472747
1999-06-02,290.1904032646028
1999-06-03,290.34148948092076
1999-06-04,291.1839557751563
1999-06-07,291.9705274236154
1999-06-08,293.1468291782436
1999-06-09,299.5050496113015
1999-06-10,292.16688087702533
1999-06-11,291.7798450251383
1999-06-14,296.0680968165396
1999-06-15,296.5757689829672
1999-06-16,295.95530789104276
1999-06-17,291.1880260442488
1999-06-18,288.5974769919124
1999-06-21,295.8091252618928
1999-06-22,297.9279442795931
1999-06-23,300.31373592862593
1999-06-24,298.3559011001079
1999-06-25,295.4612770390341
1999-06-28,292.20583921015606
1999-06-29,288.52992839122135
1999-06-30,292.69253615699216
1999-07-01,294.55168066427126
1999-07-02,294.8765312541716
1999-07-05,296.64837291130203
1999-07-06,293.80289869888094
1999-07-07,294.7944665181046
1999-07-08,298.43908645976853
1999-07-09,298.1360522365385
1999-07-12,306.78997022027005
1999-07-13,306.4060170261863
1999-07-14,306.7155036417966
1999-07-15,303.9984496972284
1999-07-16,302.57118246426086
1999-07-19,301.21986530235637
1999-07-20,290.41193901622916
1999-07-21,286.1351138448335
1999-07-22,288.7350531188808
1999-07-23,289.32388508952783
1999-07-26,280.39764642188135
1999-07-27,282.46238505511957
1999-07-28,282.32359358641884
1999-07-29,279.93606751223183
1999-07-30,280.55736048940815
1999-08-02,280.6425997249572
1999-08-03,277.7373432373275
1999-08-04,274.8388463601608
1999-08-05,269.3063024035231
1999-08-06,269.6233048851691
1999-08-09,272.0105016653035
1999-08-10,270.5088562843079
1999-08-11,272.59221595000923
1999-08-12,271.71701460564196
1999-08-13,273.2993015547021
1999-08-16,269.938125526461
1999-08-17,270.9498254428354
1999-08-18,275.6341015396394
1999-08-19,274.3710428943833
1999-08-20,270.7947561986749
1999-08-23,271.4050096347252
1999-08-24,268.9722144214433
1999-08-25,271.16239697557916
1999-08-26,273.18897405961104
1999-08-27,271.9647498472323
1999-08-30,273.59274711916487
1999-08-31,269.4618357853566
1999-09-01,268.0510970931175
1999-09-02,264.8046965621059
1999-09-03,267.46448154596555
1999-09-06,266.33525590318817
1999-09-07,265.11094334288896
1999-09-08,264.66405653388927
1999-09-09,267.0479585210519
1999-09-10,267.6145043782913
1999-09-13,281.9044468229367
1999-09-14,276.736189686966
1999-09-15,276.85327853255325
1999-09-16,275.9234237138307
1999-09-17,275.6608204467142
1999-09-20,277.2574657513651
1999-09-21,276.90707441091126
1999-09-22,276.5791717955937
1999-09-23,279.3666509545741
1999-09-24,278.66530420994286
1999-09-27,279.84201260293173
1999-09-28,279.60048069785125
1999-09-29,275.23119607026894
1999-09-30,274.58083765603334
1999-10-01,273.2519897622639
1999-10-04,279.5242822052427
1999-10-05,280.56796886942027
1999-10-06,280.14172155625914
1999-10-07,283.84008869105986
1999-10-08,286.7007702750813
1999-10-11,298.8616330754248
1999-10-12,299.9529629109514
1999-10-13,292.4047544949406
1999-10-14,293.38308180353107
1999-10-15,290.9678140840588
1999-10-18,290.81964306323766
1999-10-19,288.27051166023074
1999-10-20,288.10250943757484
1999-10-21,282.4813997571501
1999-10-22,285.21044873145894
1999-10-25,283.7567782649687
1999-10-26,290.95936568522717
1999-10-27,290.3187411049062
1999-10-28,293.5521863217656
1999-10-29,292.425033044999
1999-11-01,293.2564777124327
1999-11-02,295.1793015110631
1999-11-03,292.8462885904336
1999-11-04,293.1263318926366
1999-11-05,293.6525655062798
1999-11-08,297.58094467569583
1999-11-09,297.0086472002448
1999-11-10,298.50482732919886
1999-11-11,299.70357696191655
1999-11-12,300.790023181552
1999-11-15,307.0591665227579
1999-11-16,305.5730097327044
1999-11-17,303.9432635001978
1999-11-18,304.5756399291324
1999-11-19,305.1318291013404
1999-11-22,307.2183075197987
1999-11-23,312.02510242799633
1999-11-24,314.1894060518706
1999-11-25,315.07016244958095
1999-11-26,317.29963634007305
1999-11-29,324.6289389490306
1999-11-30,326.2948369521053
1999-12-01,326.6157967289947
1999-12-02,331.10097952744877
