Date,KUKJE (ACWI ex KOREA) GROWTH
2002-05-31,1000.0
2002-06-03,985.0821444146272
2002-06-04,981.1161149645759
2002-06-05,983.957651571572
2002-06-06,973.3548065905819
2002-06-07,964.463681179899
2002-06-10,966.9161586867748
2002-06-11,957.414585087795
2002-06-12,954.8579231124378
2002-06-13,944.3541149450684
2002-06-14,936.754954008697
2002-06-17,959.0597159929397
2002-06-18,958.7096710675837
2002-06-19,944.0050450648833
2002-06-20,932.7754306031944
2002-06-21,919.68576733498
2002-06-24,920.4947525477008
2002-06-25,913.5528305093941
2002-06-26,912.5059426464558
2002-06-27,926.1842982927243
2002-06-28,934.4526541964492
2002-07-01,919.6563366022137
2002-07-02,897.9233391579011
2002-07-03,897.5425919050308
2002-07-04,902.3073279669895
2002-07-05,934.2700999885533
2002-07-08,928.2432344917282
2002-07-09,914.8383381024548
2002-07-10,885.9026630673317
2002-07-11,882.398834403108
2002-07-12,883.6917389547199
2002-07-15,873.4283561024027
2002-07-16,864.4821825280642
2002-07-17,875.7900248394033
2002-07-18,866.4266070582502
2002-07-19,835.7102042664596
2002-07-22,807.7214061160022
2002-07-23,787.8230097319876
2002-07-24,810.2189424697615
2002-07-25,811.2256676307143
2002-07-26,814.0276041959829
2002-07-29,851.2998708473706
2002-07-30,856.7671941326098
2002-07-31,856.245804551385
2002-08-01,831.5159978085479
2002-08-02,821.1931992643472
2002-08-05,795.8067690063064
2002-08-06,812.4314638956594
2002-08-07,825.4325985211193
2002-08-08,849.3199145027365
2002-08-09,855.3647271277601
2002-08-12,847.6562445317394
2002-08-13,838.7164180068729
2002-08-14,858.3839810921047
2002-08-15,871.8297968271379
2002-08-16,876.1494142865113
2002-08-19,890.9265649233349
2002-08-20,879.4368034328539
2002-08-21,890.3157519360585
2002-08-22,901.4623089470546
2002-08-23,885.6237554983715
2002-08-26,887.4045400026143
2002-08-27,880.6491951852521
2002-08-28,860.8596788435744
2002-08-29,857.3493000259592
2002-08-30,856.2587960421496
2002-09-02,851.7825108032395
2002-09-03,822.6007012252844
2002-09-04,831.8602621239659
2002-09-05,822.9492452199343
2002-09-06,836.9292309870523
2002-09-09,840.3453500879328
2002-09-10,849.4393031539068
2002-09-11,854.0741849075528
2002-09-12,833.8640932779294
2002-09-13,830.2082685885516
2002-09-16,827.6777927090625
2002-09-17,817.9134199556869
2002-09-18,809.8564850641475
2002-09-19,792.7178251686029
2002-09-20,791.1785933072516
2002-09-23,775.3432240771748
2002-09-24,765.7506061860186
2002-09-25,781.6201735298581
2002-09-26,797.6557886371742
2002-09-27,784.2977994730343
2002-09-30,769.2544584619496
2002-10-01,787.6339599937362
2002-10-02,784.1271564128994
2002-10-03,776.7060449796162
2002-10-04,762.4237210102457
2002-10-07,747.897682419586
2002-10-08,754.0077774480133
2002-10-09,741.9996080924578
2002-10-10,759.061600754509
2002-10-11,788.200822732777
2002-10-14,791.4079350615494
2002-10-15,828.3589936552592
2002-10-16,810.194126058846
2002-10-17,827.6795983272542
2002-10-18,831.2369841236257
2002-10-21,838.3704279180319
2002-10-22,829.605902363896
2002-10-23,828.2500879698943
2002-10-24,823.8247497520122
2002-10-25,835.4829257665378
2002-10-28,834.0395614625434
2002-10-29,821.8626981887479
2002-10-30,831.1219787293421
2002-10-31,832.9942195607495
2002-11-01,839.4981127592167
2002-11-04,852.9949572189056
2002-11-05,859.9201449194405
2002-11-06,862.7187628246934
2002-11-07,850.2243500739502
2002-11-08,841.2784483384207
2002-11-11,825.9016840395195
2002-11-12,835.4218494421768
2002-11-13,834.4487655726371
2002-11-14,851.5705595287787
2002-11-15,856.7660859205023
2002-11-18,851.3509871232724
2002-11-19,846.2515998309358
2002-11-20,855.9229076541208
2002-11-21,875.0230669937483
2002-11-22,873.5802820000728
2002-11-25,872.4234207086643
