Date,ACWI QUALITY EU CTB
2013-11-27,1004.5685192316736
2013-11-28,1005.9488282779499
2013-11-29,1007.6992080358752
2013-12-02,1004.3976006398583
2013-12-03,1000.7859173977159
2013-12-04,996.9431184348931
2013-12-05,995.4925969452756
2013-12-06,1003.6226286901967
2013-12-09,1006.9727456149924
2013-12-10,1003.2367544680926
2013-12-11,995.2930081339715
2013-12-12,987.0639025707027
2013-12-13,985.7155864487848
2013-12-16,992.6714609849068
2013-12-17,989.8461769128047
2013-12-18,1001.6803879659893
2013-12-19,1003.015512503202
2013-12-20,1007.3249586454228
2013-12-23,1014.344979443997
2013-12-24,1016.3124970343226
2013-12-25,1016.3670633917014
2013-12-26,1020.4195295889002
2013-12-27,1023.241574903705
2013-12-30,1024.034834215986
2013-12-31,1027.403363045789
2014-01-01,1027.3843492970925
2014-01-02,1017.3220469040397
2014-01-03,1015.4621909480196
2014-01-06,1012.0973114343634
2014-01-07,1016.3315561161677
2014-01-08,1015.7672525370879
2014-01-09,1012.2533683605532
2014-01-10,1018.133127080964
2014-01-13,1009.887137456679
2014-01-14,1017.6976717945253
2014-01-15,1020.6834521739579
2014-01-16,1020.6362488116292
2014-01-17,1017.9203172380063
2014-01-20,1018.6392752933516
2014-01-21,1021.4914851168967
2014-01-22,1022.3980331426912
2014-01-23,1015.409600926978
2014-01-24,996.6705265625527
2014-01-27,988.559522388653
2014-01-28,989.8120403125754
2014-01-29,981.8854623081384
2014-01-30,985.9445851012133
2014-01-31,983.1135456746707
2014-02-03,966.4337035585961
2014-02-04,967.7517557869209
2014-02-05,966.9259283209252
2014-02-06,979.6898652734931
2014-02-07,992.1352769951749
2014-02-10,995.1246644747035
2014-02-11,1006.2611176404288
2014-02-12,1008.448414852945
2014-02-13,1012.3727212114319
2014-02-14,1018.6192317739022
2014-02-17,1020.6155400698224
2014-02-18,1021.3853676960308
2014-02-19,1017.455678519204
2014-02-20,1019.1200712267549
2014-02-21,1021.1617754421476
2014-02-24,1026.053622981777
2014-02-25,1027.4145213051313
2014-02-26,1025.8189714746472
2014-02-27,1030.1263425174072
2014-02-28,1033.718827568399
2014-03-03,1021.4171038800902
2014-03-04,1035.647575168298
2014-03-05,1034.7150362803034
2014-03-06,1037.6030179092522
2014-03-07,1036.1996063150066
2014-03-10,1033.699961266277
2014-03-11,1032.512532513163
2014-03-12,1029.5478003227968
2014-03-13,1019.8745749657802
2014-03-14,1015.5124959019114
2014-03-17,1024.3472726250598
2014-03-18,1032.3918889309502
2014-03-19,1027.3133472939287
2014-03-20,1025.2777299008487
2014-03-21,1022.2771552852215
2014-03-24,1020.0133686478633
2014-03-25,1025.371078577964
2014-03-26,1023.6261533086239
2014-03-27,1022.3053548700509
2014-03-28,1028.2962317645324
2014-03-31,1035.3710165934015
2014-04-01,1043.1041670028512
2014-04-02,1044.3927487719882
2014-04-03,1041.9635294785664
2014-04-04,1032.0566463700313
2014-04-07,1024.5129111748188
2014-04-08,1028.7555438392724
2014-04-09,1037.9748908926877
2014-04-10,1026.203474071863
2014-04-11,1015.7333009160717
2014-04-14,1021.516274635193
2014-04-15,1024.3650250963003
2014-04-16,1034.423345265939
2014-04-17,1036.1217731438358
2014-04-18,1036.743649884261
2014-04-21,1038.9972540931235
2014-04-22,1043.5594796773753
2014-04-23,1040.3676125772984
2014-04-24,1042.7953783568432
2014-04-25,1036.9082854004234
2014-04-28,1043.5451702322712
2014-04-29,1047.298238379093
2014-04-30,1050.0293707573474
2014-05-01,1050.11877870639
2014-05-02,1049.0703575379432
2014-05-05,1050.903148511354
2014-05-06,1046.3099285696508
2014-05-07,1047.243812759358
2014-05-08,1048.531805417688
2014-05-09,1049.017205589972
2014-05-12,1058.5554033505878
2014-05-13,1061.0958407056003
2014-05-14,1059.2862927773779
2014-05-15,1052.7803142630917
2014-05-16,1056.9439156357237
2014-05-19,1058.899811358616
2014-05-20,1053.6430156260406
2014-05-21,1060.1963269581659
2014-05-22,1062.4691882225761
2014-05-23,1065.126634943561
2014-05-26,1066.003057139672
2014-05-27,1068.7435590262614
2014-05-28,1067.1603664443976
2014-05-29,1072.8354863190793
2014-05-30,1073.0692169094962
