Date,WORLD ex EUROPE ESG LEADERS
2007-09-28,1000.0
2007-10-01,1009.9665403469156
2007-10-02,1012.1494834691487
2007-10-03,1009.6007257210294
2007-10-04,1010.0299130040984
2007-10-05,1020.4403041544853
2007-10-08,1017.2604843290269
2007-10-09,1025.2542909683257
2007-10-10,1025.022880785569
2007-10-11,1022.7560728696936
2007-10-12,1024.1487749073704
2007-10-15,1015.6682004315918
2007-10-16,1005.7251578296164
2007-10-17,1006.0248650861815
2007-10-18,1011.4889862924296
2007-10-19,990.9058316982084
2007-10-22,991.123728974322
2007-10-23,999.5614418345173
2007-10-24,999.3509305081245
2007-10-25,999.3273904843313
2007-10-26,1012.9471251978397
2007-10-29,1021.2219571823407
2007-10-30,1015.2036806141642
2007-10-31,1027.024426732486
2007-11-01,1011.8840524575659
2007-11-02,1011.4877608673819
2007-11-05,1005.6731546254841
2007-11-06,1015.9239571210907
2007-11-07,997.0170687708381
2007-11-08,987.6377347902359
2007-11-09,973.0844550027062
2007-11-12,959.218115129109
2007-11-13,977.6884519305397
2007-11-14,978.5300760688185
2007-11-15,967.5433995577829
2007-11-16,968.6536275458249
2007-11-19,957.5433356156002
2007-11-20,962.1279524611033
2007-11-21,948.3084281458546
2007-11-22,948.4871011241218
2007-11-23,959.8579630145528
2007-11-26,951.1604659082842
2007-11-27,961.1580521012519
2007-11-28,979.1042651944348
2007-11-29,985.9256674674052
2007-11-30,988.9734057824655
2007-12-03,986.2999744877311
2007-12-04,982.2250356702424
2007-12-05,991.769638617564
2007-12-06,1004.4943439571416
2007-12-07,1004.4375200465788
2007-12-10,1010.5211206536994
2007-12-11,992.8775571754561
2007-12-12,994.6380976032689
2007-12-13,988.8019087581481
2007-12-14,973.6061560673345
2007-12-17,957.5613385002866
2007-12-18,960.9839327063276
2007-12-19,959.0700173107078
2007-12-20,963.8709580228167
2007-12-21,978.3696269097406
2007-12-24,984.4759160015099
2007-12-25,987.8451994623498
2007-12-26,989.6732173259387
2007-12-27,979.4638861717456
2007-12-28,980.1093889394474
2007-12-31,976.9293110142984
2008-01-01,976.9293110142984
2008-01-02,969.3990409745867
2008-01-03,968.7820620848953
2008-01-04,943.2756156944585
2008-01-07,938.7829092959272
2008-01-08,928.2086228314623
2008-01-09,937.7538738747523
2008-01-10,940.3088310881466
2008-01-11,926.6634262893265
2008-01-14,936.5910805711391
2008-01-15,917.6717938330296
2008-01-16,903.4409712398976
2008-01-17,887.7465427731183
2008-01-18,884.9400337440269
2008-01-21,874.4785404472862
2008-01-22,858.4699340643162
2008-01-23,878.2913854417659
2008-01-24,891.3711012145747
2008-01-25,891.807376442104
2008-01-28,895.8768632407596
2008-01-29,902.1500803894778
2008-01-30,896.0222433153101
2008-01-31,910.4624553101946
2008-02-01,921.9189949675288
2008-02-04,917.8934837370853
2008-02-05,894.2393447722037
2008-02-06,881.535815216501
2008-02-07,886.5664428120564
2008-02-08,883.0456881934805
2008-02-11,889.0788725348649
2008-02-12,893.7059714189769
2008-02-13,900.1382583968216
2008-02-14,898.608631802708
2008-02-15,898.5863768982368
2008-02-18,896.6893435005471
2008-02-19,900.5540704223635
2008-02-20,900.4713524186114
2008-02-21,898.5515183520739
2008-02-22,901.7800358180941
2008-02-25,915.2803688176796
2008-02-26,923.2547201710943
2008-02-27,928.3142498787788
2008-02-28,922.7784488429436
2008-02-29,901.682484783972
2008-03-03,893.8839870670636
2008-03-04,891.8484434202529
2008-03-05,894.4284510553127
2008-03-06,885.5833479593116
2008-03-07,873.218332060295
2008-03-10,860.5857758589432
2008-03-11,885.5908589859637
2008-03-12,887.2466781699873
2008-03-13,887.4562505721308
2008-03-14,872.660548330122
2008-03-17,861.2938477351795
2008-03-18,886.3928738855454
2008-03-19,873.9142436818611
2008-03-20,883.9261061744086
2008-03-21,886.8350765987693
2008-03-24,896.8592322669394
2008-03-25,908.4414156371328
2008-03-26,905.6361017808821
2008-03-27,895.2531386323722
2008-03-28,891.5180288384365
2008-03-31,889.6082685003088
2008-04-01,907.7715682199505
2008-04-02,915.4232853002552
2008-04-03,921.315129011922
2008-04-04,923.189159185545
2008-04-07,923.6150230638723
2008-04-08,916.975630068762
2008-04-09,907.9238114648952
2008-04-10,912.0200851076078
2008-04-11,904.1315619523366
2008-04-14,897.027939623624
2008-04-15,901.2583569796506
2008-04-16,920.929752282923
2008-04-17,921.6355944112282
2008-04-18,932.2872216969565
2008-04-21,941.6852485803555
2008-04-22,932.506271880205
2008-04-23,931.6094164586386
2008-04-24,933.0461555125506
2008-04-25,942.3252026961155
2008-04-28,945.1921640015545
2008-04-29,942.6274605771325
2008-04-30,938.8585530129299
2008-05-01,950.2454485295917
2008-05-02,957.7710241331839
2008-05-05,956.5512024071836
2008-05-06,963.7577964530857
2008-05-07,952.9169498409625
2008-05-08,956.7468974001129
2008-05-09,950.2659167290255
2008-05-12,959.0847169083977
2008-05-13,960.7076800595596
2008-05-14,962.173218674106
2008-05-15,975.5779241812812
2008-05-16,980.0925751765589
2008-05-19,980.7053801527098
2008-05-20,975.9810932385395
2008-05-21,960.8949975437565
2008-05-22,961.860786328916
2008-05-23,953.5217898470274
2008-05-26,949.0109834982912
2008-05-27,954.7349849306603
2008-05-28,956.2375685368742
2008-05-29,965.060805141143
2008-05-30,970.2962707900135
2008-06-02,966.9044518500227
2008-06-03,959.874848369101
2008-06-04,964.6023037805351
2008-06-05,974.1841016596868
2008-06-06,957.8699448564851
2008-06-09,952.8356190260102
2008-06-10,943.8055979853782
2008-06-11,935.3043086322913
2008-06-12,928.7078921056317
2008-06-13,940.9800481620167
2008-06-16,947.104631874387
2008-06-17,943.8923480883861
2008-06-18,937.9850050365901
2008-06-19,935.3447034448516
2008-06-20,920.3029382356838
2008-06-23,919.4850645479002
2008-06-24,916.0197106599811
2008-06-25,919.7344995506513
2008-06-26,903.717438013304
2008-06-27,899.243089490414
2008-06-30,898.5328911995138
2008-07-01,898.6554454321811
2008-07-02,883.2932382215728
2008-07-03,882.7889188381519
2008-07-04,882.9919735320873
2008-07-07,876.5097605771309
2008-07-08,882.632267957483
2008-07-09,870.4252718505893
2008-07-10,876.4529305368051
2008-07-11,871.8290603736597
2008-07-14,864.7000610629104
2008-07-15,856.9321056124292
2008-07-16,872.7194969270203
2008-07-17,880.9422134620617
2008-07-18,876.6029512813523
2008-07-21,877.8570166131924
2008-07-22,887.3392582455479
2008-07-23,890.3716562435898
2008-07-24,879.0406869289496
2008-07-25,875.2140744617458
2008-07-28,864.1917282020843
2008-07-29,873.1029247545931
2008-07-30,887.1038455018919
2008-07-31,880.4809044531004
2008-08-01,872.7925352948457
2008-08-04,864.8271545010278
2008-08-05,878.1397948087123
2008-08-06,885.9473991068601
2008-08-07,873.8765728251097
2008-08-08,885.0828048561814
2008-08-11,893.0473121418792
2008-08-12,885.8865861140894
2008-08-13,881.9055320889066
2008-08-14,883.7833837820964
2008-08-15,884.5473747870872
2008-08-18,877.9867267419042
2008-08-19,867.6159159570415
2008-08-20,872.473931915261
2008-08-21,875.5503147928284
2008-08-22,878.5642331734156
2008-08-25,870.6014812255951
2008-08-26,870.1584978795413
2008-08-27,875.758233867715
2008-08-28,884.9849796557147
2008-08-29,881.4238864650117
2008-09-01,877.4315487886286
2008-09-02,868.9130518849241
2008-09-03,866.7826386905145
2008-09-04,846.5271488282859
2008-09-05,845.7270986488261
2008-09-08,862.9213791776151
2008-09-09,837.8709295417045
2008-09-10,842.6593069615558
2008-09-11,847.880041432451
2008-09-12,855.7527042944504
2008-09-15,830.6602472786082
2008-09-16,834.4420903401868
2008-09-17,808.1413269587606
2008-09-18,827.4528834301955
2008-09-19,860.4540502650154
2008-09-22,840.035112156427
2008-09-23,831.3368194504043
2008-09-24,831.5138618312147
2008-09-25,838.5732698408053
2008-09-26,837.2505760403128
2008-09-29,783.274090068479
2008-09-30,801.1833674503381
2008-10-01,800.2666405125417
2008-10-02,767.4071462898512
2008-10-03,755.0544402489763
2008-10-06,725.4495506105382
2008-10-07,692.8183998388773
2008-10-08,676.0251224365425
2008-10-09,639.5235429359238
2008-10-10,618.6961123556513
2008-10-13,669.0217183287006
2008-10-14,685.0064400515695
2008-10-15,640.1119406819566
2008-10-16,641.9187421709107
2008-10-17,645.7497736960739
2008-10-20,673.1684738136313
2008-10-21,662.7148901816261
2008-10-22,624.2014798186157
2008-10-23,622.124977055147
2008-10-24,600.2653329147006
2008-10-27,573.8112867828637
2008-10-28,622.2543030339555
2008-10-29,627.7362051671024
2008-10-30,654.3677870126319
2008-10-31,656.2870004989616
2008-11-03,655.7982157322946
2008-11-04,682.4932719093277
2008-11-05,666.3484716071207
2008-11-06,632.7457971754692
2008-11-07,639.5149610642897
2008-11-10,638.6581053003933
2008-11-11,621.3134522084714
2008-11-12,597.3553704334361
2008-11-13,621.1432133126438
2008-11-14,602.6281587378289
2008-11-17,591.1536072427755
2008-11-18,591.3763829500837
2008-11-19,564.2661007408852
2008-11-20,527.9630699578265
2008-11-21,554.7527162597341
2008-11-24,580.1616263242836
2008-11-25,587.7287722070841
2008-11-26,600.9990855861145
2008-11-27,603.3833857940637
2008-11-28,610.7964660170917
2008-12-01,568.3267264138807
2008-12-02,575.6967541969444
2008-12-03,587.9475871427302
2008-12-04,572.3437929911258
2008-12-05,587.5594487253925
2008-12-08,610.7673593656208
2008-12-09,599.6884204754365
2008-12-10,609.1566602594879
2008-12-11,597.9014598057572
2008-12-12,595.8394832875784
2008-12-15,597.9783039339364
2008-12-16,619.7130131678787
2008-12-17,622.6098791356076
2008-12-18,613.0536321264918
2008-12-19,614.3366299422592
2008-12-22,605.3080294677651
2008-12-23,601.529540054956
2008-12-24,601.4543309216997
2008-12-25,602.8390195779584
2008-12-26,605.8612565553976
2008-12-29,607.30803774507
2008-12-30,619.8953901257685
2008-12-31,626.7350399647698
2009-01-01,626.7350399647698
2009-01-02,641.0817041601389
2009-01-05,640.3839684982191
2009-01-06,645.8258253581783
2009-01-07,635.2739307648296
2009-01-08,634.6593714318237
2009-01-09,625.192816092525
2009-01-12,614.1361338078688
2009-01-13,607.4806743547638
2009-01-14,593.3697048511201
2009-01-15,587.5806943006019
2009-01-16,593.141070294937
2009-01-19,592.9723873988299
2009-01-20,565.5380495526806
2009-01-21,582.7700495175516
2009-01-22,575.9400395124101
2009-01-23,573.1189974856353
2009-01-26,575.1472749283594
2009-01-27,587.9191295077372
2009-01-28,605.3743266303517
2009-01-29,593.2964511713271
2009-01-30,577.0519811897119
2009-02-02,572.8588815931955
2009-02-03,581.417067971828
2009-02-04,581.9929738085461
2009-02-05,586.0225156492694
2009-02-06,598.5922628820703
2009-02-09,597.7697768646585
2009-02-10,576.345857628924
2009-02-11,578.8403257586344
2009-02-12,576.3892218278668
2009-02-13,572.4977629213353
2009-02-16,571.9860024667413
2009-02-17,549.2928126020598
2009-02-18,545.2854167093004
2009-02-19,540.5399295003571
2009-02-20,533.742513903615
2009-02-23,519.3870568453171
2009-02-24,532.6221898806585
2009-02-25,531.2640232909895
2009-02-26,526.3902808554274
2009-02-27,519.9072487240625
