Date,MSCI Taiwan 20-35 Custom
2013-05-31,1000.0
2013-06-03,983.9646398405467
2013-06-04,982.8877059116695
2013-06-05,982.6877853500044
2013-06-06,962.9516179480853
2013-06-07,965.9104917378418
2013-06-10,972.6603418264142
2013-06-11,958.0436492464498
2013-06-12,953.5898040656842
2013-06-13,934.5876460460503
2013-06-14,935.13177189484
2013-06-17,940.0674759062176
2013-06-18,936.9110389118798
2013-06-19,935.6834159041626
2013-06-20,933.8130334618727
2013-06-21,922.8340736832527
2013-06-24,914.0205575399508
2013-06-25,906.6887722126199
2013-06-26,928.5699919849711
2013-06-27,944.9984813992776
2013-06-28,974.3944901921432
2013-07-01,964.7530296632135
2013-07-02,962.1841856232262
2013-07-03,955.1092307068863
2013-07-04,958.400136207359
2013-07-05,980.2215223453043
2013-07-08,958.0882103642298
2013-07-09,976.8728731725671
2013-07-10,979.6539931291834
2013-07-11,992.129318905455
2013-07-12,995.7866217707679
2013-07-15,1000.2457484297921
2013-07-16,994.0853936870466
2013-07-17,997.7992743298248
2013-07-18,985.3452109345594
2013-07-19,959.8551459157761
2013-07-22,960.8580329133389
2013-07-23,975.8941872347941
2013-07-24,973.5930130384401
2013-07-25,971.2355012775804
2013-07-26,969.0615933980969
2013-07-29,959.5282420229075
2013-07-30,971.5207157068231
2013-07-31,961.9494484766918
2013-08-01,957.3153231179051
2013-08-02,958.3912252927353
2013-08-05,967.4375229211297
2013-08-06,947.8588632871193
2013-08-07,933.065299847371
2013-08-08,927.209240063675
2013-08-09,923.2734248162452
2013-08-12,933.0336280945819
2013-08-13,949.3016136318163
2013-08-14,941.9024549548858
2013-08-15,935.0627473083923
2013-08-16,935.2174499499287
2013-08-19,929.0578445521454
2013-08-20,917.2496296090185
2013-08-21,920.6438029412789
2013-08-22,919.133753881737
2013-08-23,924.466517885075
2013-08-26,929.7044131438864
2013-08-27,919.5391222089768
2013-08-28,925.6566216565656
2013-08-29,945.4367953002942
2013-08-30,964.1191680059759
2013-09-02,970.0320056031005
2013-09-03,977.7428853342911
2013-09-04,974.1161569805789
2013-09-05,990.2139258241133
2013-09-06,985.9805468135473
2013-09-09,987.1522721528007
2013-09-10,993.4680978687027
2013-09-11,988.712001008641
2013-09-12,988.8242284084166
2013-09-13,983.5231189027105
2013-09-16,991.972210682242
2013-09-17,990.591637663169
2013-09-18,981.9548152890723
2013-09-19,967.8517906205308
2013-09-20,970.215986859509
2013-09-23,988.3235761868602
2013-09-24,988.4995620308839
2013-09-25,981.6896616099258
2013-09-26,971.2709144215473
2013-09-27,974.5163514687412
2013-09-30,964.8052395675504
2013-10-01,969.0144223877791
2013-10-02,967.9073649272516
