Date,WORLD ex EUROPE SMALL CAP
2000-12-29,1000.0
2001-01-01,1000.0
2001-01-02,980.3064703672072
2001-01-03,1000.0691682970795
2001-01-04,986.7300967954188
2001-01-05,975.8072879105582
2001-01-08,976.5851195643482
2001-01-09,972.7113070246231
2001-01-10,979.8444786203199
2001-01-11,977.9185924357438
2001-01-12,981.884904650477
2001-01-15,983.1588874126147
2001-01-16,997.5915551295581
2001-01-17,994.8454058783592
2001-01-18,1001.0181610140227
2001-01-19,998.6871960499267
2001-01-22,1001.7959457689866
2001-01-23,1013.3760427815821
2001-01-24,1008.1383485462936
2001-01-25,1012.2073489279546
2001-01-26,1011.0720836430318
2001-01-29,1022.2051093566325
2001-01-30,1026.6271411665139
2001-01-31,1028.6082095231277
2001-02-01,1036.0806381582233
2001-02-02,1030.8226171672163
2001-02-05,1031.0429176904545
2001-02-06,1033.1830486257286
2001-02-07,1033.503362265459
2001-02-08,1025.7194067742503
2001-02-09,1020.4086683896879
2001-02-12,1032.6712562910736
2001-02-13,1033.7640891327321
2001-02-14,1036.3677005772897
2001-02-15,1041.6001627779679
2001-02-16,1033.0037445363714
2001-02-19,1030.345949053025
2001-02-20,1025.5849916902864
2001-02-21,1011.6336944869378
2001-02-22,1000.0555861735547
2001-02-23,1005.4271754559559
2001-02-26,1019.2839410244201
2001-02-27,1013.5032112316243
2001-02-28,1003.8007082190645
2001-03-01,1000.8270633316923
2001-03-02,996.2336654672857
2001-03-05,993.2880988561673
2001-03-06,1003.3675351686626
2001-03-07,1008.0119116559125
2001-03-08,1007.4229641146218
2001-03-09,1001.8455046179974
2001-03-12,975.4621257029896
2001-03-13,971.5472652581423
2001-03-14,958.7181042259303
2001-03-15,955.0631948807436
2001-03-16,940.7781031799917
2001-03-19,952.1791995115059
2001-03-20,944.0534392308186
2001-03-21,945.4614414976185
2001-03-22,933.7871168425651
2001-03-23,955.0703846662242
2001-03-26,969.5861566818585
2001-03-27,975.8908016247779
2001-03-28,967.5144456336557
2001-03-29,958.8864388360977
2001-03-30,966.6038028951263
2001-04-02,951.7133008708728
