Date,EMERGING MARKETS HORIZON
2003-05-30,1000.0
2003-06-02,1008.7678723871741
2003-06-03,1008.4743310587569
2003-06-04,1009.2129798547037
2003-06-05,1004.5206241475538
2003-06-06,1019.6569869655913
2003-06-09,1014.7009582466604
2003-06-10,1016.2926741915161
2003-06-11,1015.6598781683925
2003-06-12,1025.2311277544363
2003-06-13,1022.3097903078939
2003-06-16,1027.0424350414398
2003-06-17,1041.2849350296246
2003-06-18,1042.827477470343
2003-06-19,1046.8052247732867
2003-06-20,1051.4668197313779
2003-06-23,1054.4706233858205
2003-06-24,1043.8514215004025
2003-06-25,1047.6148533441276
2003-06-26,1057.8195128139016
2003-06-27,1066.406920159901
2003-06-30,1065.4633081975637
2003-07-01,1061.682717389495
2003-07-02,1081.7617939367587
2003-07-03,1092.2258182841103
2003-07-04,1096.2871775901012
2003-07-07,1116.8362651424504
2003-07-08,1118.0050603684476
2003-07-09,1112.0623524969603
2003-07-10,1103.5989601695876
2003-07-11,1112.5019967066007
2003-07-14,1120.0531168326866
2003-07-15,1128.6504320566473
2003-07-16,1124.2234096145492
2003-07-17,1117.5359843425238
2003-07-18,1115.592213871392
2003-07-21,1099.6395241443417
2003-07-22,1089.9490436767744
2003-07-23,1074.5786487534099
2003-07-24,1068.7220667953104
2003-07-25,1070.0895767803847
2003-07-28,1080.7252817266103
2003-07-29,1080.0707322858848
2003-07-30,1091.1491411528398
2003-07-31,1105.8723092640453
2003-08-01,1106.8886982695917
2003-08-04,1097.269943404589
2003-08-05,1094.6631224037073
2003-08-06,1086.7354410807864
2003-08-07,1092.4561605183374
2003-08-08,1103.6786888628951
2003-08-11,1110.2454387374084
2003-08-12,1114.7359622409144
2003-08-13,1126.7819749914272
2003-08-14,1134.4776721879743
2003-08-15,1136.114982782826
2003-08-18,1147.0877591885219
2003-08-19,1159.0247521096082
2003-08-20,1152.6777429356061
2003-08-21,1180.4470087083193
2003-08-22,1194.8004637531071
2003-08-25,1188.2028770558977
2003-08-26,1186.2072444000744
2003-08-27,1191.651066265689
2003-08-28,1195.2702922712817
2003-08-29,1191.2899725049504
2003-09-01,1198.4456402644012
2003-09-02,1210.0972272427427
2003-09-03,1227.4723040214947
2003-09-04,1226.2446370082455
2003-09-05,1219.2709912245493
2003-09-08,1213.8619757690699
2003-09-09,1202.0574736549747
2003-09-10,1191.2068260415958
2003-09-11,1196.1379310270447
2003-09-12,1187.4830781465553
2003-09-15,1188.012470215531
2003-09-16,1207.7848746248258
2003-09-17,1205.4883938949333
2003-09-18,1205.5326845623429
2003-09-19,1203.0291840121806
2003-09-22,1187.3835293890293
2003-09-23,1193.0504546028174
2003-09-24,1205.8854790307055
2003-09-25,1192.6903021321634
2003-09-26,1197.3531559513438
2003-09-29,1183.4833932946715
2003-09-30,1167.8475322159375
2003-10-01,1174.707444288405
2003-10-02,1185.6292347772894
2003-10-03,1198.393432608096
2003-10-06,1205.1526895400148
2003-10-07,1194.8945211942537
2003-10-08,1204.362932650565
2003-10-09,1228.404512344976
2003-10-10,1236.2034228199827
2003-10-13,1246.0001708248908
2003-10-14,1239.5996968874688
2003-10-15,1252.7919883576635
2003-10-16,1248.8967058388607
2003-10-17,1249.9734298864682
2003-10-20,1249.817051443107
2003-10-21,1249.793500825991
2003-10-22,1241.5973821050377
2003-10-23,1231.184551732963
2003-10-24,1226.1559976605674
2003-10-27,1224.0212115911288
2003-10-28,1240.3203989341405
2003-10-29,1247.1624628686418
2003-10-30,1255.0975894885416
2003-10-31,1264.0518249475126
2003-11-03,1292.3428216089708
2003-11-04,1291.9768251817648
2003-11-05,1296.3505543256979
2003-11-06,1292.7761606171925
2003-11-07,1286.9453879016235
2003-11-10,1273.2778526731424
2003-11-11,1259.1847773129628
2003-11-12,1255.0284587210508
2003-11-13,1253.5212804688083
2003-11-14,1249.5810776783774
2003-11-17,1231.8868826327282
2003-11-18,1221.3560685174875
2003-11-19,1202.5980331265014
2003-11-20,1191.4293095265898
2003-11-21,1199.6248541355546
2003-11-24,1218.3627131867893
2003-11-25,1219.4846479969497
2003-11-26,1216.0389699885745
2003-11-27,1218.5268840421063
2003-11-28,1212.3237275058052
2003-12-01,1239.9119674433034
2003-12-02,1229.2548037570716
2003-12-03,1232.5423943316023
2003-12-04,1228.6568129225382
2003-12-05,1221.7207992054846
2003-12-08,1218.0167693332296
2003-12-09,1228.189189074819
2003-12-10,1217.5466004728264
2003-12-11,1236.4313497127418
2003-12-12,1234.8679563538642
2003-12-15,1240.0953683640976
2003-12-16,1228.6015964521234
2003-12-17,1216.2120186380507
2003-12-18,1225.4138694733094
2003-12-19,1234.1833416767056
2003-12-22,1235.2878958592155
2003-12-23,1240.62639312676
2003-12-24,1242.850038923069
2003-12-25,1244.7658507046854
2003-12-26,1252.4154812873683
2003-12-29,1264.9382230917688
2003-12-30,1268.645715449479
2003-12-31,1265.8252481522657
2004-01-01,1265.864315418182
2004-01-02,1277.68896047913
2004-01-05,1306.3454379220973
2004-01-06,1294.9005610608874
2004-01-07,1295.5301560133103
2004-01-08,1305.2258890041871
2004-01-09,1311.7030576714023
2004-01-12,1316.715343032711
2004-01-13,1316.076281593916
2004-01-14,1314.356333299418
2004-01-15,1315.808105211864
2004-01-16,1334.7444677106998
2004-01-19,1341.3583797587382
2004-01-20,1337.814573903749
2004-01-21,1327.1651373937102
2004-01-22,1315.934685250663
2004-01-23,1319.1594098669518
2004-01-26,1324.9001271102952
2004-01-27,1320.3538330427323
2004-01-28,1312.3542471029286
2004-01-29,1311.214107522977
2004-01-30,1308.31689203424
2004-02-02,1303.2530766581715
2004-02-03,1297.44068327011
2004-02-04,1296.4952407835056
2004-02-05,1293.5899581266415
2004-02-06,1289.7630904781904
2004-02-09,1313.7166289837896
2004-02-10,1311.2585098732009
2004-02-11,1324.1136136099817
2004-02-12,1326.8928010678073
2004-02-13,1332.0751826852636
2004-02-16,1334.4822133366988
2004-02-17,1342.350296371417
2004-02-18,1343.7197195542258
2004-02-19,1347.9221582584148
2004-02-20,1356.1127001657017
2004-02-23,1354.694548159858
2004-02-24,1344.1932465258376
2004-02-25,1355.9595215779277
2004-02-26,1369.6377551171836
2004-02-27,1372.0524604919292
2004-03-01,1382.8345882093238
2004-03-02,1407.054638846206
2004-03-03,1406.7781263853085
2004-03-04,1403.7131552078006
2004-03-05,1387.0819955271297
2004-03-08,1394.1491380250159
2004-03-09,1387.3416476683553
2004-03-10,1398.7116416210588
2004-03-11,1381.1641187059545
2004-03-12,1385.9703904375738
2004-03-15,1375.9317988136902
2004-03-16,1359.8780642844538
2004-03-17,1384.0402653104284
2004-03-18,1377.9056909779201
2004-03-19,1384.0934577210662
2004-03-22,1373.7099566657287
2004-03-23,1375.1892735690735
2004-03-24,1380.2885406238456
2004-03-25,1384.7027838572997
2004-03-26,1395.7873647742272
2004-03-29,1393.7655881061814
2004-03-30,1392.711032242278
2004-03-31,1393.4692760140133
2004-04-01,1391.9426768462527
2004-04-02,1427.4162672658545
