Date,WORLD ex EUROPE REGION ESG SELECTION P-SERIES
2018-05-31,1000.0
2018-06-01,1009.5273424731632
2018-06-04,1014.5385965757208
2018-06-05,1017.1916473970622
2018-06-06,1015.4392308871703
2018-06-07,1009.7099537583765
2018-06-08,1017.1747259875576
2018-06-11,1013.850727251417
2018-06-12,1017.9835878331213
2018-06-13,1016.0135527364503
2018-06-14,1026.5080157309765
2018-06-15,1029.6540132620141
2018-06-18,1026.8393558989167
2018-06-19,1025.5145828007273
2018-06-20,1025.8694888296036
2018-06-21,1017.9458868151456
2018-06-22,1014.1266553547342
2018-06-25,996.0024776978289
2018-06-26,997.7230044210518
2018-06-27,993.00934166716
2018-06-28,998.9818756577491
2018-06-29,992.2729551227687
2018-07-02,997.8493580884208
2018-07-03,990.0226580946206
2018-07-04,990.5464778568548
2018-07-05,992.2116568405753
2018-07-06,997.1209690307971
2018-07-09,1006.8733234275212
2018-07-10,1012.0982898818978
2018-07-11,1005.1225100212373
2018-07-12,1015.4119921071643
2018-07-13,1020.1474244370921
2018-07-16,1015.1387009406567
2018-07-17,1020.7538945714678
2018-07-18,1027.8830194624318
2018-07-19,1026.3862431827185
2018-07-20,1019.3083592677771
2018-07-23,1021.4485304338982
2018-07-24,1024.8393481672017
2018-07-25,1037.5511586630948
2018-07-26,1039.5634460924
2018-07-27,1033.090846256973
2018-07-30,1019.1313326188
2018-07-31,1022.814213772205
2018-08-01,1024.4378444066754
2018-08-02,1032.317009932827
2018-08-03,1037.607148376476
2018-08-06,1041.622470206808
2018-08-07,1043.963347953715
2018-08-08,1042.448239079255
2018-08-09,1044.2059690605615
2018-08-10,1047.6526840852478
2018-08-13,1041.7059103205206
2018-08-14,1054.1686306222157
2018-08-15,1052.4996275480448
2018-08-16,1049.1704401039246
2018-08-17,1050.9966069207226
2018-08-20,1051.2165587804723
2018-08-21,1044.4635249831947
2018-08-22,1038.4533304584818
2018-08-23,1037.445047293682
2018-08-24,1040.1529956210647
2018-08-27,1046.4988782107143
2018-08-28,1043.3162851703833
2018-08-29,1049.8775739537723
2018-08-30,1048.5085761270293
2018-08-31,1050.4902569291544
2018-09-03,1049.3960130148844
2018-09-04,1052.03703663421
2018-09-05,1038.7993899466946
2018-09-06,1036.2022860656857
2018-09-07,1036.766249383083
2018-09-10,1038.2555275958903
2018-09-11,1042.6428609959
2018-09-12,1039.8651739907464
2018-09-13,1040.6585029597716
2018-09-14,1044.5968516343514
2018-09-17,1037.5838465317586
2018-09-18,1043.7970627741618
2018-09-19,1050.0907059559966
2018-09-20,1050.551692568275
2018-09-21,1051.3161633424572
2018-09-24,1044.1014464150492
2018-09-25,1043.7777565185036
2018-09-26,1047.1990311643947
2018-09-27,1052.11810240629
2018-09-28,1059.6232524768184
2018-10-01,1064.3757320254717
2018-10-02,1065.60714807757
2018-10-03,1065.1349258013013
2018-10-04,1057.0692363165451
2018-10-05,1050.6444732263117
2018-10-08,1052.5784041106124
2018-10-09,1046.7833948033572
2018-10-10,1013.176552141212
2018-10-11,988.982591280377
2018-10-12,1002.2298142166436
2018-10-15,991.9586047802006
2018-10-16,1010.6273113030531
2018-10-17,1016.9575172902387
2018-10-18,1006.6224135959153
2018-10-19,1004.1488515260231
2018-10-22,1004.1597602660386
2018-10-23,995.6285093071724
2018-10-24,975.3520446421498
2018-10-25,985.8309259675132
2018-10-26,976.0968798278906
2018-10-29,967.5188237233878
2018-10-30,984.7406308634187
2018-10-31,999.7569793706998
2018-11-01,1001.1466597059449
2018-11-02,1004.3771256175161
2018-11-05,1005.4548062348805
2018-11-06,1011.165908438082
2018-11-07,1023.5626133063366
2018-11-08,1029.028922822174
2018-11-09,1025.0991059941907
2018-11-12,1019.611707719947
2018-11-13,1015.2009175960991
2018-11-14,1007.3130987163457
2018-11-15,1017.5744377760511
2018-11-16,1011.704482561177
2018-11-19,993.1207129747011
2018-11-20,981.2512708657247
2018-11-21,985.7943139185772
2018-11-22,986.644275535025
2018-11-23,989.1375594711895
2018-11-26,1001.6001590891212
2018-11-27,1008.9470959451882
2018-11-28,1029.719684355013
2018-11-29,1018.817220559406
2018-11-30,1033.2341874410754
2018-12-03,1041.2546020903017
2018-12-04,1010.3403945515206
2018-12-05,1008.8367124890626
2018-12-06,1003.2175216863002
2018-12-07,982.3065997378702
2018-12-10,981.6174439973795
2018-12-11,985.0462201774723
