Date,MSCI EMU Sovereignty Select 20 Index
2010-05-27,1035.5562077691966
2010-05-28,1037.7281411651477
2010-05-31,1038.0004849712977
2010-06-01,1024.1910959525796
2010-06-02,1016.5690940180783
2010-06-03,1027.9930506787825
2010-06-04,985.2625273613834
2010-06-07,961.9820940759569
2010-06-08,954.5040015028761
2010-06-09,999.3486235877718
2010-06-10,1029.937382724456
2010-06-11,1042.347200740252
2010-06-14,1086.4797751671226
2010-06-15,1102.672483647305
2010-06-16,1096.9087646053779
2010-06-17,1104.2776855501618
2010-06-18,1119.524149376785
2010-06-21,1133.6765609871688
2010-06-22,1113.5064218052553
2010-06-23,1093.4795401807626
2010-06-24,1070.638085669974
2010-06-25,1061.3285870312363
2010-06-28,1081.0101866671735
2010-06-29,1016.1036643460732
2010-06-30,1023.6382359769026
2010-07-01,1015.9442158403842
2010-07-02,1025.233370446748
2010-07-05,1019.1421571109931
2010-07-06,1064.4601243011384
2010-07-07,1085.0288710578545
2010-07-08,1109.2658077672656
2010-07-09,1115.288309566457
2010-07-12,1108.428453642531
2010-07-13,1143.7545213809797
2010-07-14,1150.7299293635997
2010-07-15,1132.7105631539955
2010-07-16,1119.5247527468994
2010-07-19,1116.8610639662186
2010-07-20,1107.4654841251443
2010-07-21,1114.5340903039314
2010-07-22,1159.9314156010228
2010-07-23,1161.5706238802925
2010-07-26,1180.00203281341
2010-07-27,1189.194090625935
2010-07-28,1194.6955128324805
2010-07-29,1185.0479108463226
2010-07-30,1175.206390019438
2010-08-02,1224.8686941957778
2010-08-03,1226.2453817588232
2010-08-04,1218.904325410789
2010-08-05,1218.4278681355393
2010-08-06,1217.036386126209
2010-08-09,1223.8228624205096
2010-08-10,1197.100633854929
2010-08-11,1133.1082131859284
2010-08-12,1121.8083494525374
2010-08-13,1113.4723296195418
2010-08-16,1117.5288855855324
2010-08-17,1143.7163892626452
2010-08-18,1136.6629029215467
2010-08-19,1121.0735514548307
2010-08-20,1086.8333947856734
2010-08-23,1090.812409929726
2010-08-24,1068.32886167578
2010-08-25,1046.3624447583
2010-08-26,1067.2842642244386
2010-08-27,1059.2974130434077
2010-08-30,1051.4936456044518
2010-08-31,1052.0128315525021
2010-09-01,1102.3885973305782
2010-09-02,1111.3003833852636
2010-09-03,1122.0499352012807
2010-09-06,1129.2585141561565
2010-09-07,1103.4208384940953
2010-09-08,1108.7624649746106
2010-09-09,1124.9748693275865
2010-09-10,1125.1357871190357
2010-09-13,1152.109744680581
2010-09-14,1161.8953153596021
2010-09-15,1162.5712897968397
2010-09-16,1156.8885622127784
2010-09-17,1157.2786015888923
2010-09-20,1176.952219137263
2010-09-21,1187.5218704452689
