Date,MSCI Transatlantic Diversified Sector Select 30 Index
2010-05-27,1043.794322881394
2010-05-28,1030.7262732395602
2010-05-31,1030.0901960158694
2010-06-01,1009.9443654213835
2010-06-02,1029.195605385382
2010-06-03,1023.4457808257145
2010-06-04,980.9621628503189
2010-06-07,956.4367215072625
2010-06-08,962.7579799598271
2010-06-09,967.4943666232774
2010-06-10,1001.9474164516448
2010-06-11,1010.1598200356065
2010-06-14,1020.3291917260949
2010-06-15,1046.3658415941634
2010-06-16,1047.6900392701784
2010-06-17,1047.0341273559511
2010-06-18,1055.4330283846857
2010-06-21,1061.2668049802312
2010-06-22,1042.0220332213783
2010-06-23,1032.9582839009001
2010-06-24,1009.3007472673777
2010-06-25,1017.8824803075735
2010-06-28,1020.5145397781208
2010-06-29,973.1208567527101
2010-06-30,965.0941212014606
2010-07-01,955.5944641240834
2010-07-02,956.8041919225482
2010-07-05,953.9179325984481
2010-07-06,973.2596804984634
2010-07-07,1011.452141465684
2010-07-08,1021.4485228733465
2010-07-09,1037.05632995523
2010-07-12,1031.8498675195374
2010-07-13,1056.2837740551365
2010-07-14,1056.6302419547687
2010-07-15,1050.462300320365
2010-07-16,1018.0121541644684
2010-07-19,1023.0978347153309
2010-07-20,1029.9998724661527
2010-07-21,1027.4985493283402
2010-07-22,1061.3734787546712
2010-07-23,1065.7252558560745
2010-07-26,1076.8812356971189
2010-07-27,1077.1333169789868
2010-07-28,1070.135451970399
2010-07-29,1062.189316723185
2010-07-30,1055.831979778996
2010-08-02,1092.271917947357
2010-08-03,1084.6096233323954
2010-08-04,1086.6794264416992
2010-08-05,1083.8288769914257
2010-08-06,1080.6666828427876
2010-08-09,1088.443738075351
2010-08-10,1067.056370826827
2010-08-11,1019.6917362102675
2010-08-12,1014.98907448462
2010-08-13,1005.1685684010394
2010-08-16,1010.6552878479343
2010-08-17,1025.6288052549219
2010-08-18,1027.9542645561417
2010-08-19,1006.6561012154896
2010-08-20,995.0725266199888
2010-08-23,986.8845129426351
2010-08-24,965.0188985821475
2010-08-25,960.4306219564248
2010-08-26,962.932620232132
2010-08-27,978.2316565379734
2010-08-30,961.6103859385137
2010-08-31,963.333580274061
2010-09-01,1001.0526733994466
2010-09-02,1014.1745816636435
2010-09-03,1028.014753579952
2010-09-06,1030.3309383535352
2010-09-07,1011.5862461848775
2010-09-08,1017.8330686246759
2010-09-09,1024.919740679241
2010-09-10,1024.6958307884445
2010-09-13,1051.790653432888
2010-09-14,1053.8157160909527
2010-09-15,1052.8719592544244
2010-09-16,1052.7083517935669
2010-09-17,1051.9802967124508
2010-09-20,1064.381430317471
2010-09-21,1062.289087604093
2010-09-22,1061.6239909834587
2010-09-23,1048.3905433391283
2010-09-24,1077.1125593945274
2010-09-27,1067.8480413999991
2010-09-28,1077.9760356957604
2010-09-29,1072.9432712287266
2010-09-30,1071.9406269740637
2010-10-01,1082.579034442596
2010-10-04,1066.310813152456
2010-10-05,1098.0285756909614
2010-10-06,1104.2291541309805
2010-10-07,1099.6272003642468
2010-10-08,1109.6677992124592
2010-10-11,1108.8006772048982
2010-10-12,1112.7042572304047
2010-10-13,1128.3118599823936
2010-10-14,1119.548977327391
2010-10-15,1112.832432697359
2010-10-18,1117.9421331749927
2010-10-19,1096.2854696653028
2010-10-20,1118.0958042269167
2010-10-21,1120.6557040113946
2010-10-22,1121.9815134245086
2010-10-25,1126.9607069376148
2010-10-26,1123.2765084193788
2010-10-27,1122.7151479873414
2010-10-28,1129.9945462366227
2010-10-29,1129.780933112162
2010-11-01,1130.846414615376
2010-11-02,1138.02210697203
2010-11-03,1140.9990198048824
2010-11-04,1184.3944600645461
2010-11-05,1200.476075978562
2010-11-08,1197.6127863662703
2010-11-09,1189.4435161243075
2010-11-10,1183.3071546644394
2010-11-11,1179.293185750957
2010-11-12,1167.9932783612394
2010-11-15,1163.8866685530115
2010-11-16,1138.8589315023164
2010-11-17,1139.0732346850705
2010-11-18,1162.4292519428486
2010-11-19,1170.62920171989
2010-11-22,1164.624345388624
2010-11-23,1140.2315271118587
2010-11-24,1152.322062827065
2010-11-25,1159.0823856197849
2010-11-26,1143.2596781757268
2010-11-29,1137.6958022984877
2010-11-30,1129.8844144551856
2010-12-01,1164.760317507818
2010-12-02,1194.559392148917
2010-12-03,1211.7377275991091
2010-12-06,1211.539776329162
2010-12-07,1212.9996944501224
2010-12-08,1219.8367472131272
2010-12-09,1234.5021954518113
2010-12-10,1241.6090249361034
2010-12-13,1249.913641086393
2010-12-14,1242.9595286522285
2010-12-15,1228.7477811663946
2010-12-16,1229.48313151296
2010-12-17,1232.6474510305645
2010-12-20,1235.460171074528
2010-12-21,1250.2534121273447
2010-12-22,1251.18210516505
2010-12-23,1248.7288243925582
2010-12-24,1250.4242288996415
2010-12-27,1249.5978386422655
2010-12-28,1251.6534510697802
2010-12-29,1253.6626232176409
2010-12-30,1254.2129835409999
2010-12-31,1257.9638011744075
2011-01-03,1270.5295492918756
2011-01-04,1264.5263339685227
2011-01-05,1258.6444252052602
2011-01-06,1246.2055221154512
2011-01-07,1238.3834201742507
2011-01-10,1231.0327552412793
2011-01-11,1249.4109541964256
2011-01-12,1277.0689009991438
2011-01-13,1277.4241683419923
