Date,MSCI Core Europe Core Sectors Select 20 Index
2004-12-01,1011.7470043103123
2004-12-02,1018.6733206354248
2004-12-03,1023.0215749465056
2004-12-06,1021.6509563853838
2004-12-07,1026.5159244095605
2004-12-08,1010.0260709825276
2004-12-09,998.9832584866596
2004-12-10,1001.4728357010949
2004-12-13,1012.2851638741512
2004-12-14,1012.1214568649274
2004-12-15,1019.3303441422248
2004-12-16,1013.5020125868865
2004-12-17,998.0261661620582
2004-12-20,1011.6275037766179
2004-12-21,1010.4621254588744
2004-12-22,1019.0236695238065
2004-12-23,1028.4680147384545
2004-12-24,1031.5783124889442
2004-12-27,1036.4394268272295
2004-12-28,1038.9602470010273
2004-12-29,1035.9674972756197
2004-12-30,1038.3008069915556
2004-12-31,1036.6304599087587
2005-01-03,1036.8278260016834
2005-01-04,1021.0719210933246
2005-01-05,1011.6991596959322
2005-01-06,1012.3188226681104
2005-01-07,1008.7919705586282
2005-01-10,1013.1530217726378
2005-01-11,1004.8287823344385
2005-01-12,1002.293513931972
2005-01-13,1001.9927470517965
2005-01-14,997.7863252643813
2005-01-17,1004.6737506805906
2005-01-18,997.4857900321263
2005-01-19,997.5709552462046
2005-01-20,984.1492627489305
2005-01-21,987.4068887288076
2005-01-24,985.0097922195228
2005-01-25,986.4730970463313
2005-01-26,992.8604087522262
2005-01-27,995.3145372906116
2005-01-28,988.322342063495
2005-01-31,1005.5946805029159
2005-02-01,1011.4958563388368
2005-02-02,1015.9400182412218
2005-02-03,995.0164901704067
2005-02-04,1001.8236394396581
2005-02-07,1001.2831302871988
2005-02-08,999.7753634112888
2005-02-09,999.147585532445
2005-02-10,1006.5088902104142
2005-02-11,1016.1355955183435
2005-02-14,1024.827743492638
2005-02-15,1029.1049961451974
2005-02-16,1020.1184411001676
2005-02-17,1022.7293811678629
2005-02-18,1023.3727988060928
2005-02-21,1021.214219783492
2005-02-22,1030.1908880649935
2005-02-23,1022.5432438423278
2005-02-24,1024.7757791022173
2005-02-25,1034.0963864261114
2005-02-28,1036.3606551247926
2005-03-01,1038.389476979744
2005-03-02,1035.112697700096
2005-03-03,1031.7371238008416
2005-03-04,1044.2995632112409
2005-03-07,1041.858133084182
2005-03-08,1050.6025923995212
2005-03-09,1047.168265929528
2005-03-10,1040.4261558620328
2005-03-11,1043.9209370765793
2005-03-14,1035.3659077599489
2005-03-15,1032.5347588113477
2005-03-16,1025.3005847373527
2005-03-17,1024.726852469149
2005-03-18,1018.9321370140929
2005-03-21,1009.3778360555164
2005-03-22,1017.2630632863344
2005-03-23,1003.4422304560891
2005-03-24,1007.869451079756
2005-03-25,1007.869451079756
2005-03-28,1000.7961375372997
2005-03-29,1003.3501810146612
2005-03-30,1000.7512163471752
2005-03-31,1005.6652928906555
2005-04-01,1001.6063834591025
2005-04-04,982.8839574730954
2005-04-05,987.8305881341757
2005-04-06,993.5765790866245
2005-04-07,1002.4577092768075
2005-04-08,1001.2808208324942
2005-04-11,1009.0085946141916
2005-04-12,994.6664675628833
2005-04-13,997.3595013889767
2005-04-14,986.50099497907
2005-04-15,974.7745488353695
2005-04-18,960.0666392207881
