Date,MSCI EMU Basic Resources Top 15 Select Index
2010-12-01,1037.5201645278898
2010-12-02,1065.664316886584
2010-12-03,1089.2732615141203
2010-12-06,1095.66099495578
2010-12-07,1113.46914512837
2010-12-08,1094.9833450308045
2010-12-09,1090.92186170018
2010-12-10,1096.3919461722717
2010-12-13,1133.305555332561
2010-12-14,1123.269376886396
2010-12-15,1126.5042373646424
2010-12-16,1113.5032657521579
2010-12-17,1114.1484756569128
2010-12-20,1124.3282423727653
2010-12-21,1155.1709127071515
2010-12-22,1156.3798683419138
2010-12-23,1147.1249682359921
2010-12-24,1151.1736391362172
2010-12-27,1152.1903373923053
2010-12-28,1152.0530567429491
2010-12-29,1162.6187193285602
2010-12-30,1163.0168550978335
2010-12-31,1174.0878638192676
2011-01-03,1196.149624945186
2011-01-04,1183.0242354205102
2011-01-05,1146.0983438628803
2011-01-06,1135.5162314709446
2011-01-07,1137.9553121742006
2011-01-10,1110.2897476349299
2011-01-11,1129.872073638831
2011-01-12,1177.121456348272
2011-01-13,1185.5529300658852
2011-01-14,1180.3665524416256
2011-01-17,1167.5866287334927
2011-01-18,1193.6088033509188
2011-01-19,1181.451625413593
2011-01-20,1162.1403908293146
2011-01-21,1197.0029729724838
2011-01-24,1208.911250190994
2011-01-25,1212.5005877290791
2011-01-26,1235.1762327555448
2011-01-27,1244.7961012155624
2011-01-28,1228.584755297077
2011-01-31,1228.0997858768676
2011-02-01,1246.935495231089
2011-02-02,1241.9478649933044
2011-02-03,1219.2534313101453
2011-02-04,1217.1203344933233
2011-02-07,1232.5944461023917
2011-02-08,1249.139438983239
2011-02-09,1243.5185068231415
2011-02-10,1231.1534915492518
2011-02-11,1223.7529585600394
2011-02-14,1230.4532856583735
2011-02-15,1223.6319048940525
2011-02-16,1229.5512665470117
2011-02-17,1220.8663988962107
2011-02-18,1227.767396016438
2011-02-21,1217.4617182729282
2011-02-22,1214.4085169910454
2011-02-23,1192.8250916806035
2011-02-24,1194.0232406468413
2011-02-25,1207.1475687668892
2011-02-28,1220.441986413083
2011-03-01,1220.4348970579422
2011-03-02,1220.924620883446
2011-03-03,1235.1269041067653
2011-03-04,1227.7028319649567
2011-03-07,1226.718072121462
2011-03-08,1207.5336229351828
2011-03-09,1200.7623765954054
2011-03-10,1170.4352749649602
2011-03-11,1164.5293592624828
2011-03-14,1160.8090010945684
2011-03-15,1131.0418945386573
2011-03-16,1118.8952384005422
2011-03-17,1155.7658051820918
2011-03-18,1169.547709490334
2011-03-21,1196.3757537099964
2011-03-22,1192.6364277377472
2011-03-23,1195.9874828907052
2011-03-24,1219.5387632464997
2011-03-25,1218.0560031755003
2011-03-28,1214.3937931879418
2011-03-29,1215.434684103397
2011-03-30,1232.391289982136
2011-03-31,1239.6439414262668
2011-04-01,1254.200826471252
2011-04-04,1269.9720224696512
2011-04-05,1268.8779683409305
2011-04-06,1290.062809784265
2011-04-07,1269.271647057212
2011-04-08,1290.4093150656497
2011-04-11,1288.2640303949506
2011-04-12,1255.6422911318373
2011-04-13,1265.0123860133685
2011-04-14,1250.22076195618
2011-04-15,1245.9680390700846
2011-04-18,1194.007211146884
2011-04-19,1218.720718941819
2011-04-20,1251.8157380059924
2011-04-21,1268.5346358790393
2011-04-22,1268.5346358790396
2011-04-25,1267.6204864897445
2011-04-26,1269.9828122602878
2011-04-27,1267.9404292623906
2011-04-28,1275.769128776611
2011-04-29,1284.5765053403497
2011-05-02,1294.6472789948637
2011-05-03,1277.2382374229494
2011-05-04,1253.6652734553325
2011-05-05,1221.815138117626
2011-05-06,1246.4118268764228
2011-05-09,1227.3282711270813
2011-05-10,1253.2927343879442
2011-05-11,1238.8822294686063
2011-05-12,1217.0005729411237
2011-05-13,1224.8416928607887
2011-05-16,1218.0873616696588
2011-05-17,1191.9574407560197
2011-05-18,1202.3672033965297
2011-05-19,1204.58551576123
2011-05-20,1190.8164080984313
2011-05-23,1159.1641658122994
2011-05-24,1174.2801395528788
2011-05-25,1170.3851900799707
2011-05-26,1162.346243190183
2011-05-27,1187.3791902085388
2011-05-30,1187.8894754994374
2011-05-31,1214.3745650611372
2011-06-01,1207.6888348752461
2011-06-02,1198.8731342530634
2011-06-03,1195.6054235669512
2011-06-06,1187.4056655429756
2011-06-07,1197.964298040406
2011-06-08,1180.4655287092621
2011-06-09,1187.0895340668203
2011-06-10,1162.0026047251579
2011-06-13,1154.561870396812
2011-06-14,1175.4569389381093
2011-06-15,1141.0227060439638
2011-06-16,1122.8151929269839
2011-06-17,1142.9231732140358
2011-06-20,1127.542343280582
2011-06-21,1161.9377265752485
2011-06-22,1173.196998156167
2011-06-23,1123.7985856898463
2011-06-24,1125.6509235659237
2011-06-27,1134.670531966768
2011-06-28,1150.5521266752276
2011-06-29,1191.9301627986172
2011-06-30,1221.0186585274264
2011-07-01,1230.0915651423297
2011-07-04,1232.8209157198853
2011-07-05,1220.3185928458931
2011-07-06,1201.6039461737037
2011-07-07,1213.8922478651161
2011-07-08,1183.350285217192
2011-07-11,1128.5050516389322
2011-07-12,1118.650621965207
2011-07-13,1157.0209143983307
2011-07-14,1140.2554975262694
2011-07-15,1126.0646921750963
2011-07-18,1084.454883226975
2011-07-19,1107.7886258888384
2011-07-20,1108.4993881956132
2011-07-21,1121.2927466285246
2011-07-22,1134.1106748040424
2011-07-25,1129.9772638852407
2011-07-26,1132.6690854759077
2011-07-27,1110.9888836836044
2011-07-28,1085.5395928048226
2011-07-29,1090.2049189737763
2011-08-01,1049.384323806461
2011-08-02,998.1622866620851
2011-08-03,949.9745332682901
2011-08-04,880.964503370796
2011-08-05,861.2784216475769
2011-08-08,806.3659135993573
2011-08-09,838.9780555677359
2011-08-10,801.474464474363
2011-08-11,863.441359118739
2011-08-12,890.9592697386825
2011-08-15,914.3182807031211
2011-08-16,887.5414071816183
2011-08-17,891.3950988744334
2011-08-18,811.0607966506817
2011-08-19,792.2118249978129
2011-08-22,791.8912016692428
2011-08-23,785.1370900820035
2011-08-24,808.6228503019981
2011-08-25,808.6524809837293
2011-08-26,795.8670052618704
2011-08-29,831.0757322031026
2011-08-30,836.824354220516
2011-08-31,876.1221664208663
2011-09-01,858.0452590781643
2011-09-02,820.1074849191057
2011-09-05,767.8984497991727
2011-09-06,758.0057047469736
2011-09-07,795.257102374976
2011-09-08,803.2312539630673
2011-09-09,742.4264152229196
2011-09-12,712.793107494786
2011-09-13,727.3155276514808
2011-09-14,740.4275834320644
2011-09-15,776.0050056611339
2011-09-16,778.8832374789131
2011-09-19,730.7152983782852
2011-09-20,749.8155572007323
2011-09-21,724.8455446976423
2011-09-22,667.813970820198
2011-09-23,666.9822349433522
2011-09-26,663.8354377186909
2011-09-27,717.7887460981141
2011-09-28,702.0507926375964
2011-09-29,712.2148084018181
2011-09-30,676.4061542580118
2011-10-03,659.0211198066559
2011-10-04,626.5290050495845
2011-10-05,662.8274835870008
2011-10-06,697.5977114639576
2011-10-07,695.0219998312087
2011-10-10,726.2105630070888
2011-10-11,728.7976404598082
2011-10-12,765.164246455517
2011-10-13,749.7018446573007
2011-10-14,763.1961246164782
2011-10-17,727.1109339642164
2011-10-18,720.3687209107698
2011-10-19,714.1880781903567
2011-10-20,690.4176695746665
2011-10-21,730.307318790806
2011-10-24,761.8284771464768
2011-10-25,761.0534453911549
2011-10-26,745.4922712595742
2011-10-27,816.6857741263447
2011-10-28,824.6009068597298
2011-10-31,767.7071585245254
2011-11-01,716.6239932200531
2011-11-02,730.1239179331044
2011-11-03,760.7658976651574
2011-11-04,754.4515556507193
2011-11-07,747.6864333499968
2011-11-08,751.8223210995985
2011-11-09,716.3806950433724
2011-11-10,706.3651451582012
2011-11-11,740.4645747657255
2011-11-14,721.0196109254762
2011-11-15,705.2678958392396
2011-11-16,702.2081468230177
2011-11-17,679.3856748449199
2011-11-18,669.0991917127084
2011-11-21,631.346895758354
2011-11-22,622.9462932147333
2011-11-23,607.9824388494039
2011-11-24,617.0693841785971
2011-11-25,620.2398141892637
2011-11-28,660.911774512966
2011-11-29,662.4739666538613
2011-11-30,712.8770709365851
2011-12-01,707.0663570320686
2011-12-02,708.5675743799388
2011-12-05,728.6312161099441
2011-12-06,713.0472111037118
2011-12-07,703.903213991852
2011-12-08,674.2205666405578
2011-12-09,687.0675226919504
2011-12-12,651.9909347061055
2011-12-13,645.3614228174163
2011-12-14,617.0108285241722
2011-12-15,626.0430536140277
2011-12-16,633.1950538309288
2011-12-19,626.7937894057976
2011-12-20,663.9075667726948
2011-12-21,657.1725556077147
2011-12-22,666.7379721247751
2011-12-23,667.8029958507063
2011-12-26,667.8029958507063
2011-12-27,672.2006472236353
