Date,MSCI Europe Aerospace & Defense Top 10 Select Index
2007-06-01,1008.6458712660735
2007-06-04,1015.9943590682655
2007-06-05,1013.0348772786996
2007-06-06,996.7178214249926
2007-06-07,977.3473083875724
2007-06-08,964.2696803580652
2007-06-11,975.1733993797982
2007-06-12,981.4398060820797
2007-06-13,991.4818654835465
2007-06-14,1010.2612610450803
2007-06-15,1027.357039266503
2007-06-18,1025.144677589461
2007-06-19,1020.8671341675415
2007-06-20,1022.5481000359654
2007-06-21,1013.1590654258656
2007-06-22,1018.6373012555779
2007-06-25,1018.8059336292206
2007-06-26,983.3674721166475
2007-06-27,983.389783606232
2007-06-28,983.1835116637918
2007-06-29,992.5296252296032
2007-07-02,991.0004910094297
2007-07-03,1003.6023236299097
2007-07-04,1011.8451971403803
2007-07-05,1002.9567714616168
2007-07-06,1006.9519191857522
2007-07-09,1017.0508320176154
2007-07-10,1009.7188030564851
2007-07-11,1005.2712177026523
2007-07-12,1021.8097071751373
2007-07-13,1029.2065988086476
2007-07-16,1026.982172011411
2007-07-17,1016.2535739590527
2007-07-18,1003.624739294145
2007-07-19,1027.8345383091544
2007-07-20,1031.5584612449884
2007-07-23,1032.9981429950349
2007-07-24,1023.2722742978541
2007-07-25,1019.061738635259
2007-07-26,973.4762310708447
2007-07-27,980.2468405043062
2007-07-30,975.2724404132334
2007-07-31,986.4252268254418
2007-08-01,981.568328261661
2007-08-02,998.3103086641605
2007-08-03,990.9112721199949
2007-08-06,976.4797014085652
2007-08-07,980.6052827239565
2007-08-08,994.1186820014133
2007-08-09,982.7707025589791
2007-08-10,949.8865398470183
2007-08-13,970.7374949107066
2007-08-14,957.7713658299891
2007-08-15,943.9529175907539
2007-08-16,894.820898336913
2007-08-17,905.3562913211646
2007-08-20,927.0333455743596
2007-08-21,927.9321716941568
2007-08-22,963.1917032986555
2007-08-23,969.715429272172
2007-08-24,977.3082102130771
2007-08-27,980.2677468098442
2007-08-28,964.977864324831
2007-08-29,974.8675755589634
2007-08-30,982.7397528202652
2007-08-31,1002.161964003534
2007-09-03,1003.7996240650629
2007-09-04,998.9864190699401
2007-09-05,975.79888960939
2007-09-06,982.6379797531171
2007-09-07,972.2077085781342
2007-09-10,969.5432443792521
2007-09-11,988.9917678169335
2007-09-12,1000.7665031147279
2007-09-13,1010.8492704955314
2007-09-14,997.784967637536
2007-09-17,979.2601633426682
2007-09-18,999.417443309956
2007-09-19,1010.1181775986636
2007-09-20,999.6420152223799
2007-09-21,1012.9908264543805
2007-09-24,1009.0129489074956
2007-09-25,1008.618885470972
2007-09-26,1013.2125016467999
2007-09-27,1031.1384507375951
2007-09-28,1037.7643798522129
2007-10-01,1038.7030485107962
2007-10-02,1046.7443451095046
2007-10-03,1047.0616322000428
2007-10-04,1047.3083076341456
2007-10-05,1055.3746924991249
2007-10-08,1041.8842723621922
2007-10-09,1057.105384561914
2007-10-10,1069.6102965363557
2007-10-11,1088.1459355966554
2007-10-12,1093.0183102090205
2007-10-15,1083.9165913941513
2007-10-16,1074.1727360681841
2007-10-17,1093.7570336780182
2007-10-18,1074.2968190189229
2007-10-19,1066.2614689647996
2007-10-22,1041.6589434916673
2007-10-23,1069.9121491810727
2007-10-24,1085.0914343125187
2007-10-25,1102.7247801708697
2007-10-26,1091.1669071497545
2007-10-29,1089.4149164652063
2007-10-30,1083.7516042886032
2007-10-31,1092.2265066546684
2007-11-01,1077.5073781351603
2007-11-02,1082.6052364833358
2007-11-05,1069.010865762124
2007-11-06,1067.9191215708552
2007-11-07,1071.2192883275175
2007-11-08,1088.5434999657655
2007-11-09,1069.7843862839816
2007-11-12,1059.2531582631727
2007-11-13,1063.3584970259437
2007-11-14,1073.1927952423669
2007-11-15,1064.6238548203448
2007-11-16,1050.1889370872325
2007-11-19,1016.6148094097769
2007-11-20,1031.1534341588654
2007-11-21,990.2224204088914
2007-11-22,1005.9467336659034
2007-11-23,1022.6985000284004
2007-11-26,1016.2010771370859
2007-11-27,1012.055104881736
2007-11-28,1037.160754431714
2007-11-29,1031.5632458185091
2007-11-30,1024.117773815061
2007-12-03,1024.191175059256
2007-12-04,1008.8243908693995
2007-12-05,1012.751737863488
2007-12-06,1004.9353740214891
