Date,MSCI World Communication Services 20-35 Custom
2013-05-31,1000.0
2013-06-03,994.910872194938
2013-06-04,1003.657065665765
2013-06-05,993.6193129553669
2013-06-06,1006.7282597825974
2013-06-07,1012.2872311815483
2013-06-10,1018.765624747981
2013-06-11,1018.0673409478488
2013-06-12,1016.4821663930655
2013-06-13,1014.9427145461119
2013-06-14,1017.3817861977735
2013-06-17,1025.1715290284756
2013-06-18,1031.1422269884697
2013-06-19,1020.191649532044
2013-06-20,986.4757858403215
2013-06-21,988.2939825630364
2013-06-24,978.7584821765521
2013-06-25,991.7252279443984
2013-06-26,998.7385076923252
2013-06-27,1009.7499801868972
2013-06-28,1010.0028801663293
2013-07-01,1013.2961810928798
2013-07-02,1015.2321063445885
2013-07-03,1011.696217602397
2013-07-04,1017.067550152086
2013-07-05,1011.7351102153806
2013-07-08,1014.960236225285
2013-07-09,1017.7756371695857
2013-07-10,1020.3506645699966
2013-07-11,1034.0000235162995
2013-07-12,1031.6263510077242
2013-07-15,1030.6715701061785
2013-07-16,1033.220712266626
2013-07-17,1034.310054628843
2013-07-18,1033.3857055170652
2013-07-19,1039.200648868186
2013-07-22,1046.6490612264768
2013-07-23,1055.3301554324992
2013-07-24,1056.7358288704702
2013-07-25,1050.7549240351168
2013-07-26,1053.0548629733487
2013-07-29,1053.743058226688
2013-07-30,1050.5441053466648
2013-07-31,1045.9973667819963
2013-08-01,1058.526196597227
2013-08-02,1065.086167782579
2013-08-05,1062.58704314558
2013-08-06,1062.0176251349963
2013-08-07,1059.16826791046
2013-08-08,1058.9610324650312
2013-08-09,1060.0929272830995
2013-08-12,1056.1967112475863
2013-08-13,1057.2584951963615
2013-08-14,1056.023987770331
2013-08-15,1045.8072015983003
2013-08-16,1043.2866750262926
2013-08-19,1036.8327191444007
2013-08-20,1036.9734186255378
2013-08-21,1029.3939092110227
2013-08-22,1027.869621604474
2013-08-23,1039.678700988662
2013-08-26,1034.4179471501182
2013-08-27,1027.3723632778995
2013-08-28,1019.794334352974
2013-08-29,1036.1305490375428
2013-08-30,1033.669196325307
2013-09-02,1046.3031934822113
2013-09-03,1036.912335518101
2013-09-04,1048.7633866014542
2013-09-05,1048.415341829899
2013-09-06,1050.296017629757
2013-09-09,1056.2038321813595
2013-09-10,1063.6148459038627
2013-09-11,1070.4763554797526
2013-09-12,1078.7580410372452
2013-09-13,1078.7095009550558
2013-09-16,1090.1399762603162
2013-09-17,1082.235411212432
2013-09-18,1087.1802180859588
2013-09-19,1094.6799890817624
2013-09-20,1085.7661301753035
2013-09-23,1088.0614896713691
2013-09-24,1090.6544212013848
2013-09-25,1094.9060496120155
2013-09-26,1104.9125674236457
2013-09-27,1104.7151850783673
2013-09-30,1098.356843095594
2013-10-01,1108.0505630180241
2013-10-02,1111.52947488272
2013-10-03,1115.3445626443868
2013-10-04,1116.131171315762
2013-10-07,1116.4626709742724
2013-10-08,1108.7193639063964
2013-10-09,1106.0946880104407
2013-10-10,1120.730056691514
2013-10-11,1125.9394538897386
2013-10-14,1129.4649135438804
2013-10-15,1127.4107361268555
2013-10-16,1141.900091184438
2013-10-17,1162.5739932824015
2013-10-18,1168.9966591543387
2013-10-21,1176.2075380510203
2013-10-22,1182.251402245692
2013-10-23,1175.2131245355529
2013-10-24,1175.9487193626935
2013-10-25,1167.7230113631738
2013-10-28,1172.2789111467791
2013-10-29,1181.244736926926
2013-10-30,1178.3328689183927
2013-10-31,1172.1396676595334
2013-11-01,1174.0096497737084
2013-11-04,1178.519413871284
2013-11-05,1169.2376708732158
2013-11-06,1177.3686201269588
2013-11-07,1159.1798838749082
2013-11-08,1155.9324267272207
2013-11-11,1157.4019187942015
2013-11-12,1161.6501517847016
2013-11-13,1156.989360228861
2013-11-14,1166.1913213985715
2013-11-15,1172.7309617356455
2013-11-18,1181.431834443417
2013-11-19,1175.3974406420386
2013-11-20,1167.455593515778
2013-11-21,1171.7783719194144
2013-11-22,1174.100288434073
2013-11-25,1176.4775692938927
2013-11-26,1175.610558963493
2013-11-27,1175.8114872457022
2013-11-28,1180.5114281844244
2013-11-29,1175.940072391572
2013-12-02,1167.0980452182766
2013-12-03,1167.0830881748236
2013-12-04,1158.6874126872037
2013-12-05,1156.1379867578698
2013-12-06,1165.0866805348876
2013-12-09,1174.355162729415
2013-12-10,1169.9423525397576
2013-12-11,1165.3025204777298
2013-12-12,1157.8716673554293
2013-12-13,1151.6982102630534
2013-12-16,1159.224515323055
2013-12-17,1157.9167097286906
2013-12-18,1170.2282828397942
2013-12-19,1177.7030703118498
2013-12-20,1176.6989096036966
2013-12-23,1185.048237747432
2013-12-24,1188.1256099564996
2013-12-25,1188.2475076489623
2013-12-26,1193.9582395632385
2013-12-27,1203.7414140771261
2013-12-30,1203.5099325864107
2013-12-31,1204.8653634666928
2014-01-01,1204.864814222217
2014-01-02,1192.8207102624065
