Date,MSCI EMU Banks Semiconductors Autos Select
2003-06-02,1025.28667235311
2003-06-03,1011.3725336928154
2003-06-04,1014.4334462478101
2003-06-05,1029.1673089216285
2003-06-06,1059.8130671867314
2003-06-09,1040.0981158751
2003-06-10,1051.2978808049168
2003-06-11,1064.9230084171456
2003-06-12,1076.8525419556684
2003-06-13,1070.2340248259704
2003-06-16,1100.2488147776728
2003-06-17,1114.3761198627903
2003-06-18,1110.5631549143143
2003-06-19,1084.0893433527892
2003-06-20,1082.5183454108967
2003-06-23,1044.6655626732386
2003-06-24,1035.819399293668
2003-06-25,1050.2828177716913
2003-06-26,1047.3974314558093
2003-06-27,1053.2874185690189
2003-06-30,1055.1862401935932
2003-07-01,1039.1295708173743
2003-07-02,1077.1960978915456
2003-07-03,1093.020307826069
2003-07-04,1090.4122142936224
2003-07-07,1126.4005994438523
2003-07-08,1122.3767659854677
2003-07-09,1107.4015081170016
2003-07-10,1086.7683512661367
2003-07-11,1109.4287279600685
2003-07-14,1136.973938527827
2003-07-15,1144.65382113484
2003-07-16,1130.676332272967
2003-07-17,1102.5944853360052
2003-07-18,1111.993793951389
2003-07-21,1102.660939519542
2003-07-22,1119.6038500152617
2003-07-23,1131.5421698908729
2003-07-24,1157.8764321011886
2003-07-25,1148.7108877008457
2003-07-28,1160.797252211569
2003-07-29,1149.3357228620093
2003-07-30,1143.9511634369649
2003-07-31,1152.6367982985726
2003-08-01,1147.5233851409412
2003-08-04,1151.6638231673207
2003-08-05,1156.0655045362507
2003-08-06,1128.852705283666
2003-08-07,1120.1189547788151
2003-08-08,1106.4788924148131
2003-08-11,1112.0856663105992
2003-08-12,1129.6395539695532
2003-08-13,1148.5971179900507
2003-08-14,1158.2121857317968
2003-08-15,1159.5540444943904
2003-08-18,1166.1995557293865
2003-08-19,1176.423204687703
2003-08-20,1178.709223961424
2003-08-21,1197.7232748668962
2003-08-22,1202.3643450877594
2003-08-25,1187.5008913877311
2003-08-26,1172.9018060649605
2003-08-27,1197.8007009525334
2003-08-28,1212.4466180086501
2003-08-29,1218.4174497116453
2003-09-01,1232.1511765553473
2003-09-02,1216.5017560033757
2003-09-03,1225.7292220480558
2003-09-04,1227.2562092648097
2003-09-05,1243.632482043415
2003-09-08,1266.7070508679979
2003-09-09,1255.2879941461051
2003-09-10,1219.9276170875733
2003-09-11,1218.3688880610289
2003-09-12,1213.9185926015903
2003-09-15,1221.8226080623294
2003-09-16,1229.9153163362862
2003-09-17,1243.8011813909195
2003-09-18,1253.1754435057696
2003-09-19,1247.2963096455433
2003-09-22,1216.9061974468857
2003-09-23,1204.2115651475913
2003-09-24,1189.7832967327263
2003-09-25,1177.6726379762927
2003-09-26,1155.8681245752882
2003-09-29,1156.1284667070138
2003-09-30,1148.6963454799616
2003-10-01,1173.7000910840381
2003-10-02,1174.1809570955804
2003-10-03,1220.2005485421355
2003-10-06,1217.978278407077
2003-10-07,1213.50341615936
2003-10-08,1221.0634599515631
2003-10-09,1251.4741052952772
2003-10-10,1243.2566428089765
2003-10-13,1254.4232471471394
2003-10-14,1251.0990379348336
2003-10-15,1268.2724001390918
2003-10-16,1269.806802995154
2003-10-17,1255.7282500605347
2003-10-20,1258.7669895057447
2003-10-21,1264.7171602397007
2003-10-22,1252.6355152786855
2003-10-23,1233.5180813444908
2003-10-24,1229.8043657123021
2003-10-27,1244.2191535609861
2003-10-28,1264.7756451336952
2003-10-29,1275.5566962270225
2003-10-30,1290.4960179168677
2003-10-31,1287.598807375118
2003-11-03,1309.596595518552
2003-11-04,1311.9734299479999
2003-11-05,1293.474523412603
2003-11-06,1307.2715133428417
2003-11-07,1330.7212187107318
2003-11-10,1311.0782234557967
2003-11-11,1297.2049885341532
