Date,USA SMALL VALUE
1998-12-31,433.5697239067493
1999-01-01,433.5697239067493
1999-01-04,432.5234635549217
1999-01-05,433.0296584384912
1999-01-06,439.44597133983063
1999-01-07,440.4001137853521
1999-01-08,447.4928794715928
1999-01-11,449.1469546413823
1999-01-12,443.09875103033295
1999-01-13,433.74744546724475
1999-01-14,429.54216278543436
1999-01-15,438.79903224213814
1999-01-18,438.5341712241426
1999-01-19,439.95865283703705
1999-01-20,440.4180246912252
1999-01-21,435.5675695912598
1999-01-22,434.9532297571915
1999-01-25,436.2366605310183
1999-01-26,437.1899446154106
1999-01-27,435.49449484010285
1999-01-28,439.99683647914134
1999-01-29,444.0845165002453
1999-02-01,444.5956081896178
1999-02-02,439.7748090068648
1999-02-03,441.3211171764481
1999-02-04,438.8071965746649
1999-02-05,435.3690939600405
1999-02-08,436.3287719195746
1999-02-09,429.85435622174674
1999-02-10,423.7064891852953
1999-02-11,428.23824072804575
1999-02-12,421.9746771566758
1999-02-15,423.53316504009166
1999-02-16,424.31075234537127
1999-02-17,417.4906113047316
1999-02-18,419.73420230153283
1999-02-19,425.08979704691865
1999-02-22,431.4547149055629
1999-02-23,434.03988198066685
1999-02-24,431.1828111898888
1999-02-25,425.5984710357416
1999-02-26,428.7477179366907
1999-03-01,432.44708079047376
1999-03-02,431.9745082034837
1999-03-03,430.73136081357336
1999-03-04,435.84059753211704
1999-03-05,437.6119363654041
1999-03-08,435.0880509062663
1999-03-09,434.1543968503557
1999-03-10,433.35468128711017
1999-03-11,438.54641160904697
1999-03-12,433.5090081807757
1999-03-15,434.90111240103766
1999-03-16,434.4422966309029
1999-03-17,429.8835314402344
1999-03-18,431.1210573062768
1999-03-19,431.18272493341226
1999-03-22,429.7882434732259
1999-03-23,422.65366174387896
1999-03-24,422.3402962851486
1999-03-25,430.0147698909999
1999-03-26,436.4420814112173
1999-03-29,441.6276640033971
1999-03-30,437.82139768545085
1999-03-31,434.4287176937393
1999-04-01,435.0988414001152
1999-04-02,436.0668480924539
1999-04-05,439.181754561458
1999-04-06,435.49165663823356
1999-04-07,431.4229205643951
1999-04-08,431.4899064550542
1999-04-09,439.3645695967151
1999-04-12,442.2275278768004
