Date,EUROPE SRI
2007-09-28,1464.89063412
2007-10-01,1481.96730836
2007-10-02,1479.78347073
2007-10-03,1480.13658945
2007-10-04,1477.90438408
2007-10-05,1487.00255572
2007-10-08,1475.03503555
2007-10-09,1488.30661811
2007-10-10,1497.70069874
2007-10-11,1512.09491666
2007-10-12,1504.36588544
2007-10-15,1491.58903709
2007-10-16,1474.34023156
2007-10-17,1485.97997715
2007-10-18,1482.07052137
2007-10-19,1470.28070699
2007-10-22,1438.65501403
2007-10-23,1466.00908032
2007-10-24,1454.60396776
2007-10-25,1479.55563795
2007-10-26,1493.76508624
2007-10-29,1503.80894514
2007-10-30,1502.03261626
2007-10-31,1521.51926991
2007-11-01,1495.86594549
2007-11-02,1496.90226989
2007-11-05,1485.28907648
2007-11-06,1500.08488979
2007-11-07,1497.16439822
2007-11-08,1493.29229317
2007-11-09,1469.4321658
2007-11-12,1457.87796929
2007-11-13,1466.27083944
2007-11-14,1485.80661844
2007-11-15,1462.87793096
2007-11-16,1456.31590258
2007-11-19,1425.21752729
2007-11-20,1458.21461738
2007-11-21,1426.5627471
2007-11-22,1437.82398437
2007-11-23,1457.93210834
2007-11-26,1452.94587546
2007-11-27,1449.99702363
2007-11-28,1474.78666345
2007-11-29,1482.91450678
2007-11-30,1495.45061505
2007-12-03,1490.30206351
2007-12-04,1481.92238358
2007-12-05,1494.42083574
2007-12-06,1485.10276246
2007-12-07,1502.53248787
2007-12-10,1518.26844331
2007-12-11,1510.84645309
2007-12-12,1511.20168987
2007-12-13,1470.1241027
2007-12-14,1459.83910211
2007-12-17,1427.60118614
2007-12-18,1430.60368726
2007-12-19,1423.38301492
2007-12-20,1419.89498643
2007-12-21,1438.20208044
2007-12-24,1442.46508244
2007-12-25,1442.46508244
2007-12-26,1451.44089034
2007-12-27,1460.11859919
2007-12-28,1473.18584428
2007-12-31,1465.49741222
2008-01-01,1465.49741222
2008-01-02,1455.88390394
2008-01-03,1445.7212215
2008-01-04,1422.99607639
2008-01-07,1414.56689131
2008-01-08,1426.50575707
2008-01-09,1403.69153805
2008-01-10,1399.52453956
2008-01-11,1399.32800142
2008-01-14,1415.86979644
2008-01-15,1372.54371488
2008-01-16,1344.47441946
2008-01-17,1345.40966938
2008-01-18,1329.95513598
2008-01-21,1248.70367729
2008-01-22,1288.75411104
2008-01-23,1247.4755368
2008-01-24,1321.50764422
2008-01-25,1322.70442561
2008-01-28,1319.75889167
2008-01-29,1340.14273914
2008-01-30,1336.37324833
2008-01-31,1343.73801911
2008-02-01,1370.39931124
2008-02-04,1371.30100596
2008-02-05,1310.01728275
2008-02-06,1318.77539337
2008-02-07,1285.27287212
2008-02-08,1288.23832001
2008-02-11,1277.41647674
2008-02-12,1325.10200603
2008-02-13,1327.28537337
2008-02-14,1334.53848601
2008-02-15,1315.82665972
2008-02-18,1336.4824007
2008-02-19,1344.92150648
2008-02-20,1324.9872844
2008-02-21,1346.71250494
2008-02-22,1339.84745408
2008-02-25,1364.29191475
2008-02-26,1386.58379477
2008-02-27,1407.20272054
2008-02-28,1390.98486812
2008-02-29,1377.04875742
2008-03-03,1362.21679641
2008-03-04,1346.58040198
2008-03-05,1373.23924963
2008-03-06,1366.95444544
2008-03-07,1351.48236165
2008-03-10,1335.84039513
2008-03-11,1349.16919732
2008-03-12,1377.44348657
2008-03-13,1366.51987127
2008-03-14,1359.07039568
2008-03-17,1315.7249281
2008-03-18,1360.11381832
2008-03-19,1335.17121546
2008-03-20,1310.7025234
2008-03-21,1310.7025234
2008-03-24,1308.56019663
2008-03-25,1368.79198958
2008-03-26,1376.91013378
2008-03-27,1395.91436846
2008-03-28,1386.2722734
2008-03-31,1391.26358199
2008-04-01,1407.00223112
2008-04-02,1422.03796437
2008-04-03,1417.20872551
2008-04-04,1431.41771272
2008-04-07,1443.79784511
2008-04-08,1429.14780909
2008-04-09,1423.70388706
2008-04-10,1417.93228684
2008-04-11,1402.83310085
2008-04-14,1391.92143173
2008-04-15,1390.88345593
2008-04-16,1422.21238395
2008-04-17,1408.11625394
2008-04-18,1424.79815879
2008-04-21,1426.1458691
2008-04-22,1424.25189609
2008-04-23,1424.61798346
2008-04-24,1411.05828083
2008-04-25,1428.44105282
2008-04-28,1433.04579774
2008-04-29,1412.45217236
2008-04-30,1416.97706156
2008-05-01,1410.31044496
2008-05-02,1434.26012448
2008-05-05,1437.09143435
2008-05-06,1438.32225805
2008-05-07,1432.90796669
2008-05-08,1432.90187253
2008-05-09,1414.91485113
2008-05-12,1424.72614569
2008-05-13,1422.84752673
2008-05-14,1428.39294491
2008-05-15,1436.65830266
2008-05-16,1449.05995716
2008-05-19,1460.19454052
2008-05-20,1442.79752115
2008-05-21,1445.71125666
2008-05-22,1444.48626903
2008-05-23,1426.32909836
2008-05-26,1422.39502932
2008-05-27,1417.12355339
2008-05-28,1427.10665149
2008-05-29,1422.11059025
2008-05-30,1430.65500631
2008-06-02,1415.67499012
2008-06-03,1420.55535499
2008-06-04,1405.61964549
2008-06-05,1408.20340763
2008-06-06,1401.24790373
2008-06-09,1394.33422469
2008-06-10,1360.97131171
2008-06-11,1345.78709658
2008-06-12,1345.89934702
2008-06-13,1344.74923853
2008-06-16,1350.41652477
2008-06-17,1356.61354565
2008-06-18,1336.93281292
2008-06-19,1327.3474913
2008-06-20,1318.93083628
2008-06-23,1305.41937057
2008-06-24,1300.73934973
2008-06-25,1315.91005815
2008-06-26,1296.40602454
2008-06-27,1289.89937209
2008-06-30,1298.36047246
2008-07-01,1270.70658461
2008-07-02,1266.78889652
2008-07-03,1260.24046705
2008-07-04,1240.40926653
2008-07-07,1253.27522764
2008-07-08,1236.62412106
2008-07-09,1264.72461319
2008-07-10,1247.53835307
2008-07-11,1218.88036447
2008-07-14,1230.20261559
2008-07-15,1208.4415904
2008-07-16,1203.39846601
2008-07-17,1241.00866784
2008-07-18,1257.5049379
2008-07-21,1262.03217811
2008-07-22,1260.599835
2008-07-23,1272.49676406
2008-07-24,1248.4758394
2008-07-25,1247.19580026
2008-07-28,1241.14147093
2008-07-29,1232.6104494
2008-07-30,1247.96349022
2008-07-31,1258.22931921
2008-08-01,1238.8912624
2008-08-04,1228.35112098
2008-08-05,1250.60855406
2008-08-06,1258.34571876
2008-08-07,1250.77992465
2008-08-08,1232.74755862
2008-08-11,1244.20906399
2008-08-12,1230.80229872
2008-08-13,1196.48001147
2008-08-14,1204.0315285
2008-08-15,1194.11672806
2008-08-18,1192.55500539
2008-08-19,1164.04189151
2008-08-20,1171.28594699
2008-08-21,1174.31156035
2008-08-22,1189.55153613
2008-08-25,1179.78371276
2008-08-26,1170.46483348
2008-08-27,1176.00570038
2008-08-28,1193.09371344
2008-08-29,1198.03605518
2008-09-01,1180.98655614
2008-09-02,1190.47022737
2008-09-03,1167.29858327
2008-09-04,1133.52367195
2008-09-05,1101.90459977
2008-09-08,1135.79432601
2008-09-09,1118.91892825
2008-09-10,1107.81974021
2008-09-11,1090.4274565
2008-09-12,1130.01222984
2008-09-15,1097.21282077
2008-09-16,1067.12484443
2008-09-17,1052.74514705
2008-09-18,1069.68152142
2008-09-19,1148.99959819
2008-09-22,1146.70992252
2008-09-23,1133.295866
2008-09-24,1123.06191732
2008-09-25,1141.17075381
2008-09-26,1113.83519286
2008-09-29,1040.8139918
2008-09-30,1024.31163108
2008-10-01,1029.73511962
2008-10-02,997.14107533
2008-10-03,1017.43345351
2008-10-06,918.5125248
2008-10-07,929.71770152
2008-10-08,877.56684397
2008-10-09,863.46537661
2008-10-10,797.08892312
2008-10-13,884.56390301
2008-10-14,905.6409719
2008-10-15,846.30970051
2008-10-16,793.33780552
2008-10-17,819.92799297
2008-10-20,833.88523101
2008-10-21,822.92073908
2008-10-22,767.14118626
2008-10-23,762.07353184
2008-10-24,718.55918911
2008-10-27,676.38292594
2008-10-28,675.02764455
2008-10-29,754.54403839
2008-10-30,770.1061362
2008-10-31,787.06642788
2008-11-03,799.53494058
2008-11-04,855.39502831
2008-11-05,843.34992835
2008-11-06,785.27678845
2008-11-07,800.52051593
2008-11-10,806.45692311
2008-11-11,753.99762868
2008-11-12,731.15351761
2008-11-13,727.86556247
2008-11-14,741.69628197
2008-11-17,717.13960101
2008-11-18,719.57672338
2008-11-19,694.50617924
2008-11-20,664.21423715
2008-11-21,650.72512858
2008-11-24,722.23254935
2008-11-25,739.58013463
2008-11-26,731.12992584
2008-11-27,745.35528942
2008-11-28,746.54325256
2008-12-01,696.4346926
2008-12-02,713.08236957
2008-12-03,717.45420249
2008-12-04,713.93421473
2008-12-05,685.55334615
2008-12-08,739.08274854
2008-12-09,748.70453953
2008-12-10,753.72141492
2008-12-11,763.04770001
2008-12-12,752.75806949
2008-12-15,766.33095968
2008-12-16,776.32385214
2008-12-17,804.56824459
2008-12-18,815.75861271
2008-12-19,785.68551332
2008-12-22,772.77348679
2008-12-23,774.8303902
2008-12-24,774.78868911
2008-12-25,774.78868911
2008-12-26,777.32701766
2008-12-29,793.3532622
2008-12-30,801.03789501
2008-12-31,791.45313472
2009-01-01,791.45313472
2009-01-02,817.02046532
2009-01-05,818.44461711
2009-01-06,821.63219925
2009-01-07,829.90186474
2009-01-08,827.59261125
2009-01-09,809.73571837
2009-01-12,786.8681339
2009-01-13,765.85471177
2009-01-14,734.19017477
2009-01-15,725.32870806
2009-01-16,742.83566199
2009-01-19,724.20393665
2009-01-20,693.86269826
2009-01-21,690.34897762
2009-01-22,688.02699028
2009-01-23,674.79801304
2009-01-26,710.8903754
2009-01-27,712.43428031
2009-01-28,739.14998616
2009-01-29,718.48120024
2009-01-30,709.03474688
2009-02-02,689.6137991
2009-02-03,710.66889389
2009-02-04,716.79717692
2009-02-05,715.26898525
2009-02-06,732.09315373
2009-02-09,751.64377256
2009-02-10,729.12807375
2009-02-11,719.692761
2009-02-12,704.11700027
2009-02-13,715.86869428
2009-02-16,699.1786922
2009-02-17,667.70296838
2009-02-18,661.71278424
2009-02-19,667.47152194
2009-02-20,640.70890009
2009-02-23,641.88654862
2009-02-24,634.26424352
2009-02-25,629.45730732
2009-02-26,646.15033977
2009-02-27,636.33212807
2009-03-02,601.33833787
2009-03-03,589.87655975
2009-03-04,610.84893841
2009-03-05,587.84710823
2009-03-06,585.54105162
2009-03-09,580.10325793
2009-03-10,615.66490778
2009-03-11,620.69690602
2009-03-12,623.97118476
2009-03-13,635.75685555
2009-03-16,655.55759049
2009-03-17,652.06783684
2009-03-18,656.56866882
2009-03-19,692.51993626
2009-03-20,690.47425497
2009-03-23,707.74347408
2009-03-24,709.20273277
2009-03-25,713.282661
2009-03-26,711.56953673
2009-03-27,692.01907402
2009-03-30,659.2850724
2009-03-31,690.28184514
2009-04-01,700.32798143
2009-04-02,745.86456066
2009-04-03,739.71569725
2009-04-06,734.27354735
2009-04-07,720.29545004
2009-04-08,721.69283094
2009-04-09,738.55563747
2009-04-10,738.65327188
2009-04-13,745.35302848
2009-04-14,752.87523009
2009-04-15,747.88667662
2009-04-16,760.56241568
2009-04-17,761.93484926
2009-04-20,728.54749091
2009-04-21,731.89218271
2009-04-22,740.54674148
2009-04-23,739.54218156
2009-04-24,769.35879504
2009-04-27,765.21196661
2009-04-28,749.98844108
2009-04-29,773.96399978
2009-04-30,784.22142602
2009-05-01,785.61768122
2009-05-04,804.7802411
2009-05-05,809.96450208
2009-05-06,824.65272383
2009-05-07,827.36733088
2009-05-08,843.23616949
2009-05-11,837.89278653
2009-05-12,840.99131329
2009-05-13,814.9584051
2009-05-14,819.63646472
2009-05-15,826.44829368
2009-05-18,841.3793897
2009-05-19,860.85484826
2009-05-20,876.33930364
2009-05-21,858.3391627
2009-05-22,872.09036996
2009-05-25,875.35422554
2009-05-26,877.98467891
2009-05-27,879.27096875
2009-05-28,870.70951568
2009-05-29,886.65507591
2009-06-01,912.15928719
2009-06-02,921.94815702
2009-06-03,897.32373185
2009-06-04,892.51057536
2009-06-05,886.14942626
2009-06-08,869.56927611
2009-06-09,883.33207237
2009-06-10,893.51656964
2009-06-11,906.14948549
2009-06-12,897.34145279
2009-06-15,864.16595171
2009-06-16,864.14309282
2009-06-17,840.65413672
2009-06-18,850.95117473
2009-06-19,859.87188196
2009-06-22,832.67495749
2009-06-23,836.1419973
2009-06-24,858.24649096
2009-06-25,845.25931336
2009-06-26,856.37604544
2009-06-29,872.65608464
2009-06-30,861.98127506
2009-07-01,885.67913347
2009-07-02,857.52510771
2009-07-03,855.00744557
2009-07-06,841.37619873
2009-07-07,841.64058913
2009-07-08,824.93326813
2009-07-09,835.16645019
2009-07-10,824.0550455
2009-07-13,837.01727222
2009-07-14,849.00539541
2009-07-15,879.76075029
2009-07-16,886.43432721
2009-07-17,891.41169683
2009-07-20,906.8878561
2009-07-21,917.8298717
2009-07-22,921.72492148
2009-07-23,941.93931555
2009-07-24,940.56599948
2009-07-27,946.7883127
2009-07-28,938.90234902
2009-07-29,939.73888167
2009-07-30,959.22299554
2009-07-31,968.73822738
2009-08-03,997.26723109
2009-08-04,991.53974506
2009-08-05,989.72488985
2009-08-06,989.15959931
2009-08-07,986.69453201
2009-08-10,980.57343184
2009-08-11,964.56058529
2009-08-12,982.19796648
2009-08-13,999.13199782
2009-08-14,987.30008121
2009-08-17,955.14836084
2009-08-18,969.88964367
2009-08-19,974.81105699
2009-08-20,989.8526031
2009-08-21,1015.1014059
2009-08-24,1025.38625295
2009-08-25,1031.33694159
2009-08-26,1017.55291149
2009-08-27,1011.6427159
2009-08-28,1031.61448901
2009-08-31,1021.12634596
2009-09-01,1002.59470183
2009-09-02,993.73277297
2009-09-03,995.6710941
2009-09-04,1006.65792672
2009-09-07,1029.81952254
2009-09-08,1046.65574646
2009-09-09,1062.82811176
2009-09-10,1063.21886461
2009-09-11,1075.00811028
2009-09-14,1071.53818567
2009-09-15,1070.87940242
2009-09-16,1092.06784935
2009-09-17,1098.08923225
2009-09-18,1090.08458038
2009-09-21,1075.027542
2009-09-22,1091.06733463
2009-09-23,1093.86173604
2009-09-24,1066.15772679
2009-09-25,1062.75523974
2009-09-28,1074.48733196
2009-09-29,1070.32639778
2009-09-30,1071.1095839
2009-10-01,1050.96906329
2009-10-02,1034.24905531
2009-10-05,1045.23115142
2009-10-06,1076.38218083
2009-10-07,1069.50589819
2009-10-08,1091.67571868
2009-10-09,1089.18879026
2009-10-12,1102.92366689
2009-10-13,1093.97334686
2009-10-14,1120.91980377
2009-10-15,1122.03027252
2009-10-16,1110.45351495
2009-10-19,1130.86113587
2009-10-20,1127.20899053
2009-10-21,1134.93905986
2009-10-22,1121.17161105
2009-10-23,1116.95749289
2009-10-26,1100.57283505
2009-10-27,1089.57489832
2009-10-28,1058.31153945
2009-10-29,1082.79962266
2009-10-30,1057.9194051
2009-11-02,1064.80199899
2009-11-03,1044.31839081
2009-11-04,1077.02078726
2009-11-05,1088.85106325
2009-11-06,1087.91695604
2009-11-09,1118.4162515
2009-11-10,1112.74284333
2009-11-11,1120.88174503
2009-11-12,1115.39576724
2009-11-13,1121.45727203
2009-11-16,1144.03247264
2009-11-17,1129.91008013
2009-11-18,1138.00016503
2009-11-19,1109.03850299
2009-11-20,1101.70456987
2009-11-23,1132.18308054
2009-11-24,1123.55322614
2009-11-25,1135.7140304
2009-11-26,1093.84546111
2009-11-27,1108.46292393
2009-11-30,1095.86300421
2009-12-01,1132.91682838
2009-12-02,1135.49084506
2009-12-03,1134.44816776
2009-12-04,1129.32226327
2009-12-07,1119.01780206
2009-12-08,1093.34335588
2009-12-09,1082.66750281
2009-12-10,1090.93447914
2009-12-11,1089.32965626
2009-12-14,1101.85049018
2009-12-15,1094.83761058
2009-12-16,1111.8188953
2009-12-17,1080.88177292
2009-12-18,1071.04853785
2009-12-21,1088.12830685
2009-12-22,1088.15215021
2009-12-23,1098.36937387
2009-12-24,1099.9153499
2009-12-25,1099.9153499
2009-12-28,1107.18300758
2009-12-29,1114.07822047
2009-12-30,1102.14313094
2009-12-31,1110.06342726
2010-01-01,1110.06342726
2010-01-04,1134.45317414
2010-01-05,1131.70278592
2010-01-06,1132.44701722
2010-01-07,1127.25687763
2010-01-08,1132.18932862
2010-01-11,1151.69208388
2010-01-12,1139.83360421
2010-01-13,1141.8898246
2010-01-14,1147.80696389
2010-01-15,1129.70144596
2010-01-18,1137.13989287
2010-01-19,1138.42644027
2010-01-20,1107.77329988
2010-01-21,1088.53774193
2010-01-22,1083.10385763
2010-01-25,1080.13202307
2010-01-26,1077.06099606
2010-01-27,1064.52343105
2010-01-28,1046.22225565
2010-01-29,1051.98182721
2010-02-01,1059.89164801
2010-02-02,1074.52416253
2010-02-03,1064.76902235
2010-02-04,1025.97941746
2010-02-05,996.78820949
2010-02-08,1001.62499958
2010-02-09,1006.05819376
2010-02-10,1012.58803924
2010-02-11,1010.01685984
2010-02-12,1006.38721458
2010-02-15,1008.22880281
2010-02-16,1022.91425451
2010-02-17,1033.09226505
2010-02-18,1035.64935121
2010-02-19,1032.63735137
2010-02-22,1036.79893543
2010-02-23,1020.20266042
2010-02-24,1023.46759281
2010-02-25,999.99490403
2010-02-26,1018.35859501
2010-03-01,1016.23895368
2010-03-02,1031.4627844
2010-03-03,1051.54934941
2010-03-04,1048.88867863
2010-03-05,1066.30543204
2010-03-08,1070.61172159
2010-03-09,1062.26789219
2010-03-10,1076.01794465
2010-03-11,1073.89355119
2010-03-12,1082.97598065
2010-03-15,1068.31379361
2010-03-16,1085.24174194
2010-03-17,1094.63291766
2010-03-18,1083.26806062
2010-03-19,1074.01255635
2010-03-22,1071.35100246
2010-03-23,1080.19819847
2010-03-24,1065.95870003
2010-03-25,1077.0677036
2010-03-26,1077.06826733
2010-03-29,1083.53221128
2010-03-30,1079.02042419
2010-03-31,1086.6630251
2010-04-01,1105.29611036
2010-04-02,1105.29611036
2010-04-05,1102.84225715
2010-04-06,1099.64386413
2010-04-07,1094.7865579
2010-04-08,1087.62297913
2010-04-09,1109.21091984
2010-04-12,1121.44416745
2010-04-13,1114.55192591
2010-04-14,1127.29869276
2010-04-15,1128.81150226
2010-04-16,1107.46056886
2010-04-19,1098.6307796
2010-04-20,1112.48165102
2010-04-21,1100.28080667
2010-04-22,1081.38005264
2010-04-23,1095.5590981
2010-04-26,1102.63124525
2010-04-27,1068.8489281
2010-04-28,1045.58195995
2010-04-29,1067.29488164
2010-04-30,1065.62577205
2010-05-03,1058.93455685
2010-05-04,1017.42544302
2010-05-05,991.67765584
2010-05-06,966.28077207
2010-05-07,925.70521173
2010-05-10,1007.32086282
2010-05-11,990.69384171
2010-05-12,1005.61052842
2010-05-13,996.47016735
2010-05-14,952.40204771
2010-05-17,945.60051636
2010-05-18,960.49306717
2010-05-19,928.51255247
2010-05-20,907.76064725
2010-05-21,920.66985376
2010-05-24,912.01831307
2010-05-25,878.45595427
2010-05-26,898.7957806
2010-05-27,928.75711207
2010-05-28,931.42688308
2010-05-31,930.95237132
2010-06-01,937.50249692
2010-06-02,933.08050692
2010-06-03,946.31303142
2010-06-04,915.29650621
2010-06-07,898.35523331
2010-06-08,889.59619323
2010-06-09,916.76796657
2010-06-10,937.47129517
2010-06-11,937.77695478
2010-06-14,966.19574924
2010-06-15,977.1815567
2010-06-16,980.82845015
2010-06-17,983.55136102
2010-06-18,991.41369581
2010-06-21,1001.11745393
2010-06-22,987.84290488
2010-06-23,976.92004864
2010-06-24,965.81548319
2010-06-25,960.99534088
2010-06-28,972.88678444
2010-06-29,932.68928153
2010-06-30,933.15866717
2010-07-01,928.23950825
2010-07-02,942.20078851
2010-07-05,935.69067451
2010-07-06,967.96558943
2010-07-07,981.12293709
2010-07-08,991.59585545
2010-07-09,996.21545848
2010-07-12,994.63160621
2010-07-13,1018.93416374
