Date,WORLD ex AUSTRALIA IMI GROWTH
1998-12-31,875.3779917235663
1999-01-01,875.4472757302284
1999-01-04,879.1101533040844
1999-01-05,889.7661406236349
1999-01-06,909.6872653572386
1999-01-07,911.744689140394
1999-01-08,919.2742764583985
1999-01-11,917.9058318696401
1999-01-12,900.7021478970415
1999-01-13,877.4652206359768
1999-01-14,873.8551265524894
1999-01-15,896.5213021802575
1999-01-18,903.5314126086427
1999-01-19,908.8575218884006
1999-01-20,917.2945483775209
1999-01-21,903.5940066886427
1999-01-22,891.2035187013985
1999-01-25,898.8374342139618
1999-01-26,911.2599101488964
1999-01-27,915.6313434490581
1999-01-28,931.8427570324843
1999-01-29,944.8529940024923
1999-02-01,951.291597016557
1999-02-02,943.1226931322236
1999-02-03,944.3036812022373
1999-02-04,933.9019990972075
1999-02-05,923.2854636843186
1999-02-08,924.5447998386294
1999-02-09,899.3065431769343
1999-02-10,898.3684753874824
1999-02-11,921.3724005235466
1999-02-12,913.9706582162632
1999-02-15,917.0796767937768
1999-02-16,923.3657420178239
1999-02-17,907.489532123193
1999-02-18,912.1354089169738
1999-02-19,922.8707509169603
1999-02-22,946.2653597029807
1999-02-23,955.7601809441619
1999-02-24,952.54891740954
1999-02-25,939.0168318894551
1999-02-26,938.6468393150898
1999-03-01,935.912562723337
1999-03-02,929.5530799137192
1999-03-03,928.0744792723965
1999-03-04,941.9129894967294
1999-03-05,962.7421852584492
1999-03-08,968.1373318836487
1999-03-09,970.6951373514842
1999-03-10,969.3473895651377
1999-03-11,984.388181877284
1999-03-12,976.1961531173179
1999-03-15,984.811457716849
1999-03-16,990.9797644649777
1999-03-17,980.0368520311987
1999-03-18,985.0393406071964
1999-03-19,989.0796238246053
1999-03-22,985.6955639023155
1999-03-23,964.6954767679296
1999-03-24,961.6639466036188
1999-03-25,983.276485396323
1999-03-26,989.4351326830736
1999-03-29,1008.911514691351
1999-03-30,1004.5664672034276
1999-03-31,1000.6829799306852
1999-04-01,1007.021705717874
1999-04-02,1008.7553799307263
1999-04-05,1026.3203039915643
1999-04-06,1028.413595010957
1999-04-07,1027.276732855333
1999-04-08,1035.416666674729
1999-04-09,1044.170926568467
1999-04-12,1039.6156885838743
1999-04-13,1045.1505164447635
1999-04-14,1031.4574621201075
1999-04-15,1024.6413720893877
1999-04-16,1018.2580871776155
1999-04-19,1001.1262798594853
1999-04-20,1002.5373106941313
1999-04-21,1025.6086549119118
1999-04-22,1044.585866976722
1999-04-23,1045.2978471400454
1999-04-26,1059.499944953967
1999-04-27,1056.012397794419
1999-04-28,1044.4935272642272
1999-04-29,1037.695691736451
1999-04-30,1038.542814145293
1999-05-03,1043.6574281291587
1999-05-04,1029.495340736152
1999-05-05,1028.9560755227342
1999-05-06,1015.7063219344268
1999-05-07,1016.3645871584523
1999-05-10,1018.1007441400566
1999-05-11,1031.7161576605376
1999-05-12,1042.25954289478
1999-05-13,1045.8732675076956
1999-05-14,1021.9819165291259
1999-05-17,1018.4882510701942
1999-05-18,1022.1217533656703
1999-05-19,1026.6427872792278
1999-05-20,1028.5132353766503
1999-05-21,1028.1418623581258
1999-05-24,1012.9209057967598
1999-05-25,994.8233950348919
1999-05-26,1012.7140469484755
1999-05-27,1005.2901200105034
1999-05-28,1016.2231740684217
1999-05-31,1018.8560857303984
1999-06-01,1012.4773735723561
1999-06-02,1023.9975680333844
1999-06-03,1026.2325934231185
1999-06-04,1049.0166412915773
1999-06-07,1058.3404272806208
1999-06-08,1041.992529821241
1999-06-09,1048.0314713646146
1999-06-10,1032.9113924882813
1999-06-11,1031.7696484352912
1999-06-14,1025.4153759583367
1999-06-15,1029.7413526380917
1999-06-16,1059.7242742255946
1999-06-17,1070.0761725291388
1999-06-18,1066.7520101897956
1999-06-21,1085.2645194933805
1999-06-22,1080.7235770408645
1999-06-23,1076.4174543989611
1999-06-24,1063.590434910248
1999-06-25,1054.0795912248186
1999-06-28,1071.5134343132488
1999-06-29,1087.2558130189213
1999-06-30,1099.4704075465093
1999-07-01,1121.4892092664518
1999-07-02,1134.0284060967383
1999-07-05,1140.4434953965483
1999-07-06,1135.4440110105322
1999-07-07,1137.3080528641785
1999-07-08,1139.3693631828928
1999-07-09,1143.111357631947
1999-07-12,1149.1891693784955
1999-07-13,1140.9871195530218
1999-07-14,1147.3059556249616
1999-07-15,1156.4043684074757
1999-07-16,1160.0337567270249
1999-07-19,1159.9792003876746
1999-07-20,1116.0776731974515
1999-07-21,1105.9424566409398
1999-07-22,1088.6593637702995
1999-07-23,1084.6892872303392
1999-07-26,1058.7594041509826
1999-07-27,1070.557730694743
1999-07-28,1079.150709266242
1999-07-29,1057.4825755154768
1999-07-30,1060.9991501431018
1999-08-02,1060.5446595639155
1999-08-03,1055.602111914598
1999-08-04,1034.5968831214832
1999-08-05,1024.3649415762925
1999-08-06,1019.5182643424185
1999-08-09,1022.9955514185187
1999-08-10,1011.1543449212257
1999-08-11,1028.656818420138
1999-08-12,1037.806451274497
1999-08-13,1063.3033708193304
1999-08-16,1073.0393539272645
1999-08-17,1086.3900141913543
1999-08-18,1084.08354214482
1999-08-19,1069.5956106445542
1999-08-20,1079.7186768435145
1999-08-23,1101.7694123204876
1999-08-24,1108.7968441983298
1999-08-25,1130.4722964682464
1999-08-26,1123.9054255197375
1999-08-27,1117.2212938667753
1999-08-30,1111.6450937112202
1999-08-31,1096.4438068169527
1999-09-01,1104.2895904106697
1999-09-02,1087.919431795554
1999-09-03,1120.0869008218087
1999-09-06,1129.4960452296912
1999-09-07,1124.9893965277531
1999-09-08,1121.4307287780216
1999-09-09,1135.0519364294967
1999-09-10,1150.0462152160858
1999-09-13,1156.9919104940475
1999-09-14,1150.47790245581
1999-09-15,1144.0249370777146
1999-09-16,1135.8766613727644
1999-09-17,1143.3375319833285
1999-09-20,1150.9004995669886
1999-09-21,1134.173677554799
1999-09-22,1127.9522953807063
1999-09-23,1118.9750871430492
1999-09-24,1101.8857080501489
1999-09-27,1107.6493115609057
1999-09-28,1105.6020138635827
1999-09-29,1088.07772329002
1999-09-30,1095.5339518564713
1999-10-01,1095.8182063345448
1999-10-04,1109.0185657185762
1999-10-05,1113.4177424393404
1999-10-06,1125.0304453015385
1999-10-07,1126.1986118642683
1999-10-08,1146.0100863836758
1999-10-11,1150.9296526299195
1999-10-12,1133.6866479028836
1999-10-13,1107.7723954491742
1999-10-14,1104.2558602258114
1999-10-15,1074.1788571649408
1999-10-18,1063.2329803305972
1999-10-19,1078.2429945462684
1999-10-20,1100.7136030196423
1999-10-21,1096.1793601712088
1999-10-22,1119.293403437452
1999-10-25,1122.3009644913416
1999-10-26,1128.566325897059
1999-10-27,1133.1041690451937
1999-10-28,1159.262862614277
1999-10-29,1185.979298677105
1999-11-01,1187.5469842994833
1999-11-02,1186.7363903917533
1999-11-03,1195.8106696011093
1999-11-04,1213.547832479452
1999-11-05,1223.8827029689598
1999-11-08,1231.8540350583546
1999-11-09,1227.2781036228318
1999-11-10,1237.8848087549345
1999-11-11,1253.5643343589957
1999-11-12,1269.0678300520094
1999-11-15,1276.8842929981552
1999-11-16,1286.511575435129
1999-11-17,1273.1598709145535
1999-11-18,1299.1517855009156
1999-11-19,1304.753807590909
1999-11-22,1309.1401768174348
1999-11-23,1308.3275967462137
1999-11-24,1329.810342885112
1999-11-25,1337.7173377618963
1999-11-26,1360.7387592551415
1999-11-29,1366.7768552661755
1999-11-30,1336.617238530901
1999-12-01,1334.128734055581
1999-12-02,1350.091317609663
1999-12-03,1379.0279916733634
1999-12-06,1367.8205656355728
1999-12-07,1373.0796196457172
1999-12-08,1371.5274699021957
1999-12-09,1383.0892926243082
1999-12-10,1392.2231565315308
1999-12-13,1402.476358968761
1999-12-14,1393.2529696660727
1999-12-15,1394.4484821435817
1999-12-16,1394.7395370876357
1999-12-17,1414.381727004596
1999-12-20,1421.7930136192335
1999-12-21,1436.6280266352499
1999-12-22,1454.550727085127
1999-12-23,1463.771691091407
1999-12-24,1473.2450991891724
1999-12-27,1480.2795642957917
1999-12-28,1494.458789745847
1999-12-29,1512.4082927382626
1999-12-30,1522.3666769882261
1999-12-31,1526.4807619917185
2000-01-03,1519.1202751395294
2000-01-04,1443.0225596298972
2000-01-05,1400.4262961612424
2000-01-06,1361.0074787790134
2000-01-07,1406.2322834821998
2000-01-10,1444.2865352588967
2000-01-11,1435.4656984710198
2000-01-12,1425.372606634681
2000-01-13,1444.5226156817769
2000-01-14,1481.6747169674832
2000-01-17,1501.612082195123
2000-01-18,1488.6488383541741
2000-01-19,1486.1058721268573
2000-01-20,1489.8088352274121
2000-01-21,1495.1925914859437
2000-01-24,1482.1306668043183
2000-01-25,1478.4874434356548
2000-01-26,1487.060223899531
2000-01-27,1508.8109875561086
2000-01-28,1493.8504735832273
2000-01-31,1491.3425008928216
2000-02-01,1520.9684360037313
2000-02-02,1537.3422433635812
2000-02-03,1556.7045845621801
2000-02-04,1576.2892258571198
2000-02-07,1582.424691954881
2000-02-08,1599.3740486729737
2000-02-09,1588.0030053978498
2000-02-10,1603.963287994159
2000-02-11,1590.2402155485972
2000-02-14,1597.4184360481179
2000-02-15,1583.9130447142059
2000-02-16,1578.3179627122538
2000-02-17,1592.4434366639616
2000-02-18,1571.40360474685
2000-02-21,1557.5239437109776
2000-02-22,1526.859903438084
2000-02-23,1559.5615024465028
2000-02-24,1584.7940430618737
2000-02-25,1613.2302522612529
2000-02-28,1628.4243645473412
2000-02-29,1652.885419926339
2000-03-01,1673.7953788364932
2000-03-02,1684.1374102639807
2000-03-03,1718.429567249767
2000-03-06,1714.102737831932
2000-03-07,1696.8192290196644
2000-03-08,1697.2188384365772
2000-03-09,1712.7647134466633
2000-03-10,1718.2565631512182
2000-03-13,1665.3964328459463
2000-03-14,1649.8033961947358
2000-03-15,1625.1773470135352
2000-03-16,1655.7151439282984
2000-03-17,1686.907261089226
2000-03-20,1672.7770707508837
2000-03-21,1683.3056713244025
2000-03-22,1714.0432779487462
2000-03-23,1710.710556549158
2000-03-24,1720.4655881229346
2000-03-27,1721.9600872706878
2000-03-28,1715.0964234501516
2000-03-29,1720.0781082374283
2000-03-30,1669.2608074630307
2000-03-31,1683.920799312196
2000-04-03,1632.5265076317755
2000-04-04,1605.5952590961042
2000-04-05,1579.9635786584774
2000-04-06,1620.1378248220124
2000-04-07,1659.9331228563951
2000-04-10,1631.6912426250612
2000-04-11,1589.3663353369718
2000-04-12,1549.4296170228363
2000-04-13,1518.0664052759234
2000-04-14,1437.156292630325
2000-04-17,1449.1422333292385
2000-04-18,1509.3359553551536
2000-04-19,1522.3028899498015
2000-04-20,1523.6737070466586
2000-04-21,1529.0674479280322
2000-04-24,1510.3844589706375
2000-04-25,1565.990376731929
2000-04-26,1571.1928803047456
2000-04-27,1596.0097648201465
2000-04-28,1614.1201169693925
2000-05-01,1637.8230491039944
2000-05-02,1627.0530070316752
2000-05-03,1615.0770514823685
2000-05-04,1616.542197862804
2000-05-05,1634.373438164303
2000-05-08,1606.4275061461885
2000-05-09,1561.8598715883536
2000-05-10,1502.2983727869819
2000-05-11,1525.1732698213032
2000-05-12,1544.6429754240378
2000-05-15,1543.284036472446
2000-05-16,1590.0233225558138
2000-05-17,1585.5810303326723
2000-05-18,1558.726950625399
2000-05-19,1509.6678753819426
2000-05-22,1462.4564665045655
2000-05-23,1426.2374184687344
2000-05-24,1430.904694896585
2000-05-25,1442.2695560777233
2000-05-26,1416.9760525906563
2000-05-29,1421.373748320335
2000-05-30,1470.1873917946432
2000-05-31,1474.7231923444049
2000-06-01,1508.267172901278
2000-06-02,1554.4870209945948
2000-06-05,1557.5951661919855
2000-06-06,1529.2702854789097
2000-06-07,1537.7416397976776
2000-06-08,1539.0189309613088
2000-06-09,1544.5199842442355
2000-06-12,1526.5392324149454
2000-06-13,1527.8950477293458
2000-06-14,1528.4997712163738
2000-06-15,1539.680658856243
2000-06-16,1529.3471766731955
2000-06-19,1554.0307843905262
2000-06-20,1573.594383441681
2000-06-21,1590.4153165500286
2000-06-22,1571.8397421648897
2000-06-23,1555.532284624994
2000-06-26,1559.5585255878864
2000-06-27,1546.4087797464729
2000-06-28,1554.3696285656563
2000-06-29,1526.5784559518675
2000-06-30,1540.2033919080293
2000-07-03,1561.1200315786396
2000-07-04,1563.2092397543177
2000-07-05,1530.8217621075191
2000-07-06,1539.545728164044
2000-07-07,1573.6951155070703
2000-07-10,1567.53940950673
2000-07-11,1565.7339328830674
2000-07-12,1593.275187784538
2000-07-13,1615.7119613048503
2000-07-14,1633.179422338956
2000-07-17,1648.2019199300773
2000-07-18,1623.39611307316
2000-07-19,1615.245692234406
2000-07-20,1637.8379582485431
2000-07-21,1600.484928142163
2000-07-24,1577.8164574053565
2000-07-25,1567.4967746420407
2000-07-26,1554.9015682521467
2000-07-27,1525.8635406529672
2000-07-28,1498.8008955036514
2000-07-31,1516.068733521197
2000-08-01,1517.4049054450156
2000-08-02,1527.4039697661087
2000-08-03,1538.527461430977
2000-08-04,1542.3729532216416
2000-08-07,1561.0119657594703
2000-08-08,1578.5959849427834
2000-08-09,1581.4615779995495
