Date,EUROPE ex SWITZERLAND IMI GROWTH
2007-05-31,1000.0
2007-06-01,1008.8493824264056
2007-06-04,1006.2248398313003
2007-06-05,999.7916627600924
2007-06-06,981.2878298326341
2007-06-07,968.769559970118
2007-06-08,966.9752572977109
2007-06-11,979.2534946532882
2007-06-12,975.0390117218692
2007-06-13,980.49798735782
2007-06-14,996.2789738422633
2007-06-15,1009.8826811218653
2007-06-18,1006.7463927508539
2007-06-19,1001.6570074381789
2007-06-20,1005.2990757194942
2007-06-21,995.3849698391167
2007-06-22,992.7282201501655
2007-06-25,991.2308554674427
2007-06-26,985.8651199631302
2007-06-27,982.6879649609951
2007-06-28,993.0037492778075
2007-06-29,998.2044478758213
2007-07-02,995.7681547923341
2007-07-03,1006.1951657866986
2007-07-04,1011.3273946419
2007-07-05,1006.7026456425234
2007-07-06,1011.3604307392042
2007-07-09,1015.0631854649907
2007-07-10,1003.80981685313
2007-07-11,1003.8535947946685
2007-07-12,1016.8779515618851
2007-07-13,1020.6226852291705
2007-07-16,1021.056603624216
2007-07-17,1015.9820109082185
2007-07-18,1005.4119213809413
2007-07-19,1016.6335361766608
2007-07-20,1006.5791897254484
2007-07-23,1013.1360335583696
2007-07-24,997.7827260277662
2007-07-25,989.2836221042925
2007-07-26,958.5687333958723
2007-07-27,951.5788267279502
2007-07-30,951.8457926240304
2007-07-31,971.6516150675355
2007-08-01,955.662854974279
2007-08-02,964.787818151575
2007-08-03,953.3183899326175
2007-08-06,942.3675208520128
2007-08-07,951.852554210598
2007-08-08,972.1529230306114
2007-08-09,957.1888350490883
2007-08-10,928.8951687013749
2007-08-13,948.7588997434534
2007-08-14,938.2886939472986
2007-08-15,933.4553520470666
2007-08-16,895.1079720044771
2007-08-17,909.2038716722444
2007-08-20,917.7378747107323
2007-08-21,918.5585985237727
2007-08-22,939.3227644448355
2007-08-23,942.2405052454377
2007-08-24,947.0483750308418
2007-08-27,948.7053760269124
2007-08-28,933.3386582084692
2007-08-29,939.6983096897097
2007-08-30,953.6406178434313
2007-08-31,968.0958299144124
2007-09-03,970.7645894505498
2007-09-04,976.9990540384496
2007-09-05,959.3919230099613
2007-09-06,964.2069250621545
2007-09-07,942.8684464539983
2007-09-10,931.9678303752555
2007-09-11,950.4041396384458
2007-09-12,952.4791498418422
2007-09-13,960.2912324659833
2007-09-14,948.3432392384897
2007-09-17,934.5664484074746
2007-09-18,948.8152419587008
2007-09-19,974.0422860091738
2007-09-20,968.6246529643665
2007-09-21,975.404482392118
2007-09-24,978.1605414236074
2007-09-25,966.6194172969949
2007-09-26,973.6572384770636
2007-09-27,980.1969467730091
2007-09-28,980.7322229674019
2007-10-01,988.9234621554901
2007-10-02,992.236688064377
2007-10-03,994.4617470831236
2007-10-04,994.31232990856
2007-10-05,1003.6751917706752
2007-10-08,1000.8926272918208
2007-10-09,1005.4693732852598
2007-10-10,1009.5488860785051
2007-10-11,1018.0425655012938
2007-10-12,1017.8783610119074
2007-10-15,1008.9763974680557
2007-10-16,999.5822101721673
2007-10-17,1010.2346669994662
2007-10-18,1001.7398953636483
2007-10-19,995.5854082222128
2007-10-22,980.1775592309011
2007-10-23,995.0361370081681
2007-10-24,988.462375392934
2007-10-25,1001.1625771269682
2007-10-26,1005.2012823563232
2007-10-29,1012.4138712953388
2007-10-30,1006.15227682363
2007-10-31,1015.3899695022172
2007-11-01,1004.5744558242969
2007-11-02,1000.862739907995
2007-11-05,993.9051604302534
2007-11-06,999.9273750285249
2007-11-07,992.3691878106117
2007-11-08,993.4936951348608
2007-11-09,978.460384405043
2007-11-12,972.337371691075
2007-11-13,970.7494451642915
2007-11-14,976.020863288614
2007-11-15,962.1014100953136
2007-11-16,955.1355809129351
2007-11-19,932.3143106688946
2007-11-20,942.8825889025087
2007-11-21,916.5600205144235
2007-11-22,924.3550892817929
2007-11-23,939.7881768928764
2007-11-26,937.584988064631
2007-11-27,929.2673261736406
2007-11-28,957.2254124301365
2007-11-29,963.23806990868
2007-11-30,975.3610673187604
2007-12-03,972.2961058843721
2007-12-04,957.2425205207043
2007-12-05,973.2491172388515
2007-12-06,972.3289442810899
2007-12-07,980.6420624060733
2007-12-10,985.8321262094287
2007-12-11,984.1548108152392
2007-12-12,987.3763997186177
2007-12-13,964.7894187172787
2007-12-14,967.8047288830866
2007-12-17,949.5381761164235
2007-12-18,949.3545289619325
2007-12-19,946.0748678737073
2007-12-20,948.4100094851044
2007-12-21,964.0147021249029
2007-12-24,965.4980125318345
2007-12-25,965.4980125318345
2007-12-26,964.4875042249258
2007-12-27,964.5720017072025
2007-12-28,963.1836191912785
2007-12-31,964.2502597620199
2008-01-01,964.2502597620199
2008-01-02,949.1026929983029
2008-01-03,945.906020936178
2008-01-04,925.9649806573434
2008-01-07,920.1680823315736
2008-01-08,927.7140446296577
2008-01-09,911.2297023595742
2008-01-10,900.4005173541182
2008-01-11,893.8699284599394
2008-01-14,898.3039547974465
2008-01-15,875.7175084751165
2008-01-16,863.9145648157652
2008-01-17,861.5467372037069
2008-01-18,857.3860714822081
2008-01-21,808.4395798827034
2008-01-22,824.7901905807929
2008-01-23,800.6765658776778
2008-01-24,842.4371739835175
2008-01-25,848.336088974643
2008-01-28,837.624420165441
2008-01-29,854.4698958144525
2008-01-30,848.6782190778622
2008-01-31,851.4512230850225
2008-02-01,869.938484519964
2008-02-04,874.9799030613557
2008-02-05,848.2963448294644
2008-02-06,853.3923140597913
2008-02-07,835.5476411745894
