Date,RUSSIA IMI MOMENTUM
1998-12-31,1000.0
1999-01-01,1000.0
1999-01-04,1003.1273797426684
1999-01-05,1035.9494960491138
1999-01-06,1092.3728563280235
1999-01-07,1087.999286478029
1999-01-08,1103.0680191988645
1999-01-11,1093.3013954556313
1999-01-12,1075.688450295463
1999-01-13,957.3955764763086
1999-01-14,982.8110797252486
1999-01-15,982.5754569094618
1999-01-18,1002.0258610584484
1999-01-19,1009.5336645480654
1999-01-20,1033.5969831502784
1999-01-21,1054.0078413777692
1999-01-22,1005.1071199708316
1999-01-25,967.1452932393236
1999-01-26,1003.6718766290428
1999-01-27,1012.118087908803
1999-01-28,1012.0196631364181
1999-01-29,1022.9033705554597
1999-02-01,1022.6879051411153
1999-02-02,1024.7471285313845
1999-02-03,1028.0920758294471
1999-02-04,1052.5845612236983
1999-02-05,1040.3176886877466
1999-02-08,1065.3393342233678
1999-02-09,1096.7315766751767
1999-02-10,1192.5628992979111
1999-02-11,1268.3389876107738
1999-02-12,1220.8502633719286
1999-02-15,1201.329829939948
1999-02-16,1244.2480684297332
1999-02-17,1233.4958129983806
1999-02-18,1248.9537804760096
1999-02-19,1328.346680265922
1999-02-22,1449.52823065107
1999-02-23,1425.8302515803687
1999-02-24,1466.001344305238
1999-02-25,1342.6015549869978
1999-02-26,1355.9141148131744
1999-03-01,1429.3192246939427
1999-03-02,1484.772392962845
1999-03-03,1420.2921387149786
1999-03-04,1382.6792776179113
1999-03-05,1413.2847420357134
1999-03-08,1412.5364568842065
1999-03-09,1440.143222810089
1999-03-10,1489.5782296597217
1999-03-11,1599.5747927863204
1999-03-12,1631.4373148792242
1999-03-15,1646.9666084672172
1999-03-16,1738.3392348238497
1999-03-17,1803.2436079772299
1999-03-18,1821.95448623922
1999-03-19,1853.843815732069
1999-03-22,1762.4820812781797
1999-03-23,1724.855868135685
1999-03-24,1633.5065648181794
1999-03-25,1729.6362364219553
1999-03-26,1711.0189638016889
1999-03-29,1729.2165695076096
1999-03-30,1750.715091357112
1999-03-31,1726.9043464589495
1999-04-01,1690.3998044384325
1999-04-02,1707.4950208245073
1999-04-05,1711.0968483331465
1999-04-06,1617.6989306982318
1999-04-07,1561.0768980298035
1999-04-08,1512.0056952641496
1999-04-09,1434.0991495252779
1999-04-12,1473.7028818254682
1999-04-13,1487.0647829315976
1999-04-14,1591.7668798939173
1999-04-15,1628.3835098136713
1999-04-16,1712.0855275845076
1999-04-19,1781.0234415115829
1999-04-20,1691.5562945301376
1999-04-21,1693.783507916637
1999-04-22,1777.4022768836844
1999-04-23,1838.7816311804288
1999-04-26,1860.6788639464014
1999-04-27,1836.0741828477146
1999-04-28,1796.403558617417
1999-04-29,1890.770955767696
1999-04-30,2014.8381982210913
1999-05-03,2032.584078160967
1999-05-04,2066.5054422002977
1999-05-05,2284.489676227336
1999-05-06,2301.1923784543446
1999-05-07,2205.9702528750813
1999-05-10,2190.1400482492695
1999-05-11,2134.826726143491
1999-05-12,1769.938682147825
1999-05-13,1855.9432075224997
1999-05-14,1814.888279110612
1999-05-17,2055.645240139614
1999-05-18,2226.120947810786
1999-05-19,2157.290075583594
1999-05-20,2131.1061079853703
1999-05-21,2192.5289572008596
1999-05-24,2236.619795265558
1999-05-25,2140.1816245585355
1999-05-26,2204.6413682074726
1999-05-27,2198.3517472987173
1999-05-28,2171.5424221112316
1999-05-31,2145.8659127944884
1999-06-01,2125.0694601724344
1999-06-02,2084.099710446046
1999-06-03,2192.8043137102013
1999-06-04,2225.9948439706673
1999-06-07,2270.362448551087
1999-06-08,2291.628821832991
1999-06-09,2311.6718639210335
1999-06-10,2354.5420598157284
1999-06-11,2407.494159319821
1999-06-14,2422.942794605571
1999-06-15,2365.4252960965837
1999-06-16,2474.178570147636
1999-06-17,2464.6205357641866
1999-06-18,2500.248630811651
1999-06-21,2634.580510017752
1999-06-22,2589.1202874039445
1999-06-23,2526.419305369779
1999-06-24,2527.0014573993303
1999-06-25,2448.6338565120463
1999-06-28,2458.1371644399824
1999-06-29,2485.002838564604
1999-06-30,2530.1021420305365
1999-07-01,2681.2925307855876
1999-07-02,2713.1574667776094
1999-07-05,2843.1545288740845
1999-07-06,2977.8513112626283
1999-07-07,2948.6460284646787
1999-07-08,3017.9025261004326
1999-07-09,2958.8261236026156
1999-07-12,2929.0979660578837
1999-07-13,2811.3031878495976
1999-07-14,2910.6599917038593
1999-07-15,2867.7766690489716
1999-07-16,2840.0371964814985
1999-07-19,2789.211837730057
1999-07-20,2664.3677842722996
1999-07-21,2584.99732916251
1999-07-22,2611.5739947887228
1999-07-23,2577.491000078946
1999-07-26,2551.971132776286
1999-07-27,2504.836921878825
1999-07-28,2506.4991557051867
1999-07-29,2280.612226607187
1999-07-30,2369.591773465275
1999-08-02,2336.9641176800387
1999-08-03,2318.3523830958366
