Date,JAPAN IMI MOMENTUM
1998-12-31,1000.0
1999-01-01,1000.0
1999-01-04,979.2680354087726
1999-01-05,984.2129953006335
1999-01-06,991.401122821575
1999-01-07,1012.6708256882376
1999-01-08,1015.018920486334
1999-01-11,1037.12398421283
1999-01-12,1011.501057839854
1999-01-13,973.4787179526797
1999-01-14,981.6008853494656
1999-01-15,986.5232761214158
1999-01-18,980.4521985134742
1999-01-19,989.4074246705522
1999-01-20,998.3482879723788
1999-01-21,1004.2149466747786
1999-01-22,987.9295522792482
1999-01-25,992.8996299290412
1999-01-26,1001.6790027911519
1999-01-27,1002.0009306532013
1999-01-28,997.876353349689
1999-01-29,1012.0109627908181
1999-02-01,1024.3177979114591
1999-02-02,1041.5031624812223
1999-02-03,1033.8149773805583
1999-02-04,1034.7329056967028
1999-02-05,1021.5228769583808
1999-02-08,1021.9178183542708
1999-02-09,1005.6892558974612
1999-02-10,1002.3584704743545
1999-02-11,1006.4212419469735
1999-02-12,1009.755964648131
1999-02-15,1007.748767725111
1999-02-16,993.0162819022298
1999-02-17,977.2524395740868
1999-02-18,969.4864150607327
1999-02-19,975.0170234008656
1999-02-22,994.1426519279871
1999-02-23,1002.679050791666
1999-02-24,1001.4231448388791
1999-02-25,1008.4169635340986
1999-02-26,1022.3487006973618
1999-03-01,1012.5019867176101
1999-03-02,996.1629964288916
1999-03-03,997.1412139661227
1999-03-04,994.3336811651377
1999-03-05,1031.020336157047
1999-03-08,1025.7626175809255
1999-03-09,1041.2975081836992
1999-03-10,1059.476138209392
1999-03-11,1075.7503329239096
1999-03-12,1073.1428190574736
1999-03-15,1095.5741985548036
1999-03-16,1125.4255889209774
1999-03-17,1116.117286390907
1999-03-18,1100.041256756755
1999-03-19,1141.68710721792
1999-03-22,1136.077520587646
1999-03-23,1124.3201595366982
1999-03-24,1109.271668196901
1999-03-25,1132.0757803853112
1999-03-26,1138.0946619732574
1999-03-29,1155.0555283382882
1999-03-30,1145.6406359724474
1999-03-31,1154.9875206922902
1999-04-01,1183.3916867640623
1999-04-02,1185.789814534411
1999-04-05,1182.431872676453
1999-04-06,1196.5482786412213
1999-04-07,1200.043039226462
1999-04-08,1220.9770294329192
1999-04-09,1235.9400837532633
1999-04-12,1208.4095409390147
1999-04-13,1218.3495039022025
1999-04-14,1235.2006241077984
1999-04-15,1235.4925421046246
1999-04-16,1246.52117188869
1999-04-19,1238.4685627441686
1999-04-20,1211.5009904676156
1999-04-21,1190.9899351194274
1999-04-22,1213.9453363180533
1999-04-23,1236.1363297301268
1999-04-26,1261.444863478601
1999-04-27,1256.2538510828053
1999-04-28,1269.8990056742448
1999-04-29,1275.2189519091833
1999-04-30,1263.2335330482051
1999-05-03,1256.666777467256
1999-05-04,1243.4770017818444
1999-05-05,1234.101116392456
1999-05-06,1259.7323108891267
1999-05-07,1244.5081231283061
1999-05-10,1241.8561335289023
1999-05-11,1227.8717000316515
1999-05-12,1236.5528777184536
1999-05-13,1226.8298742535853
1999-05-14,1215.5785928288421
1999-05-17,1179.1841620224404
1999-05-18,1175.7954856028757
1999-05-19,1135.7536897560278
1999-05-20,1142.6395245735905
1999-05-21,1165.119038655423
1999-05-24,1167.6319753874855
1999-05-25,1164.6475550011512
1999-05-26,1182.508027041108
1999-05-27,1183.2714260284258
1999-05-28,1189.702343327485
1999-05-31,1186.6816123318338
1999-06-01,1209.3841546502397
1999-06-02,1230.021805277376
1999-06-03,1229.40309263217
1999-06-04,1236.8967708579773
1999-06-07,1260.1152513015134
1999-06-08,1268.1054550952933
1999-06-09,1283.5143859160435
1999-06-10,1297.7644857573955
1999-06-11,1316.2759469205291
1999-06-14,1299.0150774784393
1999-06-15,1297.7149182087496
1999-06-16,1315.6661243741505
1999-06-17,1349.3486710932802
1999-06-18,1333.9454366058185
1999-06-21,1362.543490669142
1999-06-22,1381.3393060128967
1999-06-23,1375.8136126897225
1999-06-24,1371.7510235403329
1999-06-25,1361.5221269667593
1999-06-28,1384.7861670274963
1999-06-29,1412.6832947758173
1999-06-30,1415.4059686060418
1999-07-01,1472.7660972104743
1999-07-02,1491.9926061539948
1999-07-05,1516.1563670323333
1999-07-06,1507.382600685876
1999-07-07,1501.0112708742583
1999-07-08,1478.6215757050002
1999-07-09,1471.1782463854292
1999-07-12,1521.9103715686392
1999-07-13,1535.8891770391413
1999-07-14,1554.641336315761
1999-07-15,1580.3857187231197
1999-07-16,1567.186252416623
1999-07-19,1600.348880172188
1999-07-20,1562.1676293153275
1999-07-21,1528.6574126496073
1999-07-22,1502.2429170962748
1999-07-23,1498.2907931346454
1999-07-26,1482.7463924182184
1999-07-27,1473.8647089516044
1999-07-28,1505.6719943339915
1999-07-29,1541.6651090826524
1999-07-30,1556.7923289647679
1999-08-02,1564.020738861343
1999-08-03,1581.9877961284346
1999-08-04,1549.7560943827978
