Date,GREECE SMALL CAP
2001-09-28,100.0
2001-10-01,98.81466130351079
2001-10-02,100.37796009156894
2001-10-03,100.09858536253998
2001-10-04,100.68364393871073
2001-10-05,99.69567496334079
2001-10-08,98.41977885801369
2001-10-09,99.14754213418419
2001-10-10,100.18700492782851
2001-10-11,100.55576994101028
2001-10-12,100.60703240914609
2001-10-15,100.6159906935438
2001-10-16,102.74347379942982
2001-10-17,105.10444782812633
2001-10-18,103.6398719237803
2001-10-19,102.58527456168206
2001-10-22,104.84881310652078
2001-10-23,104.94405856909434
2001-10-24,104.45438139707453
2001-10-25,103.44885991206355
2001-10-26,103.51906354620849
2001-10-29,105.42185927981242
2001-10-30,105.68729431567185
2001-10-31,108.40508364230472
2001-11-01,113.03609430294321
2001-11-02,112.45913542938257
2001-11-05,115.11533116074709
2001-11-06,114.9524802294245
2001-11-07,116.77540364089764
2001-11-08,116.02018355672861
2001-11-09,116.56427600035653
2001-11-12,114.99989330075896
2001-11-13,115.5395147263827
2001-11-14,119.59519689533828
2001-11-15,119.1267348972122
2001-11-16,121.7182504062921
2001-11-19,121.87757732964147
2001-11-20,121.99902311615723
2001-11-21,121.69340855472929
2001-11-22,123.12790596476076
2001-11-23,119.01838748288648
2001-11-26,119.52427574167628
2001-11-27,120.3149206252558
2001-11-28,120.74792414339827
2001-11-29,121.31163929767695
2001-11-30,121.93738543304963
2001-12-03,119.16747268881993
2001-12-04,118.89522506075913
2001-12-05,120.10915562194388
2001-12-06,122.32427720937392
2001-12-07,121.78498277228458
2001-12-10,120.05242050758203
2001-12-11,119.4103125446079
2001-12-12,117.5256458498757
2001-12-13,115.47401847733643
2001-12-14,116.26684155635363
2001-12-17,115.47196595309063
2001-12-18,115.12602326945031
2001-12-19,115.61144414319824
2001-12-20,114.52992848045642
2001-12-21,112.89302872296052
2001-12-24,113.36609645169746
2001-12-25,113.36609645169746
2001-12-26,113.46292434412287
2001-12-27,114.15827922857066
2001-12-28,114.13232719152877
2001-12-31,115.24543448779451
2002-01-01,115.25198072740429
2002-01-02,119.76801658505254
2002-01-03,119.22786966490935
2002-01-04,119.303637610924
2002-01-07,118.93958284107619
2002-01-08,116.80012819442327
2002-01-09,115.64562768977851
2002-01-10,116.64680624654332
2002-01-11,116.69864159321214
2002-01-14,115.12025965358829
2002-01-15,114.54512949099681
2002-01-16,113.27022617882848
2002-01-17,115.15006435722509
2002-01-18,115.18063856850021
2002-01-21,114.50052257516778
2002-01-22,115.4403031046196
2002-01-23,116.89550664250127
2002-01-24,116.28536534254388
2002-01-25,114.23415167460472
2002-01-28,114.38599316315577
2002-01-29,114.57260899457368
2002-01-30,113.90224004102295
2002-01-31,113.98468451017527
2002-02-01,114.08417756890033
2002-02-04,113.87176051112847
2002-02-05,113.20869845315126
2002-02-06,112.91256386629678
2002-02-07,113.40810411079966
2002-02-08,113.33258765580054
2002-02-11,113.08423126725845
2002-02-12,112.55203015759294
2002-02-13,112.05494157213255
2002-02-14,112.22201801464198
2002-02-15,112.96789098292291
2002-02-18,111.29916473403618
2002-02-19,109.59785044087666
2002-02-20,109.35470845930226
2002-02-21,109.05672268433838
2002-02-22,107.65303433795603
2002-02-25,106.49197365774315
2002-02-26,108.89616515262487
2002-02-27,106.40870211272828
2002-02-28,104.05198992695234
2002-03-01,105.47088829008118
2002-03-04,108.15305667318992
2002-03-05,107.99321282315346
2002-03-06,108.86314358257682
2002-03-07,110.7959510927683
2002-03-08,110.57411891468007
2002-03-11,109.76147994361136
2002-03-12,107.26508858030301
2002-03-13,107.28179044380265
2002-03-14,108.10431588065283
2002-03-15,108.34953183661003
2002-03-18,108.06138449341303
2002-03-19,107.50731976155141
2002-03-20,106.61793906732589
2002-03-21,105.96673499361896
2002-03-22,105.44181327726956
2002-03-25,105.15398303174467
2002-03-26,104.29053535088538
2002-03-27,103.22189210897344
2002-03-28,103.90928868656196
2002-03-29,103.8957820137127
2002-04-01,104.74728916799745
2002-04-02,101.89309609987224
2002-04-03,101.81243534557518
2002-04-04,101.5823913162149
2002-04-05,102.46998375181927
2002-04-08,100.77760610158043
2002-04-09,102.66259002165509
2002-04-10,102.46281115145722
2002-04-11,102.56584018364187
2002-04-12,101.58700263228184
2002-04-15,100.36453567947638
2002-04-16,100.94170086031629
2002-04-17,102.82951771772531
2002-04-18,102.75646469602083
2002-04-19,103.5340454877977
2002-04-22,103.11456170367485
2002-04-23,103.68957962131981
2002-04-24,105.1276766167983
2002-04-25,106.25951685615956
2002-04-26,107.74331286476274
2002-04-29,108.07149746909373
2002-04-30,107.36642824638908
2002-05-01,107.9740953022726
2002-05-02,107.89944796724393
2002-05-03,109.24786251047256
2002-05-06,109.61285975075845
2002-05-07,109.1999940199433
2002-05-08,110.60383516437236
2002-05-09,111.65138979286324
2002-05-10,113.53073813225873
2002-05-13,113.03771561889812
2002-05-14,113.30019697318922
2002-05-15,113.97901616964128
2002-05-16,114.60204685438757
2002-05-17,117.98526664368939
2002-05-20,118.51329775964815
2002-05-21,117.7251368684863
2002-05-22,117.06099020389098
2002-05-23,115.29475217854421
2002-05-24,114.647299361457
2002-05-27,111.98795764210871
2002-05-28,113.76684639337961
2002-05-29,114.53638939423907
2002-05-30,113.69099296739196
2002-05-31,114.75813367823999
2002-06-03,114.83069852913157
2002-06-04,114.25355470166588
2002-06-05,115.1140011815328
2002-06-06,117.25259494391268
2002-06-07,116.34726471308035
2002-06-10,116.47130089158766
2002-06-11,115.92903693445028
2002-06-12,115.70462749737727
2002-06-13,115.23052098488881
2002-06-14,113.41315084821797
2002-06-17,112.63143534962929
2002-06-18,113.22434857265227
2002-06-19,113.39391468729838
2002-06-20,114.18187400395476
2002-06-21,115.35190524518164
2002-06-24,116.38156726506791
2002-06-25,117.5134661743761
2002-06-26,118.32600872252948
2002-06-27,118.84506405168122
2002-06-28,119.67779888370623
2002-07-01,119.40035222240438
2002-07-02,117.94635950206099
2002-07-03,116.8938057759077
2002-07-04,117.60015317177593
2002-07-05,116.94833362226268
2002-07-08,118.76951885367484
2002-07-09,118.2581007736513
2002-07-10,116.96795248223637
2002-07-11,115.42237786620701
2002-07-12,115.82442961439108
2002-07-15,117.77637240128742
2002-07-16,116.6328351620561
2002-07-17,116.52038547511096
2002-07-18,118.18802914200658
2002-07-19,117.2930828702281
2002-07-22,114.36614373232804
2002-07-23,112.72524541754181
2002-07-24,109.64758242056716
2002-07-25,113.15227294635423
2002-07-26,111.0682694338591
2002-07-29,112.50132493321507
2002-07-30,114.03014213676866
2002-07-31,112.64734447987964
2002-08-01,111.9317561894992
2002-08-02,111.54222067316557
2002-08-05,110.38584341099667
2002-08-06,108.14540150819268
2002-08-07,110.10067154257915
2002-08-08,109.57225315818496
2002-08-09,110.2476665778124
2002-08-12,110.77923250085621
2002-08-13,110.94400982989517
2002-08-14,113.1678690919826
2002-08-15,112.35400328174022
2002-08-16,112.94948290637763
2002-08-19,113.04772493959953
2002-08-20,113.38052264469066
2002-08-21,115.41418598047761
2002-08-22,113.5861737478895
2002-08-23,113.1015756725409
2002-08-26,112.90140962672504
2002-08-27,114.2891600973898
2002-08-28,111.99226649988555
2002-08-29,110.51838992928514
2002-08-30,109.57322760444463
2002-09-02,109.27958043474015
2002-09-03,111.39982688297698
2002-09-04,109.40545270234975
2002-09-05,107.78576918699827
2002-09-06,106.87316528689446
2002-09-09,104.85877917867886
2002-09-10,104.49702470213838
2002-09-11,105.01273093210148
2002-09-12,103.81374287249682
2002-09-13,102.41902226992472
2002-09-16,100.48044582440501
2002-09-17,99.82493464938169
2002-09-18,98.95726920990765
2002-09-19,97.82076807003727
2002-09-20,98.41579618177482
2002-09-23,96.44201492045042
2002-09-24,93.94434059859954
2002-09-25,94.37586505423461
2002-09-26,96.61581142665975
2002-09-27,96.84186232176847
2002-09-30,95.3601639265386
2002-10-01,95.51050795681591
2002-10-02,94.43484250183867
2002-10-03,92.73421251265917
2002-10-04,92.44369694847093
2002-10-07,89.6171663585193
2002-10-08,87.53280158697719
2002-10-09,87.04282360255512
2002-10-10,88.18959824058855
2002-10-11,92.05899599605002
2002-10-14,92.87630352065295
2002-10-15,94.34747026588707
2002-10-16,92.60042939131257
2002-10-17,93.06746219234816
2002-10-18,92.47048534403505
2002-10-21,92.37695106612941
2002-10-22,92.36665892024226
2002-10-23,91.27874523509692
