Date,NETHERLANDS IMI GROWTH
1998-12-31,1121.383474445299
1999-01-01,1121.3850909794417
1999-01-04,1157.612266663575
1999-01-05,1171.16623487414
1999-01-06,1203.6312043000794
1999-01-07,1156.5106105568464
1999-01-08,1155.6320022932414
1999-01-11,1141.7748654046788
1999-01-12,1112.377671732837
1999-01-13,1063.4037558578746
1999-01-14,1079.4828664004458
1999-01-15,1111.4668015921382
1999-01-18,1136.3441660807364
1999-01-19,1147.33552205595
1999-01-20,1151.4960429204893
1999-01-21,1131.8128269134243
1999-01-22,1088.7270556471724
1999-01-25,1099.8811511574831
1999-01-26,1105.5632023751643
1999-01-27,1116.4904751529568
1999-01-28,1129.0535626713145
1999-01-29,1115.0931393056267
1999-02-01,1130.9599309975192
1999-02-02,1117.6072394981286
1999-02-03,1108.1470360868982
1999-02-04,1115.1344405774146
1999-02-05,1120.5819447886597
1999-02-08,1105.2677530289238
1999-02-09,1080.1395444416937
1999-02-10,1067.467985792373
1999-02-11,1074.4028740841472
1999-02-12,1084.6298908660701
1999-02-15,1082.0214243043647
1999-02-16,1079.3557573216176
1999-02-17,1065.05773270894
1999-02-18,1069.8669853354922
1999-02-19,1069.2942741927957
1999-02-22,1086.8754522913375
1999-02-23,1105.0498192146288
1999-02-24,1112.5801236049601
1999-02-25,1109.1074847763066
1999-02-26,1106.922836880082
1999-03-01,1095.6218056352343
1999-03-02,1097.206440614018
1999-03-03,1086.1435048415628
1999-03-04,1070.4268582388968
1999-03-05,1091.6562610708313
1999-03-08,1093.0187201320898
1999-03-09,1087.0721049650447
1999-03-10,1078.108202554308
1999-03-11,1084.7443585692067
1999-03-12,1088.428168687189
1999-03-15,1093.7181850369473
1999-03-16,1102.9665447729658
1999-03-17,1101.6606843855222
1999-03-18,1095.353905040986
1999-03-19,1104.2097522112624
1999-03-22,1095.085848683714
1999-03-23,1069.1558022738886
1999-03-24,1055.2731140367848
1999-03-25,1068.7590250426251
1999-03-26,1057.120867535687
1999-03-29,1062.9781349798068
1999-03-30,1062.8026912158623
1999-03-31,1066.0306397519807
1999-04-01,1059.9390139516236
1999-04-02,1060.0672930458563
1999-04-05,1060.5204136240516
1999-04-06,1069.2473415773331
1999-04-07,1081.0032601590076
1999-04-08,1074.6130671112214
1999-04-09,1078.4963605405196
1999-04-12,1073.9759676723133
1999-04-13,1078.6934152283702
1999-04-14,1084.7496365571762
1999-04-15,1071.6420973462946
1999-04-16,1061.0489077484444
1999-04-19,1076.9190439250071
1999-04-20,1054.340777065182
1999-04-21,1068.163460294167
1999-04-22,1079.6883109156763
1999-04-23,1073.0084123525585
1999-04-26,1080.9849027570465
1999-04-27,1103.8346826060492
1999-04-28,1115.057400852903
1999-04-29,1108.527207910971
1999-04-30,1107.2235117631114
1999-05-03,1110.4225575929559
1999-05-04,1105.1157175596445
1999-05-05,1093.9626300251985
1999-05-06,1081.5736754845832
1999-05-07,1087.67887625526
1999-05-10,1083.6762883119306
1999-05-11,1080.031343384213
1999-05-12,1075.0348846501151
1999-05-13,1076.490974151822
1999-05-14,1062.5297186301764
1999-05-17,1050.087247113306
1999-05-18,1076.04209913802
1999-05-19,1085.529060388316
1999-05-20,1098.5364638836372
1999-05-21,1104.5209618416404
1999-05-24,1101.220480308743
1999-05-25,1091.3019081285029
1999-05-26,1085.903296594879
1999-05-27,1067.1155796871294
1999-05-28,1067.8447538362952
1999-05-31,1072.8569014150692
1999-06-01,1075.6629592842908
1999-06-02,1077.0302915152324
1999-06-03,1084.6745026076428
1999-06-04,1088.5276159297996
1999-06-07,1093.8182625247825
1999-06-08,1097.1438762449147
1999-06-09,1105.489693957304
1999-06-10,1097.8981055404324
1999-06-11,1097.0573113314872
1999-06-14,1090.7691843311043
1999-06-15,1090.0647488731063
1999-06-16,1102.2650796230378
1999-06-17,1103.602448251197
1999-06-18,1107.110219902701
1999-06-21,1124.3971789731927
1999-06-22,1117.746026477912
1999-06-23,1108.8164835766863
1999-06-24,1095.3210619702418
1999-06-25,1089.2142453643014
1999-06-28,1092.236989887236
1999-06-29,1093.4170751861443
1999-06-30,1080.859196685246
1999-07-01,1103.237641015171
1999-07-02,1112.1657601316888
1999-07-05,1121.0684216185957
1999-07-06,1117.5431300128353
1999-07-07,1116.648061634654
1999-07-08,1110.5233390279545
1999-07-09,1127.7427642753712
1999-07-12,1125.6759734081425
1999-07-13,1119.2715621446662
1999-07-14,1133.0456275929382
1999-07-15,1137.0223862753278
1999-07-16,1131.5000763119417
1999-07-19,1140.5283684952917
1999-07-20,1113.0440304219871
1999-07-21,1097.5013403869139
1999-07-22,1082.8560106465425
1999-07-23,1076.7733548833767
1999-07-26,1061.206172390553
1999-07-27,1073.197207367395
1999-07-28,1082.1725205996463
1999-07-29,1062.557847188818
1999-07-30,1071.5032909437161
1999-08-02,1062.5727552496387
1999-08-03,1063.524968523587
1999-08-04,1061.6376091420727
1999-08-05,1036.153437602776
1999-08-06,1044.309497613652
1999-08-09,1051.0491808933666
1999-08-10,1043.7123869390662
1999-08-11,1055.1423062163335
1999-08-12,1076.1838113982928
1999-08-13,1089.020916366236
1999-08-16,1098.4100047839845
1999-08-17,1108.1368737694584
1999-08-18,1098.7166569433507
1999-08-19,1083.1842649510554
1999-08-20,1091.8558864040986
1999-08-23,1101.2713996918362
1999-08-24,1103.6362387211227
1999-08-25,1128.269802915776
1999-08-26,1140.4400517325103
1999-08-27,1143.0855700759973
1999-08-30,1138.0037372287645
1999-08-31,1115.4088994125293
1999-09-01,1106.7326571304345
1999-09-02,1092.2445675345007
1999-09-03,1119.348742101833
1999-09-06,1138.8644821401997
1999-09-07,1143.6813829489124
1999-09-08,1131.981096270724
1999-09-09,1138.977713704543
1999-09-10,1145.8978278832749
1999-09-13,1142.93397791193
1999-09-14,1139.7238366851545
1999-09-15,1141.916426367409
1999-09-16,1131.3025492419072
1999-09-17,1128.5577443166023
1999-09-20,1138.8150232668402
1999-09-21,1119.9109911798919
1999-09-22,1115.186528714157
1999-09-23,1118.9747928611157
1999-09-24,1096.346121014261
1999-09-27,1110.992886378427
