Date,MSCI Switzerland 30 Index
2001-06-08,1037.656437083184
2023-02-08,3675.7784923558347
2023-02-09,3651.5087022330686
2023-02-10,3631.355703089355
2023-02-13,3655.51558703252
2023-02-14,3660.100028105707
2023-02-15,3671.0855762053975
2023-02-16,3643.6949789519354
2023-02-17,3660.0328178842856
2023-02-20,3673.1759946614466
2023-02-21,3667.4489963976143
2023-02-22,3678.241259476961
2023-02-23,3656.4760732349914
2023-02-24,3630.209650241357
2023-02-27,3632.658814892203
2023-02-28,3589.190717861151
2023-03-01,3547.342522238063
2023-03-02,3597.8329436227123
2023-03-03,3616.883680103158
2023-03-06,3597.7916401270586
2023-03-07,3572.586279881728
2023-03-08,3571.888465612729
2023-03-09,3573.2326303980967
2023-03-10,3544.218688276424
2023-03-13,3520.7106642800845
2023-03-14,3547.519383540137
2023-03-15,3506.364126328616
2023-03-16,3537.3010038580233
2023-03-17,3501.1740981427733
2023-03-20,3494.8904249089396
2023-03-21,3533.6249900992166
2023-03-22,3529.5465352540896
2023-03-23,3514.0378216011254
2023-03-24,3514.374818856925
2023-03-27,3559.484128727898
2023-03-28,3542.2987825037935
2023-03-29,3590.9917585187372
2023-03-30,3609.0463479889286
2023-03-31,3648.7590283808636
2023-04-03,3639.3527827260236
2023-04-04,3625.9196935422347
2023-04-05,3669.868278945465
2023-04-06,3703.4464903959247
2023-04-07,3703.4464903959247
2023-04-10,3703.883134690782
2023-04-11,3718.9273181781896
2023-04-12,3724.1541693903155
2023-04-13,3740.007172966252
2023-04-14,3763.501796655586
2023-04-17,3769.0105551519437
2023-04-18,3772.6864296779754
2023-04-19,3774.9753230728084
2023-04-20,3796.338454728601
2023-04-21,3824.4526596913565
2023-04-24,3840.1046119847238
2023-04-25,3854.349144163549
2023-04-26,3792.99047305717
2023-04-27,3772.2281483638226
2023-04-28,3816.2045915820445
2023-05-01,3813.7451695865625
2023-05-02,3814.4423024773914
2023-05-03,3850.958075870275
2023-05-04,3853.647913342321
2023-05-05,3860.61193174085
2023-05-08,3881.6518387896954
2023-05-09,3884.8607356823654
2023-05-10,3854.612209621028
2023-05-11,3876.0427824104677
2023-05-12,3896.520553487421
2023-05-15,3905.7085324451577
2023-05-16,3881.820279025389
2023-05-17,3855.6879802658427
2023-05-18,3846.143001689718
2023-05-19,3898.5968234556217
2023-05-22,3900.284506916496
2023-05-23,3876.436681190111
2023-05-24,3828.47321001785
2023-05-25,3820.069990783976
2023-05-26,3857.867686129525
2023-05-29,3869.4031780246
2023-05-30,3808.3255775217035
2023-05-31,3767.16104682333
2023-06-01,3789.875629414549
2023-06-02,3847.4453159457707
2023-06-05,3841.9651113514506
2023-06-06,3857.6938041412695
2023-06-07,3815.664974936976
2023-06-08,3807.7086955222976
2023-06-09,3791.081078154148
2023-06-12,3780.722101051527
2023-06-13,3786.478646291532
2023-06-14,3783.5379570671503
2023-06-15,3787.830009171156
2023-06-16,3809.352845080834
2023-06-19,3773.748597398294
2023-06-20,3740.4969488905417
2023-06-21,3725.471496529319
2023-06-22,3719.6855402989722
2023-06-23,3753.951941176485
2023-06-26,3733.206587427232
2023-06-27,3715.733738479301
2023-06-28,3741.4027741811906
2023-06-29,3741.715850593518
2023-06-30,3781.1154550528977
2023-07-03,3755.9429523803783
2023-07-04,3758.2870316540266
2023-07-05,3750.0909604600006
2023-07-06,3688.5538291581634
2023-07-07,3653.3533310144594
2023-07-10,3666.482664305009
2023-07-11,3699.7435537120955
2023-07-12,3737.527488471145
2023-07-13,3754.2208300092234
2023-07-14,3761.5955409759167
2023-07-17,3719.6814025956423
2023-07-18,3768.0023100643416
2023-07-19,3779.908081900484
2023-07-20,3788.8607994568006
2023-07-21,3799.9769997352387
2023-07-24,3805.171646995465
2023-07-25,3836.3781267332483
2023-07-26,3827.310008830599
2023-07-27,3893.0194486316414
2023-07-28,3865.3293524514957
2023-07-31,3867.8078855183003
2023-08-01,3847.615888052837
2023-08-02,3821.930052751404
2023-08-03,3785.402220501832
2023-08-04,3772.2791420488065
2023-08-07,3771.701990167804
2023-08-08,3768.060269352992
2023-08-09,3759.68591816179
2023-08-10,3785.454860090498
2023-08-11,3767.842253681482
2023-08-14,3783.8895771554703
2023-08-15,3742.2194279486357
2023-08-16,3744.413599221391
2023-08-17,3715.5795369808293
2023-08-18,3695.72005182067
2023-08-21,3696.291767424704
2023-08-22,3718.538713640917
2023-08-23,3755.121771794854
2023-08-24,3748.521695532653
2023-08-25,3746.7300202081224
2023-08-28,3769.3078669554534
2023-08-29,3800.4663935959557
2023-08-30,3780.501422956568
2023-08-31,3789.6163007646783
2023-09-01,3784.442671781117
2023-09-04,3782.8416174976383
2023-09-05,3759.1795823781254
2023-09-06,3733.222317149933
2023-09-07,3756.1060747600513
2023-09-08,3742.453804669115
2023-09-11,3741.6708076567143
2023-09-12,3748.482731715224
2023-09-13,3734.3332183373886
2023-09-14,3790.304026022213
2023-09-15,3810.5439334798166
2023-09-18,3769.8890389215735
2023-09-19,3756.141922505397
2023-09-20,3792.7407119979034
2023-09-21,3757.5709894247225
2023-09-22,3720.5386997589426
2023-09-25,3717.141188886504
2023-09-26,3689.609830066568
2023-09-27,3663.354812444694
2023-09-28,3666.570235708996
2023-09-29,3683.4530945476467
2023-10-02,3664.3693477145307
2023-10-03,3632.068949047167
2023-10-04,3630.658108174746
2023-10-05,3647.8620854389073
2023-10-06,3655.348249937941
2023-10-09,3674.8697885820143
2023-10-10,3725.231431823283
2023-10-11,3747.3679712911976
2023-10-12,3734.5163116718177
2023-10-13,3732.864276897472
2023-10-16,3728.445273428079
2023-10-17,3701.568644715564
2023-10-18,3677.3869177050856
2023-10-19,3595.5293437611112
2023-10-20,3574.649682319197
2023-10-23,3550.854400269688
2023-10-24,3571.898409787956
2023-10-25,3578.0735310255313
2023-10-26,3563.132756968448
2023-10-27,3519.177024068609
2023-10-30,3527.2068487887254
2023-10-31,3516.7681588844307
2023-11-01,3564.134317687547
2023-11-02,3587.8922925642846
2023-11-03,3575.692032396383
2023-11-06,3575.5316723922924
2023-11-07,3579.871699208939
2023-11-08,3587.586117340837
2023-11-09,3599.8089888494496
2023-11-10,3570.9631025018216
2023-11-13,3577.3875588225574
2023-11-14,3614.510152684412
2023-11-15,3628.4399897483167
2023-11-16,3598.1704002173437
2023-11-17,3627.8366817202354
2023-11-20,3616.2555408324406
2023-11-21,3639.7201298650666
2023-11-22,3663.819569985111
2023-11-23,3664.044053617496
2023-11-24,3670.143479397595
2023-11-27,3656.3857197272832
2023-11-28,3628.563907261047
2023-11-29,3659.621795651869
2023-11-30,3719.9495448769494
2023-12-01,3743.5670843387175
2023-12-04,3762.9554669530307
2023-12-05,3769.7390163958735
2023-12-06,3789.4201072773853
2023-12-07,3765.934724121058
2023-12-08,3795.37242703196
2023-12-11,3821.331580345209
2023-12-12,3828.664729829913
2023-12-13,3836.857088789637
2023-12-14,3823.2010770797133
2023-12-15,3842.6882856668617
2023-12-18,3824.8041915555837
2023-12-19,3830.237190238952
2023-12-20,3827.674159917295
2023-12-21,3835.9630728830994
2023-12-22,3840.361629451289
2023-12-25,3840.361629451288
2023-12-26,3836.3824656663987
2023-12-27,3839.6175546136483
2023-12-28,3863.6660064083
2023-12-29,3887.010969773174
2024-01-01,3887.010969773174
2024-01-02,3891.2320751012794
2024-01-03,3896.4720788378536
2024-01-04,3909.6665013831703
2024-01-05,3898.4520316844273
2024-01-08,3920.2906194433795
2024-01-09,3918.318107058227
2024-01-10,3903.833749258737
2024-01-11,3861.091662846182
2024-01-12,3898.623751290744
2024-01-15,3877.191762398143
2024-01-16,3893.5692343796673
2024-01-17,3840.704126688478
2024-01-18,3846.1767327788552
2024-01-19,3822.9110982385378
2024-01-22,3862.5428692180785
2024-01-23,3828.059915465034
2024-01-24,3855.0707116646404
2024-01-25,3865.4170835049013
2024-01-26,3940.704688825262
2024-01-29,3974.68548416249
2024-01-30,3966.6637909204724
2024-01-31,3947.624127734414
2024-02-01,3905.511358935344
2024-02-02,3904.723113574394
2024-02-05,3920.3839598042105
2024-02-06,3906.8466859451373
2024-02-07,3883.519548993815
2024-02-08,3849.197410912495
2024-02-09,3818.235561037785
2024-02-12,3850.264333299636
2024-02-13,3811.5578323018412
2024-02-14,3836.2087001495433
2024-02-15,3873.946813231443
2024-02-16,3876.6023309781813
2024-02-19,3902.3403091844716
2024-02-20,3908.026483566623
2024-02-21,3900.5224433598873
2024-02-22,3873.4611877702723
2024-02-23,3908.6757166172365
2024-02-26,3883.5978404542434
2024-02-27,3883.3042857843807
2024-02-28,3873.5292501575577
2024-02-29,3881.4807432312273
2024-03-01,3877.4128892507097
2024-03-04,3865.097542700954
2024-03-05,3863.4025789226957
2024-03-06,3885.1906455053086
2024-03-07,3917.262815022639
2024-03-08,3947.510652991384
2024-03-11,3955.2735939723866
2024-03-12,3984.156265935587
2024-03-13,3989.160182681296
2024-03-14,3973.5168716791427
2024-03-15,3957.2709896830584
2024-03-18,3928.932136460895
2024-03-19,3913.6865919936045
2024-03-20,3915.183834574842
2024-03-21,3908.9282880698674
2024-03-22,3909.968190952971
2024-03-25,3901.178449236289
2024-03-26,3897.190375421805
2024-03-27,3897.089633106048
2024-03-28,3935.830855940912
2024-03-29,3935.830855940912
2024-04-01,3938.0166086705917
2024-04-02,3879.3117223451686
2024-04-03,3867.192018740552
2024-04-04,3877.267448542811
2024-04-05,3845.5208642832126
2024-04-08,3836.879557570684
2024-04-09,3829.876443352675
2024-04-10,3827.539004562978
2024-04-11,3838.824753797224
2024-04-12,3845.7163464710875
2024-04-15,3839.783199481552
2024-04-16,3782.427188343607
2024-04-17,3791.7392358504803
2024-04-18,3789.6707826888974
2024-04-19,3818.3095622335572
2024-04-22,3844.7592993737962
2024-04-23,3875.6578629841124
2024-04-24,3832.2384724254107
2024-04-25,3788.166155545454
2024-04-26,3825.127947725676
2024-04-29,3824.4101140088046
2024-04-30,3785.709989332032
2024-05-01,3779.8323323302343
2024-05-02,3783.0686080905293
2024-05-03,3813.0941136081333
2024-05-06,3824.1196382105272
2024-05-07,3875.8511366618864
2024-05-08,3910.7466767844635
2024-05-09,3906.5412476554743
2024-05-10,3959.3171598798813
2024-05-13,3959.238147977092
2024-05-14,3956.335704848732
2024-05-15,3989.7295582854404
2024-05-16,4000.861370296324
2024-05-17,4016.835769710836
2024-05-20,4012.497526512248
2024-05-21,4000.4579890161976
2024-05-22,3975.974123779829
2024-05-23,3986.1964009469043
2024-05-24,3963.146235721481
2024-05-27,3970.83052859685
2024-05-28,3946.6206766059204
2024-05-29,3932.7105574346942
2024-05-30,3995.201483492493
2024-05-31,4035.3768719337927
2024-06-03,4053.829081397346
2024-06-04,4081.471143180491
2024-06-05,4112.928694439314
2024-06-06,4149.076175544946
2024-06-07,4157.967295799775
2024-06-10,4144.243195189164
2024-06-11,4117.637978039785
2024-06-12,4141.2822737629895
2024-06-13,4132.170682984112
2024-06-14,4165.124991493263
2024-06-17,4132.711984186151
2024-06-18,4173.969507369435
2024-06-19,4174.656395711207
2024-06-20,4181.904256044474
2024-06-21,4142.894346674555
2024-06-24,4167.705360795569
2024-06-25,4151.667570462947
2024-06-26,4122.475753534786
2024-06-27,4108.924319597981
2024-06-28,4094.0401532954543
2024-07-01,4083.2375733842073
2024-07-02,4070.9928597691537
2024-07-03,4062.9768539117604
2024-07-04,4084.15486468674
2024-07-05,4069.205172776653
2024-07-08,4083.686006199516
2024-07-09,4083.5102469532726
2024-07-10,4108.358469036176
2024-07-11,4147.420772062546
2024-07-12,4167.66815810617
2024-07-15,4131.875866499454
2024-07-16,4136.049590537695
2024-07-17,4182.799293604916
2024-07-18,4171.728147180597
