Date,EM EASTERN EUROPE ex RUSSIA IMI VALUE
2007-05-31,1000.0
2007-06-01,1014.4122132218843
2007-06-04,1016.6099664604144
2007-06-05,1023.3708156667348
2007-06-06,1004.3834929448109
2007-06-07,1003.1158561680126
2007-06-08,986.7647355611081
2007-06-11,994.5492569364154
2007-06-12,986.698891275672
2007-06-13,995.0134795291227
2007-06-14,1008.2516197592578
2007-06-15,1029.0485940274905
2007-06-18,1028.7975979446312
2007-06-19,1033.2549890775995
2007-06-20,1027.6477176810024
2007-06-21,1016.6097010175934
2007-06-22,1050.0813717027427
2007-06-25,1071.3806628842174
2007-06-26,1098.2376639336537
2007-06-27,1078.1607380613912
2007-06-28,1094.1562649910663
2007-06-29,1089.6110652672603
2007-07-02,1099.3634803749917
2007-07-03,1119.4024256319692
2007-07-04,1125.978551851555
2007-07-05,1117.0198638089723
2007-07-06,1133.0424347209894
2007-07-09,1135.877109415777
2007-07-10,1123.1565375103266
2007-07-11,1127.3343890505366
2007-07-12,1139.390297530983
2007-07-13,1149.2708558180007
2007-07-16,1148.377140556392
2007-07-17,1142.149567439604
2007-07-18,1140.6358061592978
2007-07-19,1154.6731221912135
2007-07-20,1141.4484413546325
2007-07-23,1157.943292268481
2007-07-24,1137.1426985913863
2007-07-25,1121.8606817250761
2007-07-26,1098.1060603872234
2007-07-27,1088.9888174797854
2007-07-30,1086.3046442501716
2007-07-31,1093.490667997226
2007-08-01,1073.7282748928585
2007-08-02,1080.485891728293
2007-08-03,1073.9388957280619
2007-08-06,1065.073640861281
2007-08-07,1073.5101341739874
2007-08-08,1086.6914497321384
2007-08-09,1053.6124715152932
2007-08-10,1026.6771349048468
2007-08-13,1042.5409051962718
2007-08-14,1020.2640880221354
2007-08-15,1008.354586333123
2007-08-16,956.1418985662186
2007-08-17,972.9945280675998
2007-08-20,971.6355537838798
2007-08-21,965.2349476659325
2007-08-22,1009.3023936091981
2007-08-23,1023.1584121899165
2007-08-24,1044.2556434323706
2007-08-27,1045.4566392769054
2007-08-28,1031.3495698973875
2007-08-29,1043.2366656347206
2007-08-30,1040.0544163841644
2007-08-31,1054.1528729209688
2007-09-03,1055.6307156726505
2007-09-04,1058.9270775368907
2007-09-05,1052.4805238848317
2007-09-06,1053.680060223738
2007-09-07,1043.6820550433347
2007-09-10,1037.2532851829546
2007-09-11,1051.815815291827
2007-09-12,1067.2536349156576
2007-09-13,1080.3375658456387
2007-09-14,1072.1931744715182
2007-09-17,1067.4750684696173
2007-09-18,1078.3892152305416
2007-09-19,1117.991523956161
2007-09-20,1131.101253772642
2007-09-21,1133.4801838823737
2007-09-24,1127.2950497104687
2007-09-25,1130.688460504051
2007-09-26,1133.9114719419745
2007-09-27,1133.5553062845968
2007-09-28,1134.626952322395
2007-10-01,1146.288121550744
2007-10-02,1142.6817055031167
2007-10-03,1131.9321402616997
2007-10-04,1132.3693452186462
2007-10-05,1140.740579276073
2007-10-08,1136.6942937404262
2007-10-09,1155.9382795785418
2007-10-10,1154.715937505187
2007-10-11,1191.895507447631
2007-10-12,1184.8527081316022
2007-10-15,1201.023638524012
2007-10-16,1178.7434641918837
2007-10-17,1186.5619315886636
2007-10-18,1181.0931296997508
2007-10-19,1182.2508576931855
2007-10-22,1171.714536975203
2007-10-23,1200.9855979094004
2007-10-24,1197.1248131162502
2007-10-25,1215.3536254919968
2007-10-26,1229.531009940952
2007-10-29,1239.7552619850285
2007-10-30,1229.493667715149
2007-10-31,1232.14733516721
2007-11-01,1227.0088041803608
2007-11-02,1217.0420651660274
2007-11-05,1206.4730358966026
2007-11-06,1220.376814635734
2007-11-07,1209.0548127247948
2007-11-08,1205.9104464921293
2007-11-09,1189.1124289042853
2007-11-12,1159.2746997470051
2007-11-13,1172.1587095092068
2007-11-14,1177.578555907844
2007-11-15,1153.6715801214282
2007-11-16,1144.645888783288
2007-11-19,1148.718543226558
2007-11-20,1159.4392757117525
2007-11-21,1138.3148090722036
2007-11-22,1147.370696967899
2007-11-23,1154.1298836863214
2007-11-26,1141.9550377491125
2007-11-27,1116.5668448727306
2007-11-28,1142.8743304793034
2007-11-29,1147.3516101464545
2007-11-30,1160.131429977192
2007-12-03,1150.9401217379122
2007-12-04,1164.3002456790184
2007-12-05,1194.5647273201005
2007-12-06,1203.0030892408727
2007-12-07,1214.9014881470587
2007-12-10,1229.8222536856395
