Date,EUROPE ex UK IMI
1998-12-31,558.3903653053108
1999-01-01,558.4878109223847
1999-01-04,581.5166534041078
1999-01-05,587.3346043009917
1999-01-06,596.9255328204786
1999-01-07,590.1011096439844
1999-01-08,592.3090315450207
1999-01-11,584.2872591422196
1999-01-12,576.9999407316417
1999-01-13,554.1772935864433
1999-01-14,557.4849960814554
1999-01-15,564.000476632273
1999-01-18,574.9216844782125
1999-01-19,574.7660105601523
1999-01-20,579.4912241802188
1999-01-21,574.1778056180679
1999-01-22,560.8872816328817
1999-01-25,561.5612995180327
1999-01-26,562.5437206042502
1999-01-27,565.9359166982274
1999-01-28,572.8550583150675
1999-01-29,576.0814830226568
1999-02-01,582.9022128811588
1999-02-02,578.2414022566486
1999-02-03,574.1425117626467
1999-02-04,574.1965894595337
1999-02-05,574.3192531568362
1999-02-08,570.7389059794382
1999-02-09,558.6154992703327
1999-02-10,554.7546184490303
1999-02-11,560.1020752123032
1999-02-12,564.069687596894
1999-02-15,565.1233514147583
1999-02-16,564.7934313789738
1999-02-17,559.284143007451
1999-02-18,560.2103183908952
1999-02-19,563.4912546834449
1999-02-22,570.7917173861869
1999-02-23,577.0004185350588
1999-02-24,580.3874123895099
1999-02-25,573.2418667860525
1999-02-26,571.1470997614471
1999-03-01,564.0810723695073
1999-03-02,564.711918822388
1999-03-03,559.9512930800315
1999-03-04,563.8608391689753
1999-03-05,574.760856269737
1999-03-08,571.9800245331851
1999-03-09,572.543024775404
1999-03-10,570.3208244140524
1999-03-11,576.2181051824422
1999-03-12,579.4520129337722
1999-03-15,580.2508678328968
1999-03-16,581.5843715501037
1999-03-17,579.5158002205061
1999-03-18,577.739351714998
1999-03-19,583.6243031667386
1999-03-22,580.0109399188633
1999-03-23,569.7967751226787
1999-03-24,562.876793944943
1999-03-25,572.6209807824985
1999-03-26,569.0132701197591
1999-03-29,574.9915901158013
1999-03-30,573.4247882454104
1999-03-31,578.454837712276
1999-04-01,578.6344442034575
1999-04-02,579.0984712847156
1999-04-05,578.8786611262396
1999-04-06,586.7625392800903
1999-04-07,589.2867805119673
1999-04-08,591.2352360105438
1999-04-09,594.0049788133376
1999-04-12,592.1115468656662
1999-04-13,596.3010398017693
1999-04-14,595.4713948817123
1999-04-15,591.0141816959681
1999-04-16,589.9325363431223
1999-04-19,596.6681002073917
1999-04-20,584.8433449384887
1999-04-21,589.4143759771647
1999-04-22,592.5412307768559
1999-04-23,590.9631879592368
1999-04-26,594.2256519537227
1999-04-27,604.2982956599551
1999-04-28,602.8083961947677
1999-04-29,602.0750494836841
1999-04-30,604.8668318592097
1999-05-03,609.1140261052485
1999-05-04,608.7594731819847
1999-05-05,602.1990362405584
1999-05-06,600.5509401122993
1999-05-07,599.7775728552505
1999-05-10,600.8067173242129
1999-05-11,601.763766769935
1999-05-12,599.5815767684352
1999-05-13,601.4214815513016
1999-05-14,594.9684143891446
1999-05-17,585.3500847098207
1999-05-18,590.8408576948251
1999-05-19,597.0883451949278
1999-05-20,601.952557691105
1999-05-21,602.2180721172413
1999-05-24,601.0240936530408
1999-05-25,595.2135937795618
1999-05-26,594.8830635417957
1999-05-27,588.4235845799827
1999-05-28,588.976273396372
1999-05-31,592.447012066975
1999-06-01,590.5998667253572
1999-06-02,591.8100962384143
1999-06-03,596.7434587601728
1999-06-04,600.7992252103118
1999-06-07,606.4988606324364
1999-06-08,606.7536913530479
1999-06-09,609.0661984897138
1999-06-10,603.5345375229914
1999-06-11,607.2554886483641
1999-06-14,604.7310151316375
1999-06-15,606.7052961563528
1999-06-16,611.6222847279384
1999-06-17,614.2560173956933
1999-06-18,616.9788283333729
1999-06-21,623.2750091024318
1999-06-22,620.5698648315945
1999-06-23,615.8208962894674
1999-06-24,611.0931699420101
1999-06-25,608.5904055689743
1999-06-28,610.0311107033621
1999-06-29,613.0529391197898
1999-06-30,612.436182386295
1999-07-01,622.3803992015316
1999-07-02,625.9545649683731
1999-07-05,635.2443243011563
1999-07-06,633.7673530794261
1999-07-07,630.830697370524
1999-07-08,630.020659245907
1999-07-09,632.4678446860705
1999-07-12,633.8764048746918
1999-07-13,626.2469670387501
1999-07-14,628.6236961468866
1999-07-15,633.2337230696508
1999-07-16,631.9019761535333
1999-07-19,633.1747087249572
1999-07-20,623.183925517288
1999-07-21,616.0608764555888
1999-07-22,611.2169699490265
1999-07-23,606.5081216923642
1999-07-26,599.8136574993722
1999-07-27,601.7195669047805
1999-07-28,602.7785285958447
1999-07-29,591.2458878755997
1999-07-30,598.5590416411177
1999-08-02,597.2544021557668
1999-08-03,595.3839643441871
1999-08-04,594.6868724087645
1999-08-05,583.7229500254774
1999-08-06,584.9335793466333
1999-08-09,591.7026008051026
1999-08-10,584.6571034222991
1999-08-11,588.4109748602419
1999-08-12,599.2850422881137
1999-08-13,607.5257884889967
1999-08-16,610.5149865062724
1999-08-17,613.4601896005105
1999-08-18,612.4656772022051
1999-08-19,607.1060186156687
1999-08-20,612.9768608347619
1999-08-23,618.8462839251988
1999-08-24,620.0068136172392
1999-08-25,627.9845926679752
1999-08-26,628.5140491473088
1999-08-27,629.9957933093759
1999-08-30,629.2145436075705
1999-08-31,619.486109313923
1999-09-01,624.0239829257765
1999-09-02,615.4894362363847
1999-09-03,627.0825950831975
1999-09-06,632.8041108041481
1999-09-07,632.5461466307324
1999-09-08,631.7442093340337
1999-09-09,635.6636315770887
1999-09-10,638.9706725472186
1999-09-13,636.479152979186
1999-09-14,633.1505570297317
1999-09-15,632.0379954394944
1999-09-16,628.2198790802313
1999-09-17,629.5498696781706
1999-09-20,632.7424498700414
1999-09-21,625.5589638720077
1999-09-22,622.3590953371636
1999-09-23,625.3131243046372
1999-09-24,616.1318344856355
1999-09-27,620.4664228035444
1999-09-28,615.4974395701195
1999-09-29,613.0503065814578
1999-09-30,613.9359673926106
1999-10-01,611.5404680318698
1999-10-04,618.9044749899105
1999-10-05,623.349403498368
1999-10-06,625.819617984262
1999-10-07,629.7347083615109
1999-10-08,629.7444177784255
1999-10-11,631.1745884393387
1999-10-12,627.0003113649436
1999-10-13,621.9063906047187
1999-10-14,618.1593080888193
1999-10-15,608.6450002396487
1999-10-18,601.1805821844407
1999-10-19,611.6094166962598
1999-10-20,613.2143102561618
1999-10-21,610.8646247388976
1999-10-22,620.4368939675477
1999-10-25,617.7553858539002
1999-10-26,621.9232416020244
1999-10-27,620.970591601346
1999-10-28,630.4080770673263
1999-10-29,639.0951294550713
1999-11-01,639.3013622228295
1999-11-02,640.349836897805
1999-11-03,643.7477465739476
1999-11-04,648.4969515547334
1999-11-05,651.0849334472676
1999-11-08,653.4001504375921
1999-11-09,655.1632221063246
1999-11-10,659.2640151542838
1999-11-11,665.6018953781208
1999-11-12,665.5341361547474
1999-11-15,671.2640798776903
1999-11-16,674.4253736862975
1999-11-17,675.3392829844519
1999-11-18,682.7937962802499
1999-11-19,681.5259961231727
1999-11-22,673.9115704487027
1999-11-23,673.1761299416233
1999-11-24,673.2606599615284
1999-11-25,686.5214863736246
1999-11-26,690.3642767932332
1999-11-29,691.238426506511
1999-11-30,686.8276343889135
1999-12-01,690.6968741614306
1999-12-02,693.1702625534658
1999-12-03,706.9300603339896
1999-12-06,707.443610519603
1999-12-07,710.8390437003358
1999-12-08,711.1384867939958
1999-12-09,713.6657966337095
1999-12-10,710.3832306150758
1999-12-13,715.6043508815776
1999-12-14,718.9349416097627
1999-12-15,711.5891375913103
1999-12-16,716.7152122743166
1999-12-17,720.6498958287601
1999-12-20,725.4661816174576
1999-12-21,722.4620582842743
1999-12-22,731.5434650755857
1999-12-23,743.5972520299265
1999-12-24,747.1706556193656
1999-12-27,750.9898501427394
1999-12-28,752.9799812743432
1999-12-29,757.102374313047
1999-12-30,768.0128627295165
1999-12-31,768.0245286729756
2000-01-03,766.2078524328751
2000-01-04,739.6506916910319
2000-01-05,720.2878519646381
2000-01-06,718.5565536829727
2000-01-07,737.1196724732426
2000-01-10,747.7419554685296
2000-01-11,744.1072849571981
2000-01-12,742.7426995879142
2000-01-13,748.676113291148
2000-01-14,765.4676385518765
2000-01-17,772.9664406542373
2000-01-18,757.9489607013145
2000-01-19,755.7169693130829
2000-01-20,757.8984910355854
2000-01-21,754.5240727859533
2000-01-24,756.1015221825822
2000-01-25,745.0116099651417
2000-01-26,751.5427235962158
2000-01-27,758.707011680374
2000-01-28,759.680535296426
2000-01-31,744.2430102580216
2000-02-01,758.0554952559731
2000-02-02,773.3204383814244
2000-02-03,790.7417052252245
2000-02-04,799.7425080790149
2000-02-07,795.3847815432024
2000-02-08,811.3584351219779
2000-02-09,811.2212715514034
2000-02-10,810.0830941194193
2000-02-11,816.4377378610101
2000-02-14,813.4653287063718
2000-02-15,797.6543454527875
2000-02-16,801.6739139139271
2000-02-17,808.4522629013824
2000-02-18,809.7922797287799
2000-02-21,801.6912743480455
2000-02-22,799.5103936811528
2000-02-23,809.4131282787793
2000-02-24,813.5804705006692
2000-02-25,825.4769807299522
2000-02-28,815.875768242253
2000-02-29,823.2480486963588
2000-03-01,831.7874329574878
2000-03-02,849.1453811029162
2000-03-03,855.4853997510503
2000-03-06,862.3938892531248
2000-03-07,855.3294434428966
2000-03-08,844.8301352861124
2000-03-09,845.8736818757517
2000-03-10,853.5946784339816
2000-03-13,831.8973569403757
2000-03-14,832.7235867788598
2000-03-15,809.9998128212118
2000-03-16,819.9428832117019
2000-03-17,831.4366713200149
2000-03-20,839.5043068533871
2000-03-21,832.7654048136154
2000-03-22,832.7570982491062
2000-03-23,825.7906192337335
2000-03-24,841.4474763942657
2000-03-27,842.3393459609243
2000-03-28,846.6253581502189
2000-03-29,843.4847711047645
2000-03-30,819.65414817214
2000-03-31,820.6740510379265
2000-04-03,804.8746008094739
2000-04-04,805.275767310601
2000-04-05,787.0758766622582
2000-04-06,810.351532840909
2000-04-07,819.8462128499891
2000-04-10,820.9034049756395
2000-04-11,805.1891382981092
2000-04-12,804.9444446790117
2000-04-13,802.6738232400825
2000-04-14,781.5807208471963
2000-04-17,772.3488849266818
2000-04-18,780.9887564652088
2000-04-19,788.867725510234
2000-04-20,793.788460576343
2000-04-21,794.201295730264
2000-04-24,794.0442080669425
2000-04-25,797.7446878055838
2000-04-26,808.3591510375389
2000-04-27,800.3769800891262
2000-04-28,816.2322061892302
2000-05-01,817.7645788543092
2000-05-02,835.4660831189768
2000-05-03,824.4309100211353
2000-05-04,825.4179225892688
2000-05-05,830.4359986641043
2000-05-08,824.8908307683556
2000-05-09,814.2426718005904
2000-05-10,799.0628139165882
2000-05-11,809.0340178369601
2000-05-12,819.4473165059493
2000-05-15,813.2637726336726
2000-05-16,831.4840173370897
2000-05-17,819.8489852794099
2000-05-18,820.6551906309026
2000-05-19,795.4462284914861
2000-05-22,777.1313202114272
2000-05-23,782.9026837902666
2000-05-24,770.3464886977187
2000-05-25,787.4912630171739
2000-05-26,781.166307672283
2000-05-29,789.8715950741258
2000-05-30,798.4971696532255
2000-05-31,803.6977809555468
2000-06-01,812.6777775109109
2000-06-02,832.8711564104301
2000-06-05,827.1730592853199
2000-06-06,821.4557454938085
2000-06-07,816.9077207877866
2000-06-08,820.7561693147026
2000-06-09,822.3909294801908
2000-06-12,822.2819156594772
2000-06-13,819.471791413847
2000-06-14,827.746823537831
2000-06-15,821.7093584919609
2000-06-16,816.4698467482739
2000-06-19,815.1360624245877
2000-06-20,821.3956447809504
2000-06-21,813.5681987683029
2000-06-22,809.5017374063959
2000-06-23,809.35481685682
2000-06-26,809.1470267562215
2000-06-27,806.3199958276438
2000-06-28,807.8300477766772
2000-06-29,787.9905420393586
2000-06-30,797.4344681930785
2000-07-03,803.8655878167676
2000-07-04,805.6769651054553
2000-07-05,803.9844180827935
2000-07-06,803.088909386538
2000-07-07,814.4582142399661
2000-07-10,814.3250079788121
2000-07-11,812.5955154050171
2000-07-12,816.4997967675007
2000-07-13,824.1483181236268
2000-07-14,828.5225219779264
2000-07-17,835.4808541979567
2000-07-18,828.9786791071452
2000-07-19,825.9474544862333
2000-07-20,832.1259670241152
2000-07-21,821.6806177632378
2000-07-24,822.3910387453791
2000-07-25,819.1719505418449
2000-07-26,817.8087163688241
2000-07-27,804.4770948210353
2000-07-28,799.1511468478543
2000-07-31,806.2434262798153
2000-08-01,805.703047799451
2000-08-02,805.0253852456726
2000-08-03,792.2577637717802
2000-08-04,799.1687458318087
2000-08-07,806.4858576354214
2000-08-08,807.9534382823967
2000-08-09,814.3700866785799
2000-08-10,815.0960229629778
2000-08-11,814.7888327417992
2000-08-14,820.913202947485
2000-08-15,819.626465058395
2000-08-16,822.242255424874
2000-08-17,818.6302602915007
2000-08-18,817.5453377537053
2000-08-21,817.7165503203491
2000-08-22,818.7443730236428
2000-08-23,817.8371783775125
2000-08-24,815.900259143503
2000-08-25,821.1612434892988
2000-08-28,824.091766559895
2000-08-29,821.7968719535286
2000-08-30,819.6283167755732
2000-08-31,825.2584022626494
2000-09-01,838.3386147190555
2000-09-04,847.5270251675399
2000-09-05,842.3924580981569
2000-09-06,838.5128288094929
2000-09-07,841.5595545882438
2000-09-08,832.9113593965064
2000-09-11,832.1878605059961
2000-09-12,828.9465897824247
2000-09-13,820.0727196238154
2000-09-14,827.2260175388774
2000-09-15,823.2821912607362
2000-09-18,813.5850888112923
2000-09-19,811.4061130682666
2000-09-20,801.9766577961658
2000-09-21,788.7127299076191
2000-09-22,789.0700734887417
2000-09-25,797.9100288992081
2000-09-26,791.2395120479604
2000-09-27,791.7350551011372
2000-09-28,789.3946691443817
2000-09-29,787.3552455629073
2000-10-02,795.7255350684807
2000-10-03,800.0766138680387
2000-10-04,792.6031828345889
2000-10-05,796.6406600498804
2000-10-06,787.3969102238733
2000-10-09,770.6157356747915
2000-10-10,772.1119405968041
2000-10-11,754.0790505032726
2000-10-12,754.3223178424529
2000-10-13,757.6000265423361
2000-10-16,760.7955097177814
2000-10-17,756.4779282309903
2000-10-18,745.224119886781
2000-10-19,765.4001990333786
2000-10-20,768.8417723100717
2000-10-23,771.1533613561627
2000-10-24,787.4600575237298
2000-10-25,781.9161446226736
2000-10-26,777.7146921964345
2000-10-27,784.4984357601943
2000-10-30,786.2498280918956
2000-10-31,794.6610541678488
2000-11-01,797.6628042349588
2000-11-02,799.2338135881439
2000-11-03,800.9704340126536
2000-11-06,800.8773875676004
2000-11-07,798.2800918877532
2000-11-08,794.8282019976682
2000-11-09,787.7301439495924
2000-11-10,776.2875977392125
2000-11-13,762.1989764168172
2000-11-14,781.6328383065368
2000-11-15,785.9790889354068
2000-11-16,780.6565118545918
2000-11-17,774.5940934230975
2000-11-20,762.2869912759118
2000-11-21,765.6836749131128
2000-11-22,749.5597436186499
2000-11-23,754.636804290439
2000-11-24,766.3956921957338
2000-11-27,770.2374458687691
2000-11-28,761.2893855494539
2000-11-29,760.7690483044781
2000-11-30,745.2997307073088
2000-12-01,753.2591011629697
2000-12-04,740.5869170421003
2000-12-05,759.6430690045778
2000-12-06,759.5799110937459
2000-12-07,755.8254812190956
2000-12-08,758.87550063422
2000-12-11,769.2320809120308
2000-12-12,766.0108960784021
2000-12-13,758.7870424037825
2000-12-14,748.4525258752064
2000-12-15,735.5755821698178
2000-12-18,737.1462772939636
2000-12-19,744.4552909624889
2000-12-20,722.8894844264303
2000-12-21,718.001687528786
2000-12-22,722.8173967044455
2000-12-25,722.8173967044455
2000-12-26,722.9529319203501
2000-12-27,729.8412582205189
2000-12-28,734.9960066379037
2000-12-29,737.0322484836123
2001-01-01,737.0322492213822
2001-01-02,727.9063875899043
2001-01-03,718.5245808121385
2001-01-04,731.3530930626963
2001-01-05,727.1226445199595
2001-01-08,722.8985892821473
2001-01-09,717.8497563795215
2001-01-10,714.9563839981196
2001-01-11,724.6203426682893
2001-01-12,732.5076292382219
2001-01-15,733.7807387792968
2001-01-16,726.4106475467555
2001-01-17,742.0819007467472
2001-01-18,741.3950061947128
2001-01-19,740.218562685361
2001-01-22,740.6090920216024
2001-01-23,738.2628108413292
2001-01-24,744.2745663415585
2001-01-25,746.4033918455485
2001-01-26,743.7051787365135
2001-01-29,744.073347641177
2001-01-30,744.8899094267992
2001-01-31,750.9165074113552
2001-02-01,742.5336274334541
2001-02-02,736.7283550189458
2001-02-05,733.8133987843701
2001-02-06,739.0364367290508
2001-02-07,730.1748967326868
2001-02-08,731.6347442274284
2001-02-09,722.2416760041665
2001-02-12,726.2503891875346
2001-02-13,725.1602623941736
2001-02-14,713.9617360386918
2001-02-15,723.3194715413347
2001-02-16,711.6409576637682
2001-02-19,710.5918176386116
2001-02-20,707.4147343267765
2001-02-21,699.1419233076206
2001-02-22,692.5779346940473
2001-02-23,681.2074661761571
2001-02-26,690.3472671236228
2001-02-27,692.7958013749702
2001-02-28,690.3718941119364
2001-03-01,681.0980713587592
2001-03-02,681.1455587855011
2001-03-05,687.468605960153
2001-03-06,697.8768534399547
2001-03-07,698.830245048202
2001-03-08,694.412842331688
2001-03-09,687.7545376237081
2001-03-12,670.9517815451418
2001-03-13,665.5470162718673
2001-03-14,653.9565785529476
2001-03-15,661.4860591510289
2001-03-16,648.8756054489883
2001-03-19,644.0713411346663
2001-03-20,652.5484251671799
2001-03-21,639.1679606076907
2001-03-22,613.7147527030405
2001-03-23,628.6366026497124
2001-03-26,647.4067805730945
2001-03-27,658.013557883912
2001-03-28,651.0142818621546
2001-03-29,651.7411352838042
2001-03-30,655.7482363903607
2001-04-02,652.838840018852
