DATE,DGS5PTR
1993-04,100.00
1993-05,99.44
1993-06,101.26
1993-07,101.20
1993-08,103.22
1993-09,103.68
1993-10,103.91
1993-11,102.89
1993-12,103.07
1994-01,104.36
1994-02,102.22
1994-03,100.00
1994-04,98.82
1994-05,98.83
1994-06,98.57
1994-07,100.12
1994-08,100.35
1994-09,98.99
1994-10,98.79
1994-11,98.17
1994-12,98.65
1995-01,100.44
1995-02,103.04
1995-03,103.56
1995-04,105.02
1995-05,109.14
1995-06,110.15
1995-07,109.87
1995-08,110.84
1995-09,111.68
1995-10,113.18
1995-11,115.08
1995-12,116.35
1996-01,117.51
1996-02,115.63
1996-03,114.39
1996-04,113.53
1996-05,113.01
1996-06,114.43
1996-07,114.57
1996-08,114.43
1996-09,116.35
1996-10,118.73
1996-11,120.64
1996-12,119.35
1997-01,119.72
1997-02,119.69
1997-03,118.45
1997-04,120.09
1997-05,121.04
1997-06,122.25
1997-07,125.48
1997-08,124.41
1997-09,126.21
1997-10,128.33
1997-11,128.34
1997-12,129.62
1998-01,132.01
1998-02,131.47
1998-03,131.80
1998-04,132.36
1998-05,133.49
1998-06,134.62
1998-07,134.94
1998-08,139.13
1998-09,143.88
1998-10,144.32
1998-11,143.12
1998-12,143.34
1999-01,143.94
1999-02,140.40
1999-03,141.55
1999-04,141.42
1999-05,139.87
1999-06,140.10
1999-07,139.87
1999-08,140.19
1999-09,141.47
1999-10,141.01
1999-11,140.88
1999-12,140.13
2000-01,138.84
2000-02,140.19
2000-03,142.65
2000-04,141.98
2000-05,142.86
2000-06,145.79
2000-07,146.66
2000-08,148.52
2000-09,150.07
2000-10,150.92
2000-11,154.30
2000-12,157.86
2001-01,159.47
2001-02,161.15
2001-03,162.35
2001-04,160.51
2001-05,161.38
2001-06,161.83
2001-07,165.33
2001-08,166.76
2001-09,171.31
2001-10,173.95
2001-11,171.24
2001-12,169.55
2002-01,169.87
2002-02,171.62
2002-03,167.46
2002-04,170.94
2002-05,172.78
2002-06,175.56
2002-07,180.59
2002-08,183.66
2002-09,189.16
2002-10,188.01
2002-11,184.44
2002-12,189.19
2003-01,187.55
2003-02,190.88
2003-03,190.51
2003-04,190.34
2003-05,195.68
2003-06,194.60
2003-07,186.89
2003-08,186.74
2003-09,192.51
2003-10,189.29
2003-11,188.87
2003-12,190.51
2004-01,191.72
2004-02,193.63
2004-03,195.98
2004-04,189.13
2004-05,188.18
2004-06,188.77
2004-07,190.22
2004-08,194.08
2004-09,194.17
2004-10,195.42
2004-11,192.28
2004-12,193.65
2005-01,193.54
2005-02,191.64
2005-03,190.75
2005-04,193.79
2005-05,195.64
2005-06,196.60
2005-07,193.72
2005-08,196.54
2005-09,194.48
2005-10,192.84
2005-11,193.81
2005-12,195.12
2006-01,194.80
2006-02,194.33
2006-03,193.29
2006-04,193.23
2006-05,193.01
2006-06,193.32
2006-07,195.73
2006-08,198.32
2006-09,200.05
2006-10,200.99
2006-11,202.81
2006-12,201.35
2007-01,201.08
2007-02,204.53
2007-03,205.12
2007-04,206.16
2007-05,203.80
2007-06,204.09
2007-07,207.78
2007-08,211.78
2007-09,212.72
2007-10,214.12
2007-11,222.13
2007-12,222.36
2008-01,229.44
2008-02,233.39
2008-03,234.30
2008-04,228.68
2008-05,225.32
2008-06,226.68
2008-07,228.23
2008-08,230.41
2008-09,232.27
2008-10,234.77
2008-11,244.95
