DATE,DGS20PTR
1993-10,100.00
1993-11,96.75
1993-12,97.05
1994-01,99.64
1994-02,95.20
1994-03,90.98
1994-04,89.56
1994-05,88.84
1994-06,87.89
1994-07,91.05
1994-08,90.32
1994-09,87.51
1994-10,87.15
1994-11,87.64
1994-12,88.92
1995-01,91.36
1995-02,94.08
1995-03,95.05
1995-04,96.81
1995-05,104.73
1995-06,106.23
1995-07,104.08
1995-08,106.48
1995-09,108.46
1995-10,111.46
1995-11,114.56
1995-12,117.64
1996-01,117.42
1996-02,111.58
1996-03,109.07
1996-04,107.04
1996-05,106.43
1996-06,108.63
1996-07,108.81
1996-08,107.07
1996-09,110.31
1996-10,114.65
1996-11,118.96
1996-12,115.99
1997-01,115.02
1997-02,115.06
1997-03,112.00
1997-04,114.67
1997-05,116.07
1997-06,118.35
1997-07,125.75
1997-08,121.77
1997-09,125.40
1997-10,129.74
1997-11,131.73
1997-12,133.91
1998-01,136.74
1998-02,135.68
1998-03,135.89
1998-04,136.25
1998-05,139.13
1998-06,142.58
1998-07,141.93
1998-08,148.74
1998-09,154.52
1998-10,151.27
1998-11,152.86
1998-12,152.43
1999-01,153.84
1999-02,145.59
1999-03,145.12
1999-04,145.49
1999-05,142.75
1999-06,141.23
1999-07,140.24
1999-08,139.59
1999-09,140.65
1999-10,140.62
1999-11,139.84
1999-12,137.46
2000-01,139.87
2000-02,144.66
2000-03,149.67
2000-04,148.60
2000-05,147.56
2000-06,150.99
2000-07,154.00
2000-08,157.79
2000-09,155.52
2000-10,158.27
2000-11,163.49
2000-12,167.95
2001-01,167.54
2001-02,171.12
2001-03,170.07
2001-04,164.58
2001-05,164.81
2001-06,166.38
2001-07,173.10
2001-08,176.81
2001-09,178.03
2001-10,187.67
2001-11,177.50
2001-12,174.15
2002-01,176.21
2002-02,178.50
2002-03,170.75
2002-04,177.40
2002-05,177.62
2002-06,180.98
2002-07,187.05
2002-08,196.00
2002-09,204.55
2002-10,198.24
2002-11,195.41
2002-12,204.89
2003-01,203.14
2003-02,209.94
2003-03,207.05
2003-04,209.19
2003-05,221.86
2003-06,218.05
2003-07,195.02
2003-08,198.26
2003-09,209.59
2003-10,202.99
2003-11,203.87
2003-12,207.26
2004-01,210.71
2004-02,215.57
2004-03,218.63
2004-04,205.16
2004-05,204.08
2004-06,206.48
2004-07,209.65
2004-08,218.71
2004-09,220.70
2004-10,224.39
2004-11,218.59
2004-12,224.46
2005-01,231.41
2005-02,227.90
2005-03,226.22
2005-04,235.00
2005-05,242.37
2005-06,247.11
2005-07,239.03
2005-08,248.16
2005-09,238.82
2005-10,233.10
2005-11,234.92
2005-12,241.90
2006-01,238.82
2006-02,240.98
2006-03,230.87
2006-04,225.11
2006-05,225.01
2006-06,227.10
2006-07,232.00
2006-08,239.38
2006-09,243.68
2006-10,245.58
2006-11,251.28
2006-12,244.36
2007-01,242.01
2007-02,250.39
2007-03,246.98
2007-04,249.23
2007-05,243.46
2007-06,241.21
2007-07,248.56
2007-08,253.66
2007-09,254.04
2007-10,258.29
2007-11,271.13
2007-12,270.01
2008-01,276.35
2008-02,276.62
2008-03,280.18
2008-04,274.25
2008-05,266.54
2008-06,272.74
2008-07,272.37
2008-08,279.10
2008-09,281.59
2008-10,271.50
2008-11,311.55
2008-12,342.94
2009-01,305.60
2009-02,301.59
2009-03,318.28
2009-04,298.23
2009-05,289.81
2009-06,292.38
2009-07,293.81
2009-08,300.76
2009-09,306.69
2009-10,300.74
2009-11,306.66
2009-12,287.50
2010-01,296.14
2010-02,296.44
2010-03,291.76
2010-04,300.15
2010-05,313.82
2010-06,328.40
2010-07,329.42
2010-08,354.90
2010-09,348.20
2010-10,336.48
2010-11,330.05
2010-12,316.46
2011-01,309.19
2011-02,313.58
2011-03,313.03
